# Radius 	finiterdf__OH_OH	rdf__OH_OH	finiterdf__OH_wat	rdf__OH_wat	finiterdf__OH_B	rdf__OH_B	finiterdf__OH_Na	rdf__OH_Na	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_B	rdf__wat_B	finiterdf__wat_Na	rdf__wat_Na	finiterdf__B_B	rdf__B_B	finiterdf__B_Na	rdf__B_Na	finiterdf__Na_Na	rdf__Na_Na	
2.75951 0.0685094	0.0696185	0.767726	0.766874	0.00729787	0.00741583	0.137426	0.137113	2.61908	2.61699	0.00857064	0.00854788	0.654507	0.656109	0	0	0	0	0.00231012	0.00234745	
2.77089 0.0711047	0.0722536	0.734972	0.734149	0.00880022	0.00894217	0.13501	0.134699	2.65509	2.65312	0.010809	0.0107799	0.615293	0.61679	0	0	0	0	0.00270776	0.00275143	
2.78227 0.0752242	0.0764373	0.704281	0.703486	0.00960639	0.00976102	0.134451	0.134137	2.672	2.67016	0.0136045	0.0135675	0.577882	0.57928	0	0	0	0	0.00289225	0.00293879	
2.79365 0.0769307	0.0781688	0.680491	0.679716	0.0101302	0.0102929	0.131552	0.131241	2.67057	2.66888	0.0163183	0.0162733	0.544544	0.545854	0	0	0	0	0.0043031	0.00437221	
2.80503 0.0814462	0.0827544	0.656169	0.655414	0.0121188	0.012313	0.130245	0.129934	2.65523	2.6537	0.0201401	0.0200839	0.51147	0.512691	0	0	0	0	0.00508125	0.00516269	
2.81641 0.0835363	0.0848755	0.637524	0.636782	0.0121345	0.0123286	0.127595	0.127286	2.62614	2.62477	0.0243515	0.0242828	0.486469	0.487622	0	0	0	0	0.00614914	0.00624748	
2.82778 0.0865277	0.0879121	0.620304	0.619574	0.0137869	0.014007	0.12787	0.127556	2.5849	2.58369	0.0284514	0.0283703	0.457499	0.458575	0	0	4.99979e-05	4.9855e-05	0.0072997	0.00741618	
2.83916 0.0885137	0.0899271	0.607399	0.606676	0.0145694	0.0148014	0.125508	0.125196	2.53556	2.53451	0.0345392	0.0344395	0.433323	0.434334	0	0	4.9598e-05	4.94545e-05	0.00813406	0.00826358	
2.85054 0.0912219	0.0926755	0.596227	0.595509	0.0157572	0.0160076	0.12575	0.125434	2.47865	2.47775	0.0408718	0.0407525	0.413174	0.414129	0	0	4.92028e-05	4.90587e-05	0.00865968	0.00879726	
2.86192 0.0928531	0.0943297	0.584467	0.583755	0.0165718	0.0168345	0.12391	0.123595	2.41683	2.41607	0.0465467	0.0464092	0.392841	0.393741	0	0	9.76245e-05	9.73353e-05	0.0139603	0.0141816	
2.8733 0.09744	0.0989863	0.577273	0.576561	0.0190437	0.0193449	0.123935	0.123616	2.34815	2.34753	0.0543768	0.0542144	0.372871	0.373717	0	0	9.68528e-05	9.65624e-05	0.0148185	0.0150529	
2.88468 0.0998617	0.101443	0.571573	0.570859	0.0196504	0.0199606	0.122083	0.121764	2.28059	2.28009	0.0633198	0.0631285	0.356353	0.357153	0	0	0.000240225	0.000239497	0.0169119	0.0171787	
2.89606 0.102225	0.10384	0.56652	0.565803	0.0201756	0.0204933	0.12333	0.123004	2.21093	2.21054	0.0712867	0.0710691	0.340222	0.340978	0	0	0.000143005	0.000142566	0.02126	0.0215948	
2.90744 0.105162	0.106821	0.564163	0.563441	0.0222527	0.0226023	0.123265	0.122936	2.1405	2.14021	0.0789613	0.0787175	0.326883	0.327601	0	0	0.000189183	0.000188596	0.0255398	0.025941	
2.91882 0.108315	0.11002	0.561599	0.560871	0.0224198	0.0227712	0.122165	0.121835	2.07167	2.07148	0.0892789	0.0890003	0.312792	0.313471	0	0	0.000469278	0.000467803	0.0285321	0.0289793	
2.9302 0.109734	0.111457	0.558838	0.558104	0.0249932	0.0253841	0.124384	0.124044	2.00627	2.00615	0.0998818	0.0995668	0.300603	0.301248	0	0	0.000605332	0.000603408	0.0318498	0.0323478	
2.94158 0.110977	0.112717	0.559153	0.55841	0.0255395	0.025938	0.124174	0.123831	1.94105	1.94101	0.109804	0.109454	0.28933	0.289943	0	0	0.000785476	0.000782949	0.0377028	0.038291	
2.95296 0.115224	0.117026	0.55848	0.557728	0.0272343	0.0276582	0.123827	0.12348	1.87925	1.87927	0.121227	0.120837	0.278773	0.279356	0	0	0.000504339	0.000502698	0.0474079	0.0481457	
2.96434 0.116514	0.118332	0.558718	0.557957	0.0278332	0.0282654	0.124766	0.124413	1.82177	1.82184	0.133325	0.132891	0.271463	0.272023	0	0	0.000773461	0.000770915	0.0538693	0.0547057	
2.97572 0.119485	0.121345	0.559754	0.558982	0.0279707	0.0284039	0.127448	0.127083	1.76456	1.76469	0.143552	0.14308	0.261749	0.262282	0	0	0.000812707	0.000810001	0.0585149	0.0594214	
2.9871 0.121147	0.123029	0.561926	0.561141	0.0292478	0.0296998	0.129257	0.128883	1.71384	1.71401	0.155586	0.15507	0.254107	0.254617	0	0	0.00120979	0.00120572	0.0678379	0.0688863	
2.99848 0.123125	0.125034	0.563175	0.56238	0.0313497	0.0318329	0.128478	0.128101	1.66458	1.66478	0.169281	0.168714	0.247149	0.247638	0	0	0.00133403	0.00132948	0.0811978	0.0824498	
3.00986 0.126642	0.128601	0.565623	0.564814	0.0326908	0.0331934	0.132639	0.132245	1.62016	1.6204	0.180991	0.180379	0.24117	0.24164	0	0	0.00158875	0.00158328	0.0901175	0.0915038	
3.02123 0.125728	0.127669	0.567161	0.566341	0.0334195	0.0339321	0.133372	0.132971	1.57993	1.5802	0.192294	0.191638	0.23526	0.235712	0	0	0.00219001	0.00218238	0.101792	0.103354	
3.03261 0.130237	0.132242	0.570247	0.569412	0.0346146	0.0351442	0.135502	0.135091	1.54064	1.54094	0.205793	0.205084	0.229723	0.230157	0	0	0.00208666	0.00207931	0.109202	0.110874	
3.04399 0.131385	0.133403	0.573965	0.573115	0.0355321	0.0360743	0.136595	0.136176	1.50527	1.50559	0.219351	0.218589	0.225159	0.225578	0	0	0.00241627	0.00240766	0.11926	0.121082	
3.05537 0.134466	0.136527	0.577287	0.576422	0.0372915	0.0378591	0.139755	0.139321	1.47412	1.47447	0.232283	0.231468	0.221626	0.222031	0	0	0.00299788	0.00298708	0.136618	0.1387	
3.06675 0.137173	0.139271	0.578712	0.577835	0.037908	0.0384835	0.143555	0.143105	1.44555	1.44591	0.246628	0.245756	0.21855	0.218942	0	0	0.00374085	0.00372722	0.156606	0.158987	
3.07813 0.138482	0.140594	0.582868	0.581975	0.0401811	0.0407895	0.145555	0.145093	1.41722	1.4176	0.258692	0.257769	0.213494	0.21387	0	0	0.00379763	0.00378364	0.163298	0.165776	
3.08951 0.141165	0.143314	0.587166	0.586256	0.0402416	0.0408494	0.147102	0.146631	1.39333	1.39373	0.271356	0.27038	0.211781	0.212148	0	0	0.00607342	0.0060508	0.180276	0.183005	
3.10089 0.141555	0.143704	0.591685	0.590758	0.0413709	0.041994	0.151149	0.150659	1.37221	1.37262	0.285109	0.284076	0.208934	0.209289	0	0	0.00536366	0.00534347	0.191678	0.194573	
3.11227 0.143607	0.145782	0.595677	0.594734	0.0429573	0.0436025	0.155505	0.154995	1.35185	1.35228	0.300039	0.298942	0.206834	0.207178	0	0	0.00660405	0.00657891	0.212403	0.215604	
3.12365 0.146281	0.148492	0.599021	0.598063	0.0446219	0.0452904	0.159352	0.158824	1.33355	1.33398	0.313525	0.31237	0.206217	0.206554	0	0	0.00667894	0.00665325	0.232821	0.236322	
3.13503 0.147942	0.150172	0.602955	0.601981	0.0446647	0.0453319	0.164706	0.164155	1.31635	1.3168	0.328432	0.327213	0.204765	0.205092	0	0	0.00947802	0.00944116	0.242605	0.246245	
3.14641 0.151841	0.154124	0.606261	0.605271	0.0454628	0.0461401	0.169029	0.168458	1.30194	1.3024	0.342319	0.341038	0.203723	0.204041	0	0	0.0113077	0.0112632	0.271707	0.275775	
3.15779 0.152878	0.155172	0.610068	0.609061	0.0475414	0.0482477	0.176113	0.175511	1.28801	1.28848	0.356854	0.35551	0.202053	0.202362	0	0	0.0121886	0.0121401	0.287394	0.291688	
3.16917 0.156037	0.158372	0.614478	0.613454	0.0490815	0.0498086	0.180224	0.179602	1.27507	1.27555	0.371636	0.370226	0.201738	0.202039	0	0	0.0130964	0.0130438	0.29831	0.302759	
3.18055 0.156661	0.159	0.617569	0.616529	0.0506774	0.051426	0.182711	0.182074	1.26264	1.26314	0.388333	0.386849	0.20139	0.201683	0	0	0.0149789	0.0149181	0.334516	0.339495	
3.19193 0.159402	0.161775	0.62322	0.622161	0.0512585	0.0520135	0.191182	0.190508	1.2529	1.2534	0.405506	0.403946	0.202143	0.202431	0	0	0.0176584	0.017586	0.335431	0.340414	
3.20331 0.163	0.165421	0.627773	0.626696	0.0533983	0.0541826	0.198096	0.197391	1.24346	1.24397	0.424493	0.422849	0.203535	0.203818	0	0	0.0220918	0.0220002	0.36734	0.372786	
3.21468 0.167158	0.169635	0.631014	0.62992	0.0536786	0.0544647	0.204888	0.204151	1.23336	1.23388	0.44312	0.441393	0.203434	0.203709	0	0	0.0254949	0.0253881	0.387027	0.392755	
3.22606 0.168007	0.17049	0.635514	0.634402	0.0559992	0.0568169	0.210388	0.209625	1.22517	1.2257	0.460212	0.458407	0.204596	0.204866	0	0	0.0290416	0.0289187	0.408657	0.414693	
3.23744 0.170552	0.173066	0.639221	0.638093	0.0562261	0.0570447	0.215893	0.215101	1.21814	1.21867	0.481144	0.479246	0.206987	0.207253	0	0	0.0321564	0.032019	0.426082	0.432365	
3.24882 0.172627	0.175164	0.644658	0.643509	0.0597344	0.0606015	0.228966	0.228119	1.21038	1.21092	0.504266	0.502265	0.208514	0.208774	0	0	0.0398861	0.0397138	0.452118	0.458773	
3.2602 0.174621	0.177181	0.648944	0.647778	0.0605218	0.0613977	0.234592	0.233716	1.20275	1.20331	0.525681	0.523584	0.211979	0.212235	0	0	0.0456264	0.0454274	0.475448	0.482435	
3.27158 0.176607	0.179189	0.654197	0.653011	0.0619785	0.0628728	0.24459	0.243667	1.1967	1.19726	0.548081	0.545883	0.213316	0.213567	0	0	0.0531164	0.0528824	0.484771	0.491885	
3.28296 0.179516	0.182134	0.659428	0.658222	0.0628665	0.0637708	0.252319	0.251359	1.18921	1.18978	0.573065	0.570755	0.215376	0.21562	0	0	0.0593146	0.0590507	0.515915	0.523473	
3.29434 0.18233	0.184983	0.662526	0.661303	0.0647814	0.0657104	0.260396	0.259397	1.18336	1.18394	0.602149	0.599711	0.219108	0.219349	0	0	0.0719834	0.07166	0.540502	0.548409	
3.30572 0.185239	0.187926	0.668107	0.666863	0.0670252	0.0679834	0.271485	0.270433	1.17717	1.17775	0.629842	0.627281	0.222699	0.222936	0	0	0.0800498	0.0796867	0.563934	0.572172	
3.3171 0.187976	0.190696	0.673601	0.672337	0.0693821	0.0703709	0.28376	0.282651	1.17139	1.17198	0.658425	0.655737	0.225979	0.226211	0	0	0.0919281	0.0915073	0.584997	0.593532	
3.32848 0.191411	0.194173	0.678811	0.677527	0.070776	0.0717815	0.293939	0.292781	1.16643	1.16703	0.691484	0.688651	0.229735	0.229963	0	0	0.107396	0.106899	0.607997	0.616856	
3.33986 0.195606	0.198421	0.684884	0.683577	0.0707157	0.0717171	0.305461	0.304247	1.16057	1.16117	0.723486	0.720512	0.234898	0.235122	0	0	0.119962	0.119403	0.633753	0.642976	
3.35124 0.196883	0.199709	0.689624	0.688298	0.0743301	0.0753793	0.315859	0.314593	1.15514	1.15575	0.756914	0.753794	0.238911	0.23913	0	0	0.140508	0.139847	0.655372	0.664899	
3.36262 0.201931	0.204821	0.695115	0.693769	0.0769129	0.0779951	0.332226	0.330883	1.15011	1.15073	0.7962	0.792909	0.244331	0.244546	0	0	0.159077	0.158322	0.686798	0.696771	
3.374 0.20241	0.205299	0.699831	0.698465	0.0770447	0.0781252	0.343009	0.341612	1.14424	1.14486	0.834493	0.831038	0.249923	0.250133	7.02402e-05	7.12184e-05	0.179674	0.178815	0.698187	0.708316	
3.38538 0.208068	0.21103	0.705034	0.703647	0.0791352	0.0802414	0.357085	0.35562	1.13942	1.14005	0.875224	0.871594	0.25546	0.255666	0	0	0.199504	0.198541	0.72099	0.73144	
3.39676 0.208487	0.211446	0.711075	0.709666	0.0816985	0.0828367	0.36906	0.367534	1.13403	1.13466	0.919032	0.915216	0.26036	0.260561	6.93021e-05	7.02603e-05	0.219272	0.218205	0.75068	0.761551	
3.40813 0.213976	0.217005	0.717195	0.715764	0.0858952	0.0870879	0.387785	0.386169	1.12925	1.12988	0.964541	0.960535	0.265617	0.265811	0	0	0.245105	0.243904	0.75552	0.766452	
3.41951 0.219141	0.222234	0.722046	0.720595	0.0866323	0.0878312	0.398543	0.396871	1.12357	1.12421	1.01122	1.00702	0.271407	0.271596	6.83827e-05	6.93212e-05	0.27989	0.278508	0.792965	0.804432	
3.43089 0.222339	0.225468	0.728144	0.726671	0.0877823	0.088993	0.413056	0.41131	1.11858	1.11922	1.06206	1.05765	0.279237	0.279421	0.00013586	0.000137717	0.29777	0.29629	0.816856	0.82866	
3.44227 0.226236	0.229411	0.734281	0.732785	0.0904589	0.0917022	0.43512	0.433269	1.11409	1.11474	1.10741	1.10282	0.28681	0.286989	0.000202444	0.000205202	0.330423	0.328768	0.837647	0.849745	
3.45365 0.231179	0.234414	0.740155	0.738637	0.0942547	0.0955458	0.447333	0.445417	1.10947	1.11012	1.16486	1.16004	0.293168	0.29334	0.000134075	0.000135894	0.356405	0.354609	0.846147	0.858362	
3.46503 0.233996	0.237261	0.747887	0.746344	0.0946855	0.095978	0.467942	0.465925	1.10474	1.10539	1.21927	1.21424	0.301448	0.301614	0.000732577	0.000742479	0.387134	0.38517	0.873365	0.885967	
3.47641 0.239211	0.24254	0.752924	0.751361	0.0974162	0.0987413	0.486767	0.484655	1.09948	1.10013	1.27671	1.27146	0.311195	0.311355	0.000661626	0.000670534	0.424102	0.421939	0.891012	0.903864	
3.48779 0.243096	0.246469	0.759117	0.757532	0.100668	0.102032	0.504769	0.502567	1.09417	1.09483	1.33641	1.33094	0.319794	0.319948	0.000723047	0.000732744	0.449571	0.447265	0.913209	0.926378	
3.49917 0.247803	0.251231	0.76556	0.763952	0.103484	0.104881	0.523034	0.520739	1.0905	1.09116	1.3959	1.39021	0.328269	0.328415	0.000848962	0.000860302	0.484104	0.481607	0.923475	0.936789	
3.51055 0.254938	0.258455	0.773275	0.771641	0.107493	0.10894	0.542447	0.540053	1.08542	1.08608	1.46363	1.45771	0.336718	0.336856	0.00103811	0.00105192	0.510557	0.507911	0.932161	0.945597	
3.52193 0.256686	0.260216	0.779258	0.777602	0.109225	0.11069	0.56142	0.55893	1.08104	1.0817	1.52503	1.5189	0.347567	0.347696	0.00161159	0.00163294	0.53914	0.536332	0.950836	0.96454	
3.53331 0.262625	0.266227	0.786162	0.784482	0.112046	0.113543	0.583982	0.581378	1.07717	1.07784	1.59195	1.5856	0.355936	0.356056	0.00179337	0.00181703	0.570548	0.567563	0.978668	0.992772	
3.54469 0.26779	0.271452	0.792001	0.790299	0.116283	0.117831	0.60602	0.603305	1.07171	1.07238	1.65716	1.65061	0.366287	0.366398	0.00190915	0.00193424	0.605042	0.601863	0.979267	0.99338	
3.55607 0.272462	0.276177	0.798518	0.796794	0.116742	0.11829	0.62156	0.618763	1.06738	1.06805	1.73163	1.72485	0.376426	0.376528	0.0027822	0.0028186	0.628808	0.625492	0.981356	0.995499	
3.56745 0.276954	0.280719	0.806238	0.804489	0.118362	0.119926	0.648583	0.645652	1.06348	1.06415	1.80497	1.79798	0.387835	0.387927	0.00320428	0.00324603	0.650563	0.64712	0.998164	1.01255	
3.57883 0.282028	0.285851	0.812831	0.811059	0.121668	0.12327	0.669492	0.666454	1.05926	1.05993	1.86973	1.86258	0.398231	0.398312	0.00468225	0.004743	0.673933	0.670354	1.00562	1.02012	
3.59021 0.28823	0.292125	0.820525	0.818728	0.127001	0.128667	0.691635	0.688484	1.0558	1.05647	1.94263	1.9353	0.410436	0.410506	0.00477669	0.00483839	0.698141	0.694422	1.02035	1.03506	
3.60158 0.293689	0.297647	0.825989	0.824172	0.127163	0.128825	0.715266	0.711996	1.05084	1.05151	2.01425	2.00676	0.421507	0.421565	0.00567121	0.00574415	0.700918	0.697172	1.02883	1.04366	
3.61296 0.300537	0.304575	0.833864	0.832021	0.130674	0.132375	0.741885	0.738483	1.04683	1.0475	2.08671	2.07908	0.435881	0.435927	0.00851456	0.00862359	0.719297	0.715441	1.01501	1.02965	
3.62434 0.303343	0.307407	0.841062	0.839196	0.134283	0.136025	0.767753	0.764222	1.04269	1.04336	2.15991	2.15215	0.448022	0.448056	0.00955687	0.0096787	0.729609	0.725687	1.04121	1.05623	
3.63572 0.312317	0.316488	0.849474	0.847582	0.137346	0.13912	0.788323	0.784688	1.03979	1.04047	2.23346	2.2256	0.4616	0.461621	0.010586	0.0107203	0.743288	0.739281	1.01619	1.03085	
3.6471 0.316555	0.320771	0.855424	0.853511	0.139661	0.141458	0.816971	0.813194	1.03585	1.03652	2.303	2.29506	0.474145	0.474152	0.0108807	0.0110182	0.750619	0.746562	1.02153	1.03626	
3.65848 0.3228	0.327086	0.863083	0.861146	0.143043	0.144876	0.837324	0.833445	1.03171	1.03239	2.3794	2.37139	0.489127	0.48912	0.0123067	0.0124614	0.748317	0.744261	1.00777	1.02231	
3.66986 0.330252	0.334624	0.870806	0.868845	0.146387	0.148256	0.861008	0.857013	1.02803	1.0287	2.44677	2.43873	0.503213	0.50319	0.0163864	0.0165916	0.752055	0.747968	1.0137	1.02833	
3.68124 0.334593	0.33901	0.877414	0.875433	0.150373	0.152286	0.888463	0.884334	1.02441	1.02508	2.51517	2.50713	0.517373	0.517335	0.0168163	0.0170259	0.740155	0.736121	1.00656	1.02109	
3.69262 0.341862	0.346361	0.884579	0.882575	0.154843	0.156805	0.908175	0.903949	1.02192	1.02259	2.58448	2.57645	0.530545	0.530491	0.0195276	0.0197698	0.743077	0.739016	1.00617	1.02069	
3.704 0.345917	0.350456	0.893213	0.891183	0.156902	0.158882	0.938046	0.933678	1.01816	1.01883	2.64832	2.64036	0.54676	0.54669	0.0210397	0.0212994	0.724822	0.720849	0.977736	0.991846	
3.71538 0.354691	0.359332	0.900341	0.89829	0.162039	0.164076	0.961959	0.957477	1.01544	1.01611	2.71022	2.70235	0.562116	0.56203	0.0223592	0.0226338	0.706805	0.702919	0.96214	0.976024	
3.72676 0.357332	0.361993	0.907319	0.905247	0.164656	0.166718	0.982656	0.978076	1.0126	1.01327	2.76976	2.762	0.577502	0.577399	0.0278649	0.0282056	0.681338	0.677578	0.964046	0.977956	
3.73814 0.365496	0.370249	0.915749	0.913652	0.167175	0.169259	1.00692	1.00222	1.00988	1.01054	2.82378	2.81617	0.593707	0.593587	0.0289544	0.0293067	0.671102	0.667385	0.9587	0.972532	
3.74952 0.373625	0.37847	0.922932	0.920815	0.169439	0.171543	1.03507	1.03025	1.0061	1.00676	2.88465	2.87721	0.61053	0.610392	0.0321346	0.0325236	0.653583	0.64995	0.927182	0.940556	
3.7609 0.378289	0.38318	0.930412	0.928274	0.175545	0.177716	1.05796	1.05303	1.0046	1.00527	2.93319	2.92597	0.626728	0.626572	0.0368587	0.0373027	0.634314	0.630774	0.930851	0.944274	
3.77228 0.385215	0.390181	0.936912	0.934755	0.17736	0.179544	1.07633	1.07133	1.00142	1.00208	2.97907	2.9721	0.642689	0.642515	0.0373109	0.0377582	0.618609	0.615141	0.909454	0.922564	
3.78366 0.390557	0.395577	0.945436	0.943256	0.181434	0.183659	1.10164	1.09652	0.999456	1.00012	3.01828	3.01159	0.660381	0.660188	0.0430632	0.0435768	0.595484	0.592131	0.900641	0.913619	
3.79503 0.396924	0.402011	0.952805	0.950606	0.185878	0.188148	1.12037	1.11518	0.996583	0.997241	3.05394	3.04756	0.675929	0.675717	0.0460254	0.0465716	0.581564	0.578274	0.884588	0.897329	
3.80641 0.403906	0.409067	0.959844	0.957625	0.188742	0.191037	1.14406	1.13877	0.995195	0.995851	3.07778	3.07175	0.69482	0.694589	0.048786	0.049362	0.553368	0.550222	0.8803	0.892973	
3.81779 0.409178	0.414391	0.967733	0.965495	0.192707	0.195041	1.16614	1.16075	0.991895	0.992548	3.09875	3.09308	0.713519	0.71327	0.0531038	0.0537275	0.541214	0.538122	0.877474	0.890101	
3.82917 0.413696	0.418951	0.973892	0.971637	0.201025	0.203449	1.18202	1.17657	0.990774	0.991427	3.10331	3.09804	0.730005	0.729737	0.0595508	0.0602467	0.531922	0.528867	0.846308	0.858479	
3.84055 0.419454	0.424767	0.983032	0.980755	0.20174	0.204162	1.20935	1.2038	0.98919	0.98984	3.10235	3.0975	0.750388	0.750101	0.0607705	0.061477	0.502292	0.499392	0.845529	0.857681	
3.85193 0.422446	0.427782	0.989114	0.986822	0.205386	0.207842	1.22434	1.21873	0.986536	0.987184	3.08246	3.07806	0.765115	0.764811	0.0661784	0.0669437	0.49526	0.492384	0.82238	0.834189	
3.86331 0.429253	0.434658	0.997051	0.99474	0.208169	0.210647	1.24547	1.23979	0.985282	0.985928	3.05865	3.05468	0.783581	0.783258	0.0710929	0.0719108	0.478284	0.47549	0.801202	0.812698	
3.87469 0.434578	0.440034	1.00494	1.00261	0.215523	0.218078	1.26105	1.25531	0.983338	0.983982	3.00801	3.0045	0.801201	0.800861	0.0725933	0.0734241	0.465119	0.462387	0.791337	0.802681	
3.88607 0.438827	0.444321	1.01169	1.00935	0.220802	0.223408	1.27392	1.26815	0.981956	0.982598	2.95341	2.95033	0.819431	0.819073	0.080217	0.0811301	0.458216	0.455508	0.787238	0.798513	
3.89745 0.442306	0.447827	1.01897	1.01661	0.222291	0.224903	1.29389	1.28805	0.980234	0.980873	2.88021	2.87757	0.839057	0.838682	0.084171	0.085124	0.442674	0.440042	0.783227	0.794434	
3.90883 0.44658	0.452138	1.02637	1.02399	0.228711	0.231387	1.31413	1.30822	0.979043	0.97968	2.7902	2.78797	0.855848	0.855457	0.0806986	0.0816073	0.439629	0.436999	0.778987	0.790122	
3.92021 0.453314	0.45894	1.0337	1.03131	0.231574	0.234271	1.32995	1.324	0.978689	0.979325	2.69776	2.6959	0.873597	0.87319	0.0904808	0.0914941	0.430187	0.427596	0.757614	0.768431	
3.93159 0.457235	0.462892	1.03942	1.03702	0.238642	0.241409	1.34492	1.33893	0.976913	0.977546	2.59295	2.59145	0.893541	0.893119	0.0970964	0.098178	0.42395	0.421381	0.767305	0.778249	
3.94297 0.460218	0.465896	1.04638	1.04397	0.239002	0.241761	1.35943	1.35341	0.975722	0.976353	2.48367	2.48247	0.906956	0.906522	0.101371	0.102494	0.415746	0.41321	0.753985	0.764727	
3.95435 0.462885	0.468579	1.05285	1.05042	0.245861	0.248687	1.37519	1.36914	0.975009	0.975638	2.37066	2.36974	0.927433	0.926985	0.106209	0.107379	0.4153	0.41275	0.756299	0.767063	
3.96573 0.466473	0.472194	1.05995	1.05751	0.251062	0.253934	1.38723	1.38117	0.974377	0.975004	2.25323	2.25255	0.946334	0.945873	0.111753	0.112977	0.420165	0.417569	0.746169	0.756776	
3.97711 0.467981	0.473704	1.06724	1.0648	0.256932	0.259859	1.4044	1.39829	0.972432	0.973056	2.13892	2.13844	0.961318	0.960847	0.113591	0.114829	0.415767	0.413182	0.741602	0.752131	
3.98848 0.471956	0.47771	1.07255	1.07009	0.260928	0.263887	1.41369	1.40759	0.97198	0.972602	2.02614	2.02583	0.979918	0.979436	0.120333	0.121636	0.411111	0.408538	0.744715	0.755275	
3.99986 0.475487	0.481267	1.0791	1.07663	0.264581	0.267567	1.42607	1.41995	0.971838	0.972458	1.90995	1.90978	0.995015	0.994526	0.125446	0.126798	0.417172	0.414544	0.718293	0.728465	
4.01124 0.475257	0.481016	1.08545	1.08298	0.267132	0.270134	1.43405	1.42794	0.971199	0.971816	1.80528	1.80521	1.01415	1.01365	0.126077	0.127428	0.416398	0.413759	0.739866	0.750331	
4.02262 0.477884	0.483657	1.09305	1.09057	0.273764	0.276826	1.44679	1.44067	0.970308	0.970923	1.70494	1.70497	1.02664	1.02614	0.138806	0.140284	0.428623	0.425889	0.739541	0.749987	
4.034 0.480372	0.486158	1.09854	1.09605	0.279297	0.282407	1.45391	1.4478	0.96979	0.970403	1.61164	1.61173	1.04434	1.04383	0.13822	0.139684	0.424243	0.42152	0.724761	0.734985	
4.04538 0.481106	0.486883	1.10408	1.10159	0.283603	0.286747	1.46597	1.45987	0.969461	0.970072	1.52328	1.52343	1.06085	1.06034	0.146483	0.148025	0.429555	0.42678	0.727432	0.73768	
4.05676 0.483916	0.489709	1.10984	1.10734	0.286891	0.290057	1.47161	1.46553	0.969382	0.96999	1.43997	1.44015	1.07827	1.07776	0.15057	0.152146	0.436745	0.433906	0.723211	0.733386	
4.06814 0.480503	0.486237	1.11556	1.11306	0.295344	0.298588	1.47885	1.47279	0.968487	0.969093	1.3685	1.3687	1.09445	1.09394	0.15369	0.15529	0.442204	0.439312	0.721731	0.731871	
4.07952 0.483892	0.489649	1.12149	1.11899	0.295314	0.298543	1.49193	1.48587	0.967792	0.968395	1.30348	1.3037	1.10704	1.10653	0.157495	0.159124	0.453578	0.450594	0.729001	0.73923	
4.0909 0.484432	0.490177	1.12533	1.12282	0.30498	0.308298	1.49329	1.48727	0.968192	0.968793	1.24301	1.24324	1.12461	1.1241	0.163452	0.165133	0.463576	0.460508	0.727245	0.737434	
4.10228 0.485297	0.491034	1.13135	1.12884	0.309051	0.312398	1.51128	1.50524	0.967965	0.968564	1.19057	1.19082	1.13674	1.13624	0.16668	0.168384	0.476094	0.472925	0.72274	0.732853	
4.11366 0.481797	0.487475	1.13673	1.13422	0.309984	0.313325	1.51068	1.50471	0.967484	0.96808	1.14064	1.14088	1.15391	1.15342	0.172469	0.174222	0.486339	0.483084	0.734955	0.745224	
4.12504 0.483959	0.489644	1.14212	1.13961	0.314737	0.318114	1.51757	1.51163	0.967414	0.968008	1.09666	1.0969	1.16414	1.16365	0.183643	0.185498	0.489651	0.486355	0.727804	0.737959	
4.13642 0.484937	0.490614	1.14719	1.14468	0.319083	0.32249	1.52469	1.51877	0.967092	0.967683	1.06312	1.06336	1.1771	1.17663	0.183335	0.185175	0.506869	0.503439	0.731656	0.741851	
4.1478 0.483441	0.489083	1.15222	1.14972	0.324847	0.328299	1.53206	1.52618	0.967663	0.968253	1.02734	1.02757	1.19213	1.19166	0.189906	0.191801	0.516385	0.512872	0.723278	0.733342	
4.15918 0.482643	0.488256	1.15778	1.15527	0.327058	0.330517	1.53184	1.52602	0.9674	0.967987	1.00005	1.00028	1.20241	1.20195	0.194877	0.19681	0.535288	0.531628	0.730281	0.740427	
4.17056 0.482064	0.487652	1.16162	1.15913	0.333993	0.337509	1.53421	1.52844	0.966945	0.967529	0.973156	0.973377	1.21574	1.2153	0.195332	0.197258	0.548622	0.544852	0.730531	0.740666	
4.18193 0.484528	0.490126	1.16564	1.16315	0.340728	0.344297	1.54758	1.54182	0.96679	0.967372	0.951393	0.951605	1.22622	1.2258	0.202501	0.204484	0.564295	0.560398	0.73383	0.743997	
4.19331 0.481205	0.486746	1.17044	1.16795	0.343917	0.347503	1.54866	1.54296	0.96726	0.96784	0.932861	0.933064	1.23797	1.23757	0.207678	0.2097	0.581699	0.577664	0.733127	0.743269	
4.20469 0.481259	0.48678	1.17502	1.17254	0.35107	0.354713	1.54145	1.53584	0.967396	0.967974	0.915418	0.915611	1.24559	1.24521	0.211486	0.213532	0.596669	0.592511	0.738436	0.748637	
4.21607 0.479828	0.485314	1.17982	1.17734	0.355369	0.359038	1.54803	1.54246	0.96757	0.968145	0.900214	0.900397	1.25661	1.25625	0.213719	0.215774	0.625211	0.620836	0.727078	0.737107	
