# Radius 	finiterdf__S_S	rdf__S_S	finiterdf__S_wat	rdf__S_wat	finiterdf__S_Li	rdf__S_Li	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__Li_Li	rdf__Li_Li	
3.7296 0	0	2.56253	2.55289	0.0180653	0.0179453	0.906519	0.90718	1.24939	1.24825	0.0546978	0.0548661	
3.74092 0	0	2.57222	2.56279	0.0231103	0.0229554	0.907357	0.908014	1.27738	1.27625	0.0558636	0.0560323	
3.75224 0	0	2.58193	2.57271	0.0272678	0.0270834	0.912931	0.913587	1.30409	1.30295	0.0525524	0.052708	
3.76356 0	0	2.58714	2.57815	0.029568	0.0293663	0.914949	0.915602	1.3238	1.32267	0.0479659	0.048105	
3.77488 0	0	2.5686	2.55992	0.0342894	0.0340535	0.914281	0.914928	1.34666	1.34554	0.0452294	0.045358	
3.7862 0	0	2.56241	2.55401	0.0373309	0.0370718	0.914759	0.915402	1.36144	1.36034	0.0438232	0.0439451	
3.79751 0	0	2.53749	2.52941	0.0406582	0.0403736	0.917124	0.917764	1.38185	1.38077	0.0409809	0.0410924	
3.80883 0	0	2.5133	2.50554	0.0548515	0.0544643	0.922289	0.922928	1.40053	1.39947	0.0421812	0.0422934	
3.82015 0	0	2.4882	2.48075	0.0550053	0.0546137	0.924274	0.92491	1.41626	1.41522	0.0486279	0.0487543	
3.83147 0	0	2.47176	2.46459	0.0706888	0.0701813	0.925051	0.925683	1.42638	1.42537	0.0420012	0.0421078	
3.84279 0	0	2.42273	2.41592	0.0773633	0.0768033	0.928262	0.928892	1.45026	1.44928	0.0460083	0.0461222	
3.85411 0	0	2.38917	2.38266	0.0800423	0.0794582	0.929561	0.930188	1.45341	1.45247	0.0449553	0.0450638	
3.86543 0	0	2.36287	2.35664	0.0967037	0.0959924	0.932969	0.933594	1.4739	1.47299	0.049364	0.0494802	
3.87675 0	0	2.32013	2.31422	0.104655	0.103879	0.93296	0.933581	1.48105	1.48019	0.0501599	0.0502748	
3.88807 0	0	2.26892	2.26333	0.122516	0.121601	0.934665	0.935283	1.49322	1.4924	0.0501761	0.0502879	
3.89939 0	0	2.22265	2.21735	0.137414	0.136379	0.936408	0.937023	1.4943	1.49352	0.0593726	0.0595011	
3.9107 0	0	2.19387	2.18881	0.148182	0.147058	0.939522	0.940135	1.50939	1.50866	0.0605508	0.060678	
3.92202 0	0	2.14394	2.13917	0.17274	0.17142	0.940133	0.940743	1.50708	1.5064	0.0586892	0.0588088	
3.93334 0	0	2.10349	2.09896	0.192952	0.191468	0.94168	0.942288	1.52713	1.5265	0.0685785	0.068714	
3.94466 0	0	2.067	2.0627	0.210687	0.209055	0.9449	0.945506	1.52205	1.52147	0.0698303	0.0699638	
3.95598 0	0	2.02552	2.02144	0.243084	0.241188	0.947963	0.948568	1.52696	1.52643	0.069134	0.0692617	
3.9673 0	0	1.99191	1.98804	0.256777	0.254762	0.948262	0.948863	1.52814	1.52767	0.075688	0.075823	
3.97862 0	0	1.94232	1.93867	0.281188	0.278967	0.949864	0.950463	1.53485	1.53444	0.0833423	0.0834857	
3.98994 0	0	1.91395	1.91048	0.31628	0.313767	0.950696	0.951293	1.53506	1.5347	0.0846239	0.0847642	
4.00126 0	0	1.87046	1.86718	0.330915	0.32827	0.95277	0.953365	1.52739	1.52708	0.0915576	0.0917035	
4.01257 0	0	1.83358	1.83047	0.363011	0.360093	0.955028	0.955621	1.52814	1.52789	0.102169	0.102325	
4.02389 0	0	1.80996	1.80699	0.384682	0.381573	0.955475	0.956066	1.52831	1.52812	0.101164	0.101312	
4.03521 0	0	1.78596	1.78313	0.420108	0.416696	0.957746	0.958335	1.52003	1.5199	0.107742	0.107893	
4.04653 0	0	1.74724	1.74457	0.472894	0.469035	0.958241	0.958828	1.52809	1.52801	0.117939	0.118097	
4.05785 0	0	1.71162	1.70909	0.493151	0.489109	0.96025	0.960835	1.51711	1.51709	0.123782	0.12394	
4.06917 0	0	1.68019	1.67778	0.543809	0.539333	0.965005	0.965591	1.51113	1.51117	0.128715	0.128872	
4.08049 0	0	1.66371	1.66141	0.572377	0.567649	0.962436	0.963018	1.51053	1.51062	0.137505	0.137663	
4.09181 0	0	1.63247	1.63029	0.611183	0.606117	0.964558	0.965138	1.50592	1.50607	0.146334	0.146493	
4.10313 0	0	1.61527	1.61318	0.661162	0.655665	0.965894	0.966473	1.48859	1.48879	0.151194	0.151349	
4.11445 0	0	1.58821	1.58622	0.693677	0.687893	0.965007	0.965583	1.48656	1.48682	0.166307	0.166467	
4.12576 0	0	1.57475	1.57285	0.728149	0.722063	0.967876	0.968451	1.47874	1.47904	0.175237	0.175395	
4.13708 0	0	1.55392	1.55211	0.806824	0.800068	0.969842	0.970416	1.47228	1.47264	0.187738	0.187896	
4.1484 0	0	1.53873	1.537	0.845827	0.838735	0.970156	0.970728	1.45898	1.45939	0.195773	0.195926	
4.15972 0	0	1.52677	1.52511	0.892866	0.885371	0.972853	0.973425	1.44752	1.44797	0.200222	0.200367	
4.17104 0	0	1.49898	1.49741	0.94647	0.938521	0.971118	0.971687	1.44369	1.44419	0.209435	0.209573	
4.18236 0	0	1.50572	1.5042	0.992699	0.98436	0.972779	0.973347	1.42522	1.42576	0.22932	0.229457	
4.19368 0	0	1.48425	1.48281	1.04516	1.03639	0.972726	0.973292	1.41639	1.41697	0.244092	0.244224	
4.205 0	0	1.48261	1.48123	1.09363	1.08445	0.974225	0.97479	1.39866	1.39928	0.255412	0.255536	
4.21632 0	0	1.47554	1.47421	1.14875	1.13913	0.975221	0.975784	1.38965	1.3903	0.252602	0.25271	
4.22764 0	0	1.45857	1.45731	1.22827	1.218	0.976383	0.976945	1.37916	1.37985	0.27859	0.278693	
4.23895 0	0	1.44742	1.44622	1.28232	1.27162	0.977247	0.977808	1.36161	1.36233	0.276327	0.276414	
4.25027 0	0	1.44048	1.43934	1.32753	1.31649	0.976163	0.976721	1.35561	1.35636	0.293018	0.293094	
4.26159 0	0	1.43403	1.43294	1.40005	1.38845	0.975723	0.976279	1.33878	1.33956	0.309144	0.309206	
4.27291 0	0	1.42303	1.422	1.44833	1.43638	0.975679	0.976234	1.32559	1.3264	0.324967	0.325015	
4.28423 0	0	1.40939	1.40841	1.51903	1.50656	0.976109	0.976662	1.31301	1.31385	0.349619	0.349653	
4.29555 0	0	1.40285	1.40193	1.59161	1.57862	0.978453	0.979005	1.2993	1.30016	0.358371	0.358387	
4.30687 0	0	1.39107	1.3902	1.62465	1.61147	0.975565	0.976114	1.28149	1.28237	0.36778	0.367777	
4.31819 0	0	1.37569	1.37487	1.68677	1.67317	0.976708	0.977257	1.26485	1.26574	0.383448	0.383426	
4.32951 0	0	1.36218	1.36141	1.7512	1.73719	0.977691	0.978237	1.25044	1.25135	0.38939	0.389348	
4.34083 0	0	1.34282	1.34209	1.8253	1.81082	0.975789	0.976333	1.23575	1.23667	0.40008	0.400018	
4.35214 0	0	1.33309	1.33241	1.91397	1.89893	0.975309	0.975851	1.21721	1.21814	0.42601	0.425922	
4.36346 0	0	1.304	1.30337	1.93399	1.91894	0.975588	0.976128	1.20679	1.20773	0.442133	0.442022	
4.37478 0	0	1.2936	1.293	2.0001	1.9847	0.974712	0.97525	1.18769	1.18864	0.448723	0.448589	
4.3861 0	0	1.27064	1.27009	2.03696	2.02145	0.975105	0.975641	1.17405	1.17501	0.469631	0.469471	
4.39742 0	0	1.24871	1.24819	2.13009	2.11406	0.976612	0.977147	1.16428	1.16524	0.47973	0.479545	
4.40874 0	0	1.22494	1.22446	2.17854	2.16236	0.974342	0.974873	1.14692	1.14788	0.48972	0.489509	
4.42006 0	0	1.20125	1.20079	2.22694	2.21064	0.973306	0.973834	1.12791	1.12887	0.503769	0.503531	
4.43138 0	0	1.18441	1.18398	2.29035	2.27382	0.973362	0.973889	1.11423	1.11519	0.526318	0.526048	
4.4427 0	0	1.16056	1.16015	2.36274	2.34597	0.971659	0.972182	1.09563	1.09658	0.540497	0.540198	
4.45401 0	0	1.14147	1.14108	2.39344	2.37674	0.97201	0.972531	1.08646	1.08741	0.558161	0.557831	
4.46533 0	0	1.12416	1.12379	2.44912	2.43233	0.969558	0.970075	1.07493	1.07588	0.556618	0.556268	
4.47665 0	0	1.09264	1.09229	2.5013	2.48448	0.970265	0.97078	1.06241	1.06335	0.587709	0.587317	
4.48797 0	0	1.06897	1.06863	2.5259	2.50925	0.968578	0.96909	1.04682	1.04775	0.580012	0.579604	
4.49929 0	0	1.06087	1.06054	2.5524	2.53592	0.965627	0.966134	1.03826	1.03918	0.628474	0.628011	
4.51061 0	0	1.03941	1.03909	2.6041	2.58765	0.966349	0.966853	1.0163	1.01721	0.625438	0.624957	
4.52193 0	0	1.02473	1.02442	2.61304	2.59691	0.964619	0.965119	1.00552	1.00642	0.644613	0.644097	
4.53325 0	0	1.00079	1.00049	2.68708	2.67089	0.96252	0.963017	0.99425	0.995141	0.655324	0.654779	
4.54457 0	0	0.993586	0.993285	2.68193	2.66618	0.960143	0.960635	0.984339	0.98522	0.682707	0.682119	
4.55589 0	0	0.978522	0.978224	2.73275	2.71712	0.960994	0.961483	0.976264	0.977136	0.694789	0.694171	
4.5672 0	0	0.962824	0.962527	2.7915	2.77598	0.961507	0.961993	0.967161	0.968022	0.693022	0.692387	
4.57852 0	0	0.948407	0.94811	2.78548	2.77045	0.961412	0.961894	0.958099	0.958948	0.723786	0.723104	
4.58984 0	0	0.939048	0.938748	2.82754	2.81275	0.958559	0.959036	0.947218	0.948054	0.742531	0.741813	
4.60116 0	0	0.935193	0.934889	2.83595	2.8216	0.956147	0.956619	0.931644	0.932459	0.760423	0.759671	
4.61248 0	0	0.927916	0.927608	2.88144	2.86735	0.953712	0.954179	0.931063	0.931872	0.768397	0.767621	
4.6238 0	0	0.923472	0.923159	2.89129	2.87767	0.952785	0.953247	0.917572	0.918362	0.784991	0.784182	
4.63512 0	0	0.916312	0.915994	2.92982	2.91654	0.947601	0.948056	0.910166	0.910942	0.7934	0.792566	
4.64644 0	0	0.912354	0.91203	2.9022	2.88956	0.949907	0.950359	0.908466	0.909233	0.804627	0.803767	
4.65776 0	0	0.908898	0.908567	2.92125	2.90906	0.947586	0.948032	0.898323	0.899073	0.80308	0.802207	
4.66908 0	0	0.902837	0.9025	2.91084	2.89922	0.945638	0.946078	0.892457	0.893193	0.820431	0.819524	
4.68039 0	0	0.902272	0.901927	2.9519	2.94067	0.944878	0.945313	0.88783	0.888552	0.838666	0.837726	
4.69171 0	0	0.904408	0.904053	2.93313	2.92251	0.943473	0.943902	0.876844	0.877548	0.845617	0.844657	
4.70303 0	0	0.906661	0.906297	2.94249	2.93238	0.940936	0.941358	0.874924	0.875615	0.869849	0.86885	
4.71435 0	0	0.90558	0.905208	2.97161	2.96198	0.939546	0.939962	0.866663	0.867336	0.878344	0.877325	
4.72567 0	0	0.902237	0.901858	2.99344	2.98432	0.938888	0.939298	0.864868	0.865528	0.897688	0.896638	
4.73699 0	0	0.903563	0.903175	2.97127	2.96279	0.934693	0.935096	0.859609	0.860253	0.888219	0.88717	
4.74831 0	0	0.90441	0.904013	2.94515	2.93731	0.935118	0.935515	0.855487	0.856117	0.885331	0.884275	
4.75963 0	0	0.910019	0.909611	2.95088	2.94359	0.933533	0.933923	0.852094	0.852709	0.926214	0.925102	
4.77095 0	0	0.910773	0.910357	2.96041	2.95367	0.932723	0.933106	0.849188	0.849787	0.947175	0.946033	
4.78226 0	0	0.914334	0.913908	2.94753	2.94139	0.929462	0.929838	0.846969	0.847554	0.949004	0.947855	
4.79358 0	0	0.922663	0.922226	2.99256	2.98693	0.929455	0.929824	0.844226	0.844796	0.941186	0.940041	
4.8049 0	0	0.928868	0.928421	2.9689	2.96391	0.926799	0.92716	0.839665	0.840218	0.958727	0.957556	
4.81622 0	0	0.928862	0.928409	2.94573	2.94136	0.925873	0.926227	0.83561	0.836146	0.985522	0.984317	
4.82754 0	0	0.933418	0.932956	2.92585	2.92208	0.924073	0.924419	0.837233	0.837756	0.985099	0.983893	
4.83886 0	0	0.934916	0.934447	2.95103	2.94782	0.922903	0.923241	0.836347	0.836856	0.999575	0.998351	
4.85018 0	0	0.945352	0.944872	2.91136	2.90877	0.924278	0.924609	0.834894	0.835388	1.01529	1.01405	
4.8615 0	0	0.950641	0.950154	2.90028	2.89827	0.921373	0.921695	0.833844	0.834323	1.00781	1.00658	
4.87282 0	0	0.953669	0.953176	2.94571	2.94427	0.921016	0.921331	0.832557	0.833021	1.04214	1.04087	
4.88414 0	0	0.962264	0.961762	2.91052	2.90968	0.918322	0.918629	0.830198	0.830646	1.05097	1.04969	
4.89545 0	0	0.965337	0.96483	2.91076	2.91051	0.918568	0.918867	0.826757	0.827187	1.04883	1.04756	
4.90677 0	0	0.965199	0.964689	2.89948	2.8998	0.91681	0.9171	0.830196	0.830613	1.05018	1.04892	
4.91809 0	0	0.976865	0.976345	2.86979	2.87069	0.919102	0.919385	0.831075	0.831477	1.07739	1.0761	
4.92941 0	0	0.988196	0.987669	2.85184	2.8533	0.915644	0.915918	0.829269	0.829655	1.08642	1.08514	
4.94073 0	0	0.985691	0.985164	2.90684	2.90892	0.916972	0.917237	0.834064	0.834438	1.06792	1.06666	
4.95205 0.000379522	0.000380668	0.987943	0.987413	2.83655	2.83914	0.916532	0.916789	0.829015	0.829372	1.1065	1.1052	
4.96337 0	0	0.998987	0.998452	2.83892	2.84209	0.916646	0.916895	0.830175	0.830517	1.12544	1.12415	
4.97469 0	0	1.00399	1.00345	2.8483	2.85205	0.915603	0.915843	0.831956	0.832284	1.12776	1.12647	
4.98601 0	0	1.00763	1.00709	2.81508	2.81934	0.914384	0.914615	0.829952	0.830263	1.14473	1.14344	
4.99733 0	0	1.01263	1.01208	2.81967	2.82451	0.913007	0.91323	0.832038	0.832334	1.13936	1.1381	
5.00864 0	0	1.01674	1.0162	2.8381	2.84355	0.914746	0.91496	0.832033	0.832314	1.13478	1.13353	
5.01996 0	0	1.01917	1.01863	2.8087	2.81466	0.915283	0.915489	0.830942	0.831208	1.16724	1.16599	
5.03128 0.000367663	0.000368489	1.031	1.03045	2.82521	2.83179	0.916894	0.917092	0.835601	0.835852	1.16935	1.16811	
5.0426 0	0	1.03633	1.03578	2.75782	2.76479	0.917767	0.917957	0.829507	0.829741	1.18616	1.18493	
5.05392 0.000364376	0.000365113	1.03558	1.03505	2.80998	2.81765	0.917245	0.917425	0.831132	0.831351	1.19224	1.19103	
5.06524 0.000725499	0.000726884	1.04281	1.04228	2.77576	2.7839	0.91762	0.917792	0.835757	0.835961	1.20823	1.20703	
5.07656 0.000361134	0.000361782	1.03892	1.03839	2.76204	2.7707	0.91696	0.917124	0.840083	0.840273	1.22551	1.22432	
5.08788 0.000359529	0.000360133	1.05122	1.05069	2.72936	2.73846	0.920126	0.920282	0.83534	0.835513	1.20253	1.2014	
5.0992 0.000357934	0.000358495	1.05356	1.05303	2.76406	2.77384	0.919248	0.919395	0.838811	0.83897	1.21939	1.21827	
5.11052 0.000712701	0.000713735	1.05943	1.05891	2.75477	2.76508	0.9211	0.921239	0.838227	0.83837	1.23957	1.23846	
5.12183 0	0	1.06719	1.06667	2.76797	2.7789	0.921599	0.92173	0.836327	0.836454	1.24305	1.24198	
5.13315 0.000353214	0.000353645	1.06949	1.06899	2.71931	2.7306	0.925847	0.92597	0.841331	0.841443	1.24128	1.24025	
5.14447 0.000703324	0.000704098	1.07283	1.07233	2.72344	2.7353	0.924309	0.924424	0.839812	0.839908	1.25798	1.25697	
5.15579 0.00105036	0.00105139	1.07453	1.07404	2.70739	2.71972	0.924685	0.924792	0.841195	0.841276	1.25815	1.25718	
5.16711 0	0	1.08197	1.08148	2.6958	2.70863	0.929636	0.929736	0.840916	0.840981	1.26982	1.26887	
5.17843 0.00173532	0.00173662	1.07882	1.07834	2.70017	2.71357	0.931485	0.931577	0.844844	0.844893	1.26861	1.26771	
5.18975 0.000691105	0.00069154	1.08664	1.08617	2.66637	2.68014	0.929902	0.929987	0.846975	0.847009	1.28632	1.28545	
5.20107 0.0013762	0.0013769	1.08375	1.0833	2.64859	2.66279	0.931882	0.93196	0.847213	0.847231	1.29604	1.2952	
5.21239 0.000685115	0.000685383	1.0907	1.09026	2.6341	2.64875	0.934916	0.934986	0.848763	0.848766	1.29238	1.2916	
5.2237 0.00341075	0.00341167	1.0898	1.08936	2.6076	2.62262	0.937787	0.93785	0.851295	0.851284	1.28696	1.28622	
5.23502 0.00203761	0.00203791	1.08792	1.0875	2.61145	2.62701	0.939259	0.939315	0.852239	0.852212	1.30169	1.30099	
5.24634 0.0027051	0.00270518	1.09394	1.09353	2.53747	2.55307	0.940898	0.940948	0.854578	0.854536	1.302	1.30135	
5.25766 0.00370352	0.00370317	1.09823	1.09783	2.54995	2.56612	0.940661	0.940704	0.853275	0.853217	1.32064	1.32003	
5.26898 0.00268191	0.00268133	1.10005	1.09966	2.51663	2.53306	0.943265	0.943302	0.857524	0.857451	1.30433	1.30378	
5.2803 0.00300422	0.00300321	1.10293	1.10256	2.49801	2.51479	0.945743	0.945774	0.858772	0.858684	1.32019	1.31968	
5.29162 0.00398851	0.00398667	1.10736	1.107	2.4831	2.50024	0.947901	0.947925	0.860384	0.860281	1.31097	1.31052	
5.30294 0.0056263	0.00562301	1.10463	1.10428	2.47656	2.49412	0.949305	0.949324	0.857961	0.857843	1.30671	1.30631	
5.31426 0.00560236	0.00559838	1.10639	1.10606	2.44963	2.46745	0.952118	0.952131	0.864151	0.864018	1.31795	1.3176	
5.32558 0.00656302	0.00655755	1.11007	1.10975	2.43045	2.44857	0.953423	0.953431	0.859419	0.859271	1.31531	1.31501	
5.33689 0.0101296	0.0101199	1.10899	1.10869	2.39671	2.41501	0.954655	0.954656	0.868054	0.86789	1.3349	1.33465	
5.34821 0.0110629	0.0110509	1.11233	1.11205	2.35778	2.37619	0.95702	0.957017	0.868446	0.868268	1.31778	1.31759	
5.35953 0.00939617	0.00938481	1.10948	1.10921	2.33106	2.34967	0.958064	0.958056	0.869362	0.869169	1.33239	1.33225	
5.37085 0.013551	0.0135329	1.11358	1.11332	2.31399	2.33286	0.960466	0.960452	0.870157	0.86995	1.34872	1.34864	
5.38217 0.0131727	0.0131535	1.11302	1.11278	2.26683	2.2857	0.961557	0.961539	0.871567	0.871345	1.31157	1.31154	
5.39349 0.0159969	0.0159716	1.11443	1.1142	2.25997	2.27915	0.963563	0.96354	0.876227	0.87599	1.33175	1.33178	
5.40481 0.0187974	0.0187652	1.1185	1.1183	2.25067	2.27015	0.965226	0.965199	0.873275	0.873024	1.31781	1.31789	
5.41613 0.0203053	0.0202679	1.11276	1.11257	2.17687	2.19605	0.967083	0.967052	0.876931	0.876665	1.32984	1.32998	
5.42745 0.0249599	0.0249108	1.119	1.11883	2.14687	2.16611	0.968515	0.96848	0.87968	0.879399	1.3119	1.31209	
5.43877 0.0191927	0.0191525	1.11573	1.11558	2.08988	2.10892	0.969405	0.969366	0.881353	0.881058	1.29173	1.29197	
5.45008 0.0332129	0.033139	1.1223	1.12216	2.09781	2.11724	0.971545	0.971502	0.882831	0.882522	1.31966	1.31996	
5.4614 0.0324513	0.032375	1.11887	1.11875	2.05754	2.07688	0.973434	0.973388	0.882221	0.881898	1.31225	1.3126	
5.47272 0.0388428	0.0387465	1.11743	1.11732	2.01648	2.03572	0.973354	0.973304	0.883139	0.882803	1.29447	1.29487	
5.48404 0.039611	0.0395078	1.10925	1.10917	1.98264	2.00182	0.973477	0.973424	0.882	0.88165	1.28914	1.28958	
5.49536 0.0440708	0.0439503	1.11788	1.11781	1.96608	1.98536	0.974406	0.974349	0.88635	0.885985	1.28992	1.29041	
5.50668 0.0460382	0.0459066	1.11962	1.11957	1.91258	1.93158	0.977295	0.977235	0.886841	0.886462	1.28608	1.28662	
5.518 0.0541025	0.0539408	1.11939	1.11936	1.89832	1.91742	0.976749	0.976687	0.888307	0.887914	1.28027	1.28086	
5.52932 0.0554032	0.0552307	1.11633	1.11631	1.85525	1.87413	0.977285	0.977219	0.892548	0.89214	1.28432	1.28496	
5.54064 0.0682135	0.0679924	1.11964	1.11965	1.8401	1.85904	0.977815	0.977746	0.897188	0.896766	1.25043	1.2511	
5.55195 0.0763898	0.0761326	1.11512	1.11515	1.77561	1.79409	0.979429	0.979357	0.895861	0.895427	1.25507	1.25579	
5.56327 0.0757786	0.0755139	1.11923	1.11927	1.73539	1.75363	0.979167	0.979092	0.896308	0.89586	1.26065	1.26141	
5.57459 0.0799635	0.0796741	1.1178	1.11786	1.72281	1.74109	0.980022	0.979945	0.894814	0.894354	1.23651	1.2373	
5.58591 0.0873949	0.0870676	1.1205	1.12058	1.69645	1.71462	0.979392	0.979312	0.901508	0.901032	1.24993	1.25077	
5.59723 0.111402	0.110971	1.11055	1.11064	1.69316	1.71147	0.978076	0.977993	0.901343	0.900855	1.22222	1.22309	
5.60855 0.113024	0.112572	1.11334	1.11345	1.64757	1.66554	0.978902	0.978816	0.899446	0.898946	1.21434	1.21523	
5.61987 0.119936	0.119442	1.11357	1.1137	1.6156	1.63336	0.977756	0.977667	0.900111	0.899598	1.21372	1.21465	
5.63119 0.127966	0.127423	1.11062	1.11077	1.60045	1.61819	0.977521	0.977429	0.903319	0.902792	1.2065	1.20746	
5.64251 0.141777	0.141159	1.11396	1.11413	1.55216	1.56949	0.977788	0.977693	0.905389	0.904849	1.19531	1.19629	
5.65383 0.161008	0.160287	1.11144	1.11162	1.5271	1.54427	0.976779	0.976681	0.906437	0.905884	1.17211	1.1731	
5.66514 0.168775	0.167999	1.1113	1.1115	1.47192	1.48858	0.977818	0.977716	0.910899	0.910332	1.16765	1.16866	
5.67646 0.174457	0.173635	1.11458	1.1148	1.45949	1.4761	0.976788	0.976684	0.907305	0.906728	1.15383	1.15486	
5.68778 0.204546	0.203559	1.10773	1.10796	1.41801	1.43424	0.97608	0.975973	0.90988	0.90929	1.14996	1.15101	
5.6991 0.198576	0.197595	1.11483	1.11509	1.39383	1.40987	0.975377	0.975266	0.913357	0.912752	1.15134	1.15242	
5.71042 0.221764	0.220644	1.11172	1.11199	1.37433	1.39022	0.974017	0.973902	0.914228	0.913612	1.1338	1.13488	
5.72174 0.227995	0.226817	1.11115	1.11144	1.3561	1.37186	0.972704	0.972585	0.916011	0.915382	1.12796	1.12906	
5.73306 0.240121	0.238854	1.1154	1.11571	1.31323	1.32855	0.970841	0.970718	0.914985	0.914345	1.11806	1.11917	
5.74438 0.259201	0.257805	1.11066	1.11098	1.30982	1.32517	0.97192	0.971794	0.920456	0.919802	1.10146	1.10257	
5.7557 0.279253	0.27772	1.11313	1.11348	1.28663	1.30176	0.969106	0.968975	0.923033	0.922366	1.08723	1.08834	
5.76702 0.313697	0.311943	1.11056	1.11092	1.24905	1.26379	0.970436	0.970301	0.922579	0.921902	1.07877	1.07988	
5.77833 0.326406	0.324549	1.11109	1.11147	1.23315	1.24775	0.968196	0.968056	0.923563	0.922875	1.08354	1.08467	
5.78965 0.364558	0.362449	1.11035	1.11074	1.19384	1.20801	0.969217	0.969073	0.923569	0.92287	1.06174	1.06286	
5.80097 0.378071	0.375849	1.10755	1.10796	1.18932	1.20347	0.966729	0.966581	0.925837	0.925126	1.05145	1.05257	
5.81229 0.378253	0.375995	1.11783	1.11827	1.1663	1.18021	0.966296	0.966142	0.928107	0.927385	1.04488	1.046	
5.82361 0.386938	0.384592	1.11277	1.11322	1.13879	1.1524	0.966984	0.966826	0.926659	0.925927	1.04508	1.0462	
5.83493 0.446398	0.443654	1.11086	1.11133	1.12426	1.13772	0.965082	0.964919	0.930127	0.929382	1.03556	1.03668	
5.84625 0.452023	0.449207	1.1155	1.116	1.10262	1.11584	0.964814	0.964646	0.929279	0.928525	1.02406	1.02517	
5.85757 0.471707	0.46873	1.10844	1.10895	1.06941	1.08224	0.964576	0.964403	0.936409	0.93564	1.02425	1.02536	
5.86889 0.491505	0.488365	1.1203	1.12084	1.04489	1.05744	0.964173	0.963994	0.931965	0.93119	1.00517	1.00626	
5.88021 0.511687	0.508379	1.11632	1.11687	1.04491	1.05747	0.96389	0.963706	0.934827	0.93404	1.01133	1.01243	
5.89152 0.546725	0.543153	1.11496	1.11553	1.04103	1.05355	0.963707	0.963518	0.941617	0.940815	1.00557	1.00667	
5.90284 0.56493	0.561201	1.11705	1.11764	1.02128	1.03357	0.965224	0.965029	0.938463	0.937655	1.00011	1.00121	
5.91416 0.593103	0.589151	1.11488	1.11549	0.988639	1.00053	0.964053	0.963853	0.940999	0.94018	0.999349	1.00044	
5.92548 0.601973	0.597923	1.11756	1.1182	0.990233	1.00215	0.964657	0.964451	0.944661	0.943831	0.980757	0.981825	
5.9368 0.641137	0.636787	1.11905	1.11971	0.966722	0.978352	0.964664	0.964453	0.942442	0.941605	0.968901	0.969952	
5.94812 0.677105	0.672477	1.1178	1.11848	0.958772	0.970301	0.962964	0.962748	0.942086	0.941241	0.969623	0.97067	
5.95944 0.681611	0.676918	1.11593	1.11663	0.946158	0.957529	0.966063	0.965841	0.946609	0.945752	0.944061	0.945073	
5.97076 0.716622	0.711655	1.11644	1.11716	0.916663	0.927669	0.966043	0.965816	0.944588	0.943724	0.954387	0.955403	
5.98208 0.746683	0.741477	1.11715	1.11789	0.928932	0.940076	0.967373	0.96714	0.949236	0.94836	0.935304	0.93629	
5.99339 0.805012	0.799373	1.11571	1.11647	0.906189	0.917048	0.96613	0.965892	0.949533	0.948649	0.926528	0.927494	
6.00471 0.805077	0.799413	1.11695	1.11774	0.88361	0.894184	0.968402	0.968159	0.949912	0.94902	0.916843	0.917787	
6.01603 0.836766	0.830856	1.11499	1.11579	0.900668	0.911432	0.96742	0.967171	0.952597	0.951694	0.920018	0.920953	
6.02735 0.849766	0.843742	1.11762	1.11845	0.873911	0.884339	0.97018	0.969927	0.956845	0.955932	0.934755	0.935696	
6.03867 0.875679	0.869453	1.1143	1.11515	0.876955	0.887403	0.969536	0.969277	0.954337	0.953419	0.926915	0.927837	
6.04999 0.906986	0.900523	1.11271	1.11357	0.845389	0.855441	0.972636	0.972373	0.955925	0.954998	0.926629	0.927539	
6.06131 0.900815	0.894381	1.11519	1.11607	0.862247	0.872481	0.973163	0.972895	0.959577	0.958641	0.917661	0.918551	
6.07263 0.938346	0.931633	1.11655	1.11746	0.847616	0.857656	0.974468	0.974195	0.956596	0.955656	0.903644	0.904505	
6.08395 0.995706	0.988581	1.11193	1.11286	0.837361	0.847259	0.976398	0.976121	0.959089	0.95814	0.887901	0.888731	
6.09527 1.01105	1.00382	1.11205	1.113	0.822793	0.832496	0.976445	0.976165	0.960052	0.959095	0.91235	0.91319	
6.10658 1.01305	1.0058	1.11021	1.11117	0.815129	0.824717	0.977813	0.977528	0.960627	0.959663	0.90373	0.904547	
6.1179 1.06948	1.06184	1.10473	1.10572	0.806769	0.816234	0.979879	0.97959	0.962964	0.961991	0.89641	0.897206	
6.12922 1.05661	1.04907	1.10931	1.11032	0.816984	0.826545	0.981171	0.980879	0.961233	0.960256	0.900473	0.901257	
6.14054 1.11443	1.10649	1.10987	1.1109	0.811692	0.821166	0.982905	0.982609	0.96482	0.963833	0.888517	0.889274	
6.15186 1.13099	1.12296	1.10259	1.10362	0.804835	0.814203	0.983731	0.983432	0.962578	0.961587	0.883898	0.884634	
6.16318 1.15648	1.1483	1.10292	1.10398	0.799125	0.8084	0.985038	0.984736	0.966898	0.965897	0.882737	0.883455	
6.1745 1.16226	1.15407	1.09817	1.09925	0.792475	0.801646	0.98565	0.985345	0.971236	0.970226	0.89055	0.891257	
6.18582 1.15144	1.14335	1.09626	1.09735	0.801131	0.810375	0.989022	0.988715	0.968174	0.967162	0.870815	0.871488	
