# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__wat_S	rdf__wat_S	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_S	rdf__Li_S	finiterdf__S_S	rdf__S_S	
3.85411 0.934665	0.935297	1.47265	1.4717	2.43904	2.4324	0.0399053	0.0399986	0.106414	0.105637	0	0	
3.86543 0.934968	0.935596	1.47917	1.47827	2.38765	2.38136	0.0370271	0.0371114	0.105792	0.105013	0	0	
3.87675 0.926142	0.92676	1.47595	1.47509	2.33965	2.33369	0.0525874	0.0527039	0.0788812	0.0782961	0	0	
3.88807 0.935576	0.936196	1.50689	1.50607	2.28991	2.28427	0.0444394	0.044535	0.0941071	0.0934035	0	0	
3.89939 0.934124	0.934739	1.50545	1.50468	2.25474	2.24937	0.0597754	0.0599002	0.132545	0.131547	0	0	
3.9107 0.935144	0.935756	1.50512	1.5044	2.18143	2.17641	0.0465104	0.0466045	0.160202	0.158986	0	0	
3.92202 0.938624	0.939234	1.49617	1.4955	2.1461	2.14133	0.0539493	0.0540551	0.161848	0.160611	0	0	
3.93334 0.943299	0.943909	1.53805	1.53743	2.13101	2.12643	0.061302	0.0614183	0.20434	0.202767	0	0	
3.94466 0.944321	0.944928	1.51923	1.51866	2.0889	2.08457	0.0609507	0.0610624	0.154916	0.153715	0	0	
3.95598 0.956244	0.956855	1.52009	1.51958	2.00661	2.00258	0.0681777	0.0682984	0.219684	0.217968	0	0	
3.9673 0.954543	0.955151	1.53556	1.5351	1.95992	1.95612	0.0728107	0.0729348	0.256093	0.25408	0	0	
3.97862 0.954157	0.954762	1.55339	1.55299	1.89001	1.88646	0.0848792	0.0850186	0.239659	0.237763	0	0	
3.98994 0.949273	0.949871	1.56403	1.56368	1.89726	1.89382	0.0769514	0.0770728	0.317735	0.315206	0	0	
4.00126 0.956001	0.956601	1.54013	1.53985	1.89081	1.88749	0.0987312	0.0988807	0.273979	0.271784	0	0	
4.01257 0.947953	0.948544	1.51714	1.51692	1.81548	1.8124	0.107992	0.108149	0.333795	0.331106	0	0	
4.02389 0.949346	0.949934	1.53695	1.53678	1.78472	1.78179	0.12691	0.127087	0.327038	0.324388	0	0	
4.03521 0.951302	0.951888	1.52179	1.52168	1.8067	1.80384	0.0995034	0.0996353	0.359183	0.356256	0	0	
4.04653 0.963018	0.963609	1.51785	1.51779	1.71242	1.70979	0.106188	0.106322	0.427164	0.423665	0	0	
4.05785 0.963783	0.964372	1.53467	1.53467	1.70366	1.70113	0.134395	0.134556	0.53758	0.533159	0	0	
4.06917 0.952249	0.952828	1.52047	1.52053	1.69265	1.69022	0.159901	0.160083	0.556072	0.551481	0	0	
4.08049 0.970366	0.970953	1.5182	1.51831	1.67558	1.67326	0.159015	0.159186	0.545872	0.541347	0	0	
4.09181 0.967069	0.967653	1.53759	1.53777	1.58399	1.58186	0.132174	0.132307	0.611303	0.606218	0	0	
4.10313 0.972008	0.972592	1.47728	1.47751	1.59427	1.5922	0.169001	0.169162	0.626713	0.621483	0	0	
4.11445 0.966967	0.967546	1.47824	1.47852	1.59156	1.58956	0.170407	0.170559	0.653616	0.648144	0	0	
4.12576 0.972879	0.973459	1.49897	1.49931	1.58184	1.57992	0.174116	0.174261	0.766112	0.759685	0	0	
4.13708 0.973003	0.973581	1.48929	1.48968	1.54352	1.54171	0.205489	0.205647	0.794249	0.787574	0	0	
4.1484 0.971289	0.971865	1.46307	1.4635	1.53337	1.53164	0.208962	0.20911	0.785329	0.778715	0	0	
4.15972 0.976666	0.977243	1.43674	1.43721	1.47941	1.47779	0.216961	0.217102	0.913521	0.905822	0	0	
4.17104 0.974419	0.974993	1.42184	1.42235	1.46845	1.46689	0.156728	0.15682	0.87677	0.869371	0	0	
4.18236 0.970496	0.971065	1.43257	1.43314	1.52858	1.52702	0.241729	0.241856	1.01888	1.01028	0	0	
4.19368 0.971161	0.971729	1.41126	1.41186	1.48977	1.4883	0.229191	0.229298	0.959455	0.951356	0	0	
4.205 0.975715	0.976284	1.39836	1.399	1.45907	1.45769	0.263717	0.263825	1.21801	1.20775	0	0	
4.21632 0.973283	0.973849	1.39207	1.39275	1.48005	1.47871	0.282309	0.282409	1.17592	1.16602	0	0	
4.22764 0.975042	0.975606	1.38009	1.3808	1.45686	1.45558	0.285221	0.285307	1.20943	1.19927	0	0	
4.23895 0.973279	0.97384	1.35871	1.35945	1.46096	1.45974	0.266106	0.266171	1.23816	1.22779	0	0	
4.25027 0.971291	0.97185	1.36968	1.37046	1.44351	1.44234	0.297504	0.297559	1.25564	1.24514	0	0	
4.26159 0.985072	0.985637	1.34514	1.34595	1.4389	1.4378	0.298101	0.29814	1.36865	1.35725	0	0	
4.27291 0.97933	0.97989	1.33089	1.33173	1.4362	1.43514	0.352799	0.352827	1.38306	1.37157	0	0	
4.28423 0.977326	0.977883	1.32433	1.3252	1.40606	1.40508	0.333713	0.333722	1.44035	1.42844	0	0	
4.29555 0.97523	0.975784	1.32407	1.32497	1.40075	1.39981	0.291265	0.291256	1.55913	1.5463	0	0	
4.30687 0.96524	0.965786	1.26581	1.2667	1.37867	1.37779	0.379214	0.379183	1.65533	1.6418	0	0	
4.31819 0.973115	0.973663	1.27074	1.27166	1.36733	1.3665	0.37087	0.370821	1.58733	1.57443	0	0	
4.32951 0.985787	0.986341	1.25079	1.25172	1.38956	1.38876	0.387908	0.387836	1.70131	1.68758	0	0	
4.34083 0.980971	0.981521	1.22049	1.22142	1.35628	1.35553	0.38379	0.3837	1.82458	1.80997	0	0	
4.35214 0.973028	0.973571	1.21043	1.21138	1.35081	1.35011	0.45899	0.458862	1.91524	1.90005	0	0	
4.36346 0.970552	0.971092	1.21604	1.21701	1.2853	1.28467	0.408875	0.408741	1.92815	1.913	0	0	
4.37478 0.96243	0.962962	1.19002	1.19099	1.30676	1.30615	0.437734	0.437569	1.92025	1.90531	0	0	
4.3861 0.976684	0.977222	1.1586	1.15956	1.26542	1.26485	0.460127	0.459933	2.02127	2.00572	0	0	
4.39742 0.983199	0.98374	1.15562	1.15659	1.27215	1.27161	0.394411	0.394224	2.0538	2.03817	0	0	
4.40874 0.971233	0.971764	1.14245	1.14342	1.23313	1.23263	0.439149	0.438921	2.11442	2.09853	0	0	
4.42006 0.971644	0.972173	1.1082	1.10916	1.23928	1.2388	0.507697	0.507412	2.31397	2.29683	0	0	
4.43138 0.977648	0.978179	1.11027	1.11124	1.17384	1.1734	0.563466	0.563128	2.18343	2.16748	0	0	
4.4427 0.977484	0.978013	1.09672	1.09769	1.14559	1.14518	0.486519	0.486206	2.30246	2.28589	0	0	
4.45401 0.967341	0.967861	1.09557	1.09654	1.15699	1.15659	0.573689	0.573298	2.38639	2.3695	0	0	
4.46533 0.968684	0.969203	1.0791	1.08007	1.13465	1.13427	0.648078	0.647616	2.40998	2.39322	0	0	
4.47665 0.982767	0.983292	1.04416	1.0451	1.08249	1.08214	0.617198	0.616738	2.35837	2.34224	0	0	
4.48797 0.972392	0.972909	1.03477	1.0357	1.06454	1.0642	0.535611	0.53519	2.49952	2.48275	0	0	
4.49929 0.973153	0.973668	1.03178	1.03272	1.04612	1.04579	0.659805	0.659266	2.50062	2.48418	0	0	
4.51061 0.959168	0.959672	1.02399	1.02492	1.04192	1.0416	0.605998	0.605481	2.60268	2.58593	0	0	
4.52193 0.964944	0.965448	1.01406	1.01499	1.03233	1.03201	0.601035	0.600502	2.74235	2.72512	0	0	
4.53325 0.966613	0.967115	1.00527	1.00619	1.0062	1.00589	0.682648	0.682022	2.68059	2.66415	0	0	
4.54457 0.966245	0.966745	0.984976	0.985873	0.989419	0.989114	0.642897	0.642287	2.77632	2.75973	0	0	
4.55589 0.954677	0.955166	0.967648	0.968526	0.98019	0.979887	0.673977	0.673317	2.78729	2.77109	0	0	
4.5672 0.95879	0.959278	0.953139	0.954	0.940556	0.940259	0.714213	0.713495	2.86064	2.84449	0	0	
4.57852 0.961685	0.962171	0.938049	0.938891	0.966653	0.966346	0.720111	0.719369	2.74472	2.72965	0	0	
4.58984 0.958216	0.958697	0.943152	0.943994	0.962094	0.961784	0.75408	0.753286	2.63178	2.61772	0	0	
4.60116 0.96152	0.961999	0.945472	0.946312	0.938013	0.937706	0.729842	0.729055	2.82791	2.81328	0	0	
4.61248 0.951542	0.952011	0.942442	0.943274	0.943245	0.942931	0.804278	0.803395	2.78432	2.77038	0	0	
4.6238 0.949821	0.950285	0.912781	0.913579	0.928052	0.927737	0.7375	0.736673	2.92043	2.90632	0	0	
4.63512 0.948127	0.948586	0.909222	0.91001	0.934451	0.934128	0.781726	0.780833	2.85284	2.83955	0	0	
4.64644 0.946481	0.946934	0.908653	0.909432	0.922985	0.922659	0.794395	0.793472	2.92132	2.90825	0	0	
4.65776 0.944988	0.945436	0.893127	0.893884	0.918308	0.917976	0.857935	0.856927	2.87253	2.86018	0	0	
4.66908 0.948446	0.948891	0.874413	0.875143	0.919538	0.919199	0.87372	0.872682	3.04533	3.03283	0	0	
4.68039 0.941887	0.942323	0.886749	0.88748	0.896198	0.895858	0.840636	0.839625	2.89533	2.88396	0	0	
4.69171 0.937306	0.937734	0.870648	0.871355	0.888583	0.888236	0.859923	0.858877	2.84367	2.83301	0	0	
4.70303 0.948199	0.948628	0.867041	0.867734	0.912675	0.912312	0.83971	0.838675	2.90861	2.89824	0	0	
4.71435 0.939649	0.940069	0.867972	0.868654	0.894088	0.893722	0.876577	0.875486	2.99601	2.9859	0	0	
4.72567 0.933461	0.933871	0.862099	0.862765	0.897072	0.896696	0.976786	0.975568	2.96929	2.95984	0	0	
4.73699 0.934202	0.934607	0.852563	0.853209	0.88328	0.8829	0.871741	0.870643	3.04845	3.03937	0	0	
4.74831 0.93188	0.932277	0.851816	0.852449	0.914093	0.913692	0.892128	0.890994	2.96208	2.95382	0	0	
4.75963 0.936242	0.936636	0.852856	0.853477	0.915402	0.914993	0.921033	0.919855	2.95149	2.94383	0	0	
4.77095 0.937961	0.93835	0.848251	0.848857	0.894189	0.893779	0.947918	0.946701	3.05382	3.04652	0	0	
4.78226 0.931833	0.932213	0.840415	0.841001	0.922805	0.922375	0.983178	0.981914	2.85968	2.85338	0	0	
4.79358 0.92477	0.92514	0.856417	0.857002	0.914923	0.914489	0.992298	0.991022	2.82556	2.81985	0	0	
4.8049 0.91948	0.91984	0.852849	0.853419	0.932431	0.931982	0.98934	0.988066	2.86875	2.86349	0	0	
4.81622 0.927841	0.928198	0.838082	0.838628	0.949029	0.948567	0.964252	0.963007	2.94216	2.93735	0	0	
4.82754 0.921181	0.921528	0.833882	0.834411	0.938723	0.938261	0.983475	0.982203	2.86225	2.85811	0	0	
4.83886 0.92418	0.92452	0.823605	0.824113	0.932514	0.932048	0.955251	0.954011	2.91132	2.90769	0	0	
4.85018 0.927846	0.928181	0.836729	0.837231	0.949393	0.948914	0.969276	0.968014	2.88935	2.8863	0	0	
4.8615 0.925988	0.926315	0.814237	0.81471	0.940644	0.940163	1.08515	1.08375	2.72877	2.72638	0	0	
4.87282 0.915945	0.916261	0.822951	0.823414	0.95605	0.955557	1.03186	1.03052	3.00902	3.00702	0	0	
4.88414 0.910526	0.910831	0.825313	0.825762	0.93588	0.935391	1.06518	1.06381	2.85428	2.85294	0	0	
4.89545 0.918148	0.918448	0.834858	0.835297	0.950256	0.949754	1.05366	1.05232	2.85924	2.85845	0	0	
4.90677 0.918531	0.918823	0.830922	0.831345	0.971935	0.971419	1.07015	1.06879	2.94618	2.94598	0	0	
4.91809 0.919606	0.91989	0.834953	0.835364	0.978582	0.97806	1.10444	1.10304	2.89669	2.89708	0	0	
4.92941 0.904063	0.904333	0.817336	0.817721	0.984281	0.983754	1.12051	1.11911	2.88015	2.88112	0	0	
4.94073 0.912217	0.912482	0.829505	0.829881	0.992364	0.991832	1.04092	1.03962	2.81355	2.81504	0	0	
4.95205 0.91245	0.912706	0.834419	0.834783	0.977564	0.977038	1.1119	1.11053	2.8571	2.85919	0	0	
4.96337 0.922981	0.923232	0.824554	0.824898	1.00793	1.00739	1.08919	1.08786	2.90023	2.90295	0	0	
4.97469 0.914055	0.914295	0.836241	0.836575	1.00128	1.00074	1.07785	1.07655	2.96849	2.9719	0	0	
4.98601 0.914563	0.914795	0.820174	0.820485	0.994338	0.993802	1.23351	1.23205	2.79448	2.79825	0	0	
4.99733 0.911292	0.911515	0.826717	0.827014	1.00266	1.00212	1.18679	1.1854	2.81031	2.81467	0	0	
5.00864 0.909677	0.90989	0.83064	0.830923	1.02739	1.02684	1.18458	1.18322	2.92365	2.9288	0	0	
5.01996 0.916755	0.916961	0.845443	0.845717	1.04004	1.03949	1.14318	1.14188	2.8603	2.86593	0	0	
5.03128 0.912799	0.912995	0.843582	0.843841	1.01749	1.01695	1.21453	1.21319	2.70382	2.70966	0	0	
5.0426 0.917588	0.917776	0.836443	0.836684	1.02854	1.028	1.13294	1.1317	2.7896	2.79619	0	0	
5.05392 0.915575	0.915755	0.838465	0.838691	1.03029	1.02975	1.11549	1.11429	2.77248	2.77959	0	0	
5.06524 0.917129	0.917301	0.847447	0.847662	1.06261	1.06207	1.17674	1.17549	2.7293	2.73683	0	0	
5.07656 0.919161	0.919324	0.8445	0.844699	1.05722	1.05668	1.23437	1.23309	2.83674	2.84517	0	0	
5.08788 0.918477	0.918631	0.834317	0.834498	1.05219	1.05166	1.19835	1.19714	2.78292	2.79176	0	0	
5.0992 0.921884	0.922031	0.845061	0.845229	1.06066	1.06013	1.25079	1.24956	2.84809	2.85774	0	0	
5.11052 0.918476	0.918614	0.824736	0.824883	1.05629	1.05577	1.32393	1.32268	2.72049	2.73026	0	0	
5.12183 0.918989	0.919118	0.85469	0.854828	1.06578	1.06527	1.20812	1.20701	2.77476	2.7853	0	0	
5.13315 0.92185	0.921972	0.841288	0.841408	1.06189	1.06139	1.31978	1.31861	2.68305	2.69377	0	0	
5.14447 0.921665	0.921778	0.840089	0.840194	1.08835	1.08784	1.20796	1.20693	2.70859	2.71995	0	0	
5.15579 0.928893	0.928999	0.848526	0.848617	1.06415	1.06366	1.27402	1.27297	2.69522	2.70707	0	0	
5.16711 0.92526	0.925357	0.857201	0.857279	1.05837	1.0579	1.27289	1.27187	2.74411	2.75675	0	0	
5.17843 0.931721	0.931812	0.862689	0.862753	1.0816	1.08113	1.3027	1.30171	2.70413	2.71713	0	0	
5.18975 0.931632	0.931715	0.843163	0.84321	1.0799	1.07944	1.25154	1.25062	2.58524	2.59816	0	0	
5.20107 0.935896	0.935973	0.854091	0.854123	1.10313	1.10267	1.34689	1.34597	2.57984	2.59323	0.0116867	0.0116927	
5.21239 0.931429	0.931497	0.846773	0.846789	1.09065	1.0902	1.33087	1.33	2.65446	2.66878	0.005818	0.00582028	
5.2237 0.928816	0.928876	0.851162	0.851163	1.06872	1.0683	1.43372	1.43287	2.5416	2.55578	0	0	
5.23502 0.941303	0.941357	0.867575	0.867562	1.10678	1.10635	1.23431	1.23361	2.61425	2.62936	0.0057678	0.00576866	
5.24634 0.935772	0.935819	0.842592	0.842564	1.09069	1.09028	1.32662	1.32592	2.52689	2.54197	0.00574293	0.0057431	
5.25766 0.939717	0.939757	0.863053	0.86301	1.09387	1.09347	1.31233	1.31169	2.64039	2.65669	0	0	
5.26898 0.948319	0.948353	0.853661	0.853603	1.09163	1.09125	1.32948	1.32888	2.54508	2.56128	0	0	
5.2803 0.945233	0.945261	0.850541	0.850467	1.11788	1.1175	1.36772	1.36716	2.58662	2.6036	0.00566931	0.00566739	
5.29162 0.948437	0.948458	0.856584	0.856495	1.10685	1.10649	1.4028	1.4023	2.52758	2.54466	0	0	
5.30294 0.947129	0.947145	0.859989	0.859884	1.09197	1.09162	1.40525	1.40482	2.44935	2.46635	0.011242	0.0112354	
5.31426 0.944813	0.944822	0.871744	0.871624	1.09155	1.09122	1.31672	1.31636	2.41794	2.43515	0	0	
5.32558 0.944604	0.944606	0.856305	0.856171	1.11009	1.10977	1.29022	1.28993	2.33662	2.35365	0.01672	0.0167061	
5.33689 0.956234	0.956231	0.859045	0.858895	1.10284	1.10253	1.27088	1.27063	2.32949	2.34687	0.00554971	0.00554439	
5.34821 0.958943	0.958935	0.873466	0.873301	1.12608	1.12578	1.3484	1.3482	2.45227	2.47102	0	0	
5.35953 0.958475	0.958462	0.866066	0.865887	1.11107	1.1108	1.33859	1.33844	2.39515	2.4139	0.00550292	0.00549627	
5.37085 0.966232	0.966215	0.884613	0.884417	1.10935	1.1091	1.33021	1.33012	2.17272	2.19006	0.0109595	0.0109449	
5.38217 0.968823	0.968802	0.86992	0.869713	1.11191	1.11167	1.40238	1.40236	2.27955	2.29812	0.0163702	0.0163463	
5.39349 0.967565	0.96754	0.863925	0.863704	1.12104	1.12081	1.35575	1.35579	2.21293	2.23132	0.00543385	0.00542521	
5.40481 0.968692	0.968664	0.877623	0.877385	1.11109	1.11088	1.32843	1.32852	2.22938	2.24826	0.0108222	0.0108036	
5.41613 0.965528	0.965495	0.888653	0.888399	1.10383	1.10364	1.34174	1.3419	2.22142	2.2406	0.010777	0.0107572	
5.42745 0.968687	0.96865	0.867637	0.867374	1.11981	1.11963	1.35762	1.35784	2.10484	2.12332	0.0214643	0.0214219	
5.43877 0.970721	0.97068	0.897286	0.897002	1.11198	1.11182	1.37735	1.37765	2.18426	2.20379	0.021375	0.0213301	
5.45008 0.970945	0.9709	0.872154	0.871863	1.10061	1.10046	1.28383	1.28415	2.0661	2.08487	0.0266079	0.0265486	
5.4614 0.977309	0.977261	0.880133	0.879825	1.12367	1.12354	1.38318	1.3836	2.12247	2.14207	0.0370968	0.0370095	
5.47272 0.975517	0.975466	0.888394	0.888071	1.10036	1.10025	1.25212	1.25254	2.06356	2.08292	0.0474988	0.047381	
5.48404 0.971954	0.9719	0.88395	0.883615	1.12363	1.12354	1.26535	1.26582	1.9565	1.97511	0.0630706	0.0629063	
5.49536 0.977753	0.977696	0.893103	0.892751	1.11845	1.11837	1.28108	1.28161	2.03613	2.05578	0.041874	0.0417596	
5.50668 0.973525	0.973464	0.890983	0.890619	1.1002	1.10014	1.24976	1.25031	1.87138	1.88967	0.0312766	0.031187	
5.518 0.97279	0.972726	0.887402	0.887025	1.10466	1.10461	1.25632	1.25692	1.93509	1.95426	0.0311484	0.0310551	
5.52932 0.976123	0.976055	0.887751	0.887361	1.11089	1.11086	1.36234	1.36305	1.76949	1.78721	0.0723823	0.0721566	
5.54064 0.983986	0.983915	0.88517	0.884767	1.13819	1.13818	1.30271	1.30345	1.87168	1.89065	0.087534	0.0872502	
5.55195 0.979529	0.979456	0.903441	0.903018	1.12539	1.1254	1.31535	1.31616	1.80124	1.8197	0.0717932	0.0715514	
5.56327 0.973239	0.973163	0.884944	0.884516	1.1244	1.12443	1.2666	1.26741	1.74029	1.75831	0.0868231	0.0865198	
5.57459 0.982299	0.982219	0.885886	0.885444	1.11146	1.11151	1.26782	1.26868	1.84641	1.86575	0.0762978	0.0760216	
5.58591 0.982207	0.982125	0.892148	0.891689	1.11749	1.11756	1.23355	1.23444	1.64769	1.6651	0.070923	0.0706572	
5.59723 0.976399	0.976315	0.888339	0.887868	1.12497	1.12505	1.28281	1.28378	1.70032	1.71846	0.0857728	0.0854405	
5.60855 0.972286	0.972198	0.885028	0.884545	1.13291	1.13302	1.26633	1.26733	1.65578	1.6736	0.0904521	0.0900901	
5.61987 0.974197	0.974105	0.898156	0.897652	1.11768	1.1178	1.19867	1.19966	1.55777	1.57467	0.0750734	0.0747633	
5.63119 0.975648	0.975553	0.900471	0.899953	1.09637	1.0965	1.20632	1.20735	1.54404	1.56091	0.129605	0.129054	
5.64251 0.973982	0.973883	0.894449	0.893921	1.11329	1.11344	1.22631	1.22739	1.57509	1.59243	0.114191	0.113691	
5.65383 0.977584	0.977482	0.906959	0.906412	1.11951	1.11969	1.1769	1.17797	1.55395	1.57119	0.108789	0.108299	
5.66514 0.974701	0.974596	0.921557	0.920991	1.1318	1.132	1.12911	1.13015	1.49234	1.509	0.187158	0.186294	
5.67646 0.981861	0.981752	0.89974	0.899174	1.10888	1.10909	1.21904	1.22021	1.44838	1.46464	0.21094	0.209943	
5.68778 0.970349	0.970237	0.901769	0.901189	1.13072	1.13096	1.16777	1.16892	1.43285	1.44903	0.185671	0.184771	
5.6991 0.968584	0.968469	0.903315	0.902722	1.12558	1.12584	1.08649	1.08757	1.46001	1.4766	0.180068	0.179174	
5.71042 0.970713	0.970593	0.918846	0.918232	1.10908	1.10935	1.07128	1.07236	1.49664	1.51376	0.222982	0.221849	
5.72174 0.973254	0.97313	0.915345	0.914721	1.12047	1.12076	1.1443	1.14547	1.36036	1.376	0.226928	0.225751	
5.73306 0.975417	0.975289	0.930757	0.930113	1.11112	1.11143	1.14219	1.14338	1.34297	1.35848	0.254889	0.253538	
5.74438 0.968951	0.968819	0.897927	0.897293	1.10868	1.10901	1.06704	1.06816	1.31374	1.32897	0.220353	0.219161	
5.7557 0.965116	0.96498	0.921066	0.920405	1.11682	1.11717	1.13442	1.13564	1.21911	1.23329	0.248116	0.246746	
5.76702 0.967886	0.967745	0.926758	0.926082	1.11745	1.11781	1.13234	1.13358	1.28205	1.29702	0.261401	0.259929	
5.77833 0.972892	0.972746	0.928883	0.928196	1.10234	1.10272	1.08057	1.08177	1.3374	1.35308	0.293517	0.291834	
5.78965 0.966726	0.966577	0.916723	0.916034	1.11038	1.11078	1.04452	1.04568	1.28502	1.30015	0.320665	0.318793	
5.80097 0.964204	0.96405	0.933759	0.933047	1.13763	1.13806	1.04632	1.04749	1.18371	1.19769	0.342901	0.340866	
5.81229 0.96973	0.96957	0.92962	0.928902	1.11918	1.11963	1.05394	1.05514	1.08787	1.10073	0.285419	0.283694	
5.82361 0.966711	0.966548	0.936392	0.935659	1.1093	1.10976	1.06849	1.06971	1.16987	1.18373	0.377527	0.375211	
5.83493 0.974756	0.974587	0.929065	0.928328	1.12518	1.12567	1.03069	1.03187	1.13748	1.15098	0.417848	0.415248	
5.84625 0.963002	0.962829	0.934087	0.933336	1.14268	1.1432	1.02902	1.0302	1.0903	1.10326	0.393108	0.390626	
5.85757 0.963032	0.962854	0.94012	0.939356	1.0961	1.09662	1.03887	1.04007	1.14367	1.1573	0.465301	0.462325	
5.86889 0.966186	0.966002	0.926089	0.925326	1.12905	1.1296	1.00618	1.00734	1.0819	1.0948	0.536935	0.533463	
5.88021 0.96207	0.961881	0.942461	0.941676	1.12557	1.12615	1.01945	1.02064	1.08917	1.10218	0.603443	0.599503	
5.89152 0.969677	0.969483	0.928208	0.927424	1.10637	1.10696	0.997323	0.998481	1.01554	1.02767	0.537371	0.533824	
5.90284 0.969005	0.968806	0.951904	0.951094	1.09356	1.09415	0.964015	0.965129	1.06722	1.07998	0.530775	0.527233	
5.91416 0.957867	0.957664	0.936062	0.935256	1.11549	1.11611	0.972756	0.973876	0.95129	0.962661	0.637206	0.632918	
5.92548 0.971237	0.971027	0.941789	0.940968	1.11597	1.11662	1.00844	1.0096	1.00393	1.01594	0.702303	0.697544	
5.9368 0.962149	0.961935	0.940865	0.940036	1.10034	1.10099	1.00459	1.00575	0.938443	0.949655	0.677204	0.67258	
5.94812 0.963507	0.963287	0.93789	0.937055	1.10146	1.10213	0.941576	0.942654	0.986254	0.998037	0.683564	0.678863	
5.95944 0.974672	0.974445	0.949052	0.948199	1.12612	1.12683	0.968046	0.969149	0.912411	0.923301	0.68097	0.676252	
5.97076 0.969777	0.969547	0.953239	0.952375	1.10378	1.10449	0.92004	0.921077	0.908955	0.919792	0.727164	0.722094	
5.98208 0.966111	0.965876	0.95369	0.952818	1.1076	1.10833	0.914353	0.915371	0.908831	0.919655	0.71558	0.710558	
5.99339 0.960656	0.960417	0.951101	0.950224	1.11233	1.11309	0.993412	0.994517	0.912002	0.922852	0.699679	0.694734	
6.00471 0.960361	0.960116	0.949708	0.948825	1.12885	1.12965	0.987478	0.988575	0.870208	0.880544	0.815409	0.809622	
6.01603 0.973014	0.972761	0.955631	0.954735	1.11247	1.11327	0.890958	0.891932	0.884406	0.894896	0.873488	0.86727	
6.02735 0.973588	0.973331	0.947228	0.946332	1.11675	1.11758	0.944178	0.945202	0.846279	0.856297	0.891965	0.8856	
6.03867 0.966251	0.96599	0.94608	0.945176	1.10016	1.10099	0.992659	0.993735	0.914633	0.925448	0.992659	0.985572	
6.04999 0.977977	0.977709	0.946507	0.945595	1.12403	1.1249	0.9544	0.955427	0.869108	0.879368	0.855073	0.848947	
6.06131 0.975933	0.975663	0.966151	0.965214	1.09753	1.0984	0.976653	0.977701	0.871243	0.881511	0.972351	0.965379	
6.07263 0.967774	0.967501	0.963941	0.963001	1.10386	1.10476	0.898003	0.898952	0.779055	0.788209	0.947297	0.940496	
6.08395 0.979742	0.979462	0.970677	0.969726	1.10207	1.10298	0.936302	0.937281	0.815661	0.825221	1.0121	1.00484	
6.09527 0.972645	0.972363	0.950074	0.949135	1.12474	1.1257	0.908364	0.9093	0.833908	0.84366	1.08493	1.07716	
6.10658 0.976311	0.976023	0.964867	0.963907	1.10959	1.11055	0.929373	0.93032	0.845655	0.855524	1.09787	1.09002	
6.1179 0.981765	0.981473	0.974413	0.97344	1.08975	1.09071	0.840417	0.841252	0.831971	0.841658	1.06425	1.05665	
6.12922 0.980449	0.980154	0.96775	0.966778	1.10095	1.10194	0.862562	0.863398	0.818382	0.827887	1.1571	1.14886	
6.14054 0.988158	0.987858	0.947887	0.946926	1.08433	1.08532	0.879298	0.880132	0.852049	0.861924	1.04384	1.03642	
6.15186 0.983246	0.982945	0.963066	0.962083	1.11057	1.11161	0.913655	0.91451	0.810282	0.819648	1.04835	1.04091	
6.16318 0.982222	0.981919	0.962565	0.961577	1.11447	1.11553	0.890536	0.891352	0.802106	0.811352	1.18599	1.1776	
6.1745 0.979761	0.979455	0.969786	0.968785	1.10177	1.10284	0.901785	0.902597	0.777401	0.786334	1.11117	1.10332	
6.18582 0.990983	0.990672	0.961388	0.96039	1.07387	1.07493	0.871637	0.872402	0.714659	0.722837	1.32604	1.31676	
6.19714 0.983574	0.983262	0.976661	0.975642	1.09462	1.09572	0.919904	0.9207	0.759384	0.768043	1.24712	1.23844	
6.20846 0.994281	0.993965	0.961698	0.960688	1.08632	1.08742	0.906301	0.90707	0.765845	0.774547	1.39841	1.38877	
6.21977 0.991737	0.991421	0.971164	0.970139	1.08038	1.08149	0.947951	0.948747	0.773275	0.782032	1.2544	1.2458	
6.23109 0.996566	0.996248	0.969123	0.968095	1.08888	1.09002	0.965884	0.966689	0.773521	0.782252	1.26206	1.25347	
6.24241 0.995132	0.994813	0.975085	0.974047	1.07048	1.07161	0.897482	0.898214	0.75855	0.76708	1.26966	1.26107	
6.25373 1.00367	1.00335	0.969703	0.968665	1.0785	1.07966	0.882111	0.882812	0.81138	0.820479	1.25294	1.24452	
6.26505 0.999098	0.998778	0.960983	0.959948	1.06417	1.06532	0.88094	0.881622	0.742003	0.750291	1.25647	1.24808	
6.27637 0.992806	0.992487	0.96738	0.966331	1.06965	1.07082	0.871746	0.872402	0.781462	0.790161	1.27602	1.26756	
6.28769 1.00165	1.00133	0.965141	0.964089	1.08319	1.08439	0.919588	0.920266	0.783649	0.792343	1.45535	1.44581	
6.29901 1.00304	1.00272	0.981521	0.980448	1.08048	1.08169	0.842584	0.843183	0.761911	0.770333	1.35053	1.34176	
6.31033 1.00525	1.00493	0.96048	0.959423	1.07189	1.07311	0.932849	0.933501	0.782998	0.791623	1.47271	1.46327	
6.32164 1.0096	1.00928	0.973116	0.97204	1.05812	1.05934	0.842494	0.843058	0.784152	0.792761	1.45162	1.44243	
6.33296 1.00671	1.00639	0.983368	0.982278	1.06275	1.06398	0.914368	0.914967	0.778396	0.786911	1.40308	1.3943	
