# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_S	rdf__wat_S	finiterdf__wat_Li	rdf__wat_Li	finiterdf__S_S	rdf__S_S	finiterdf__S_Li	rdf__S_Li	finiterdf__Li_Li	rdf__Li_Li	
3.86543 0.940428	0.941058	2.39136	2.38507	1.49246	1.49153	0	0	0.0661198	0.065633	0.0502511	0.0503693	
3.87675 0.93473	0.935352	2.31665	2.31075	1.47651	1.47564	0	0	0.105175	0.104394	0.0631049	0.0632495	
3.88807 0.933076	0.933694	2.27523	2.26963	1.47414	1.47331	0	0	0.112406	0.111565	0.0679662	0.0681177	
3.89939 0.942369	0.942989	2.23341	2.22809	1.50054	1.49975	0	0	0.137743	0.136705	0.0519786	0.0520912	
3.9107 0.951328	0.951951	2.2138	2.20871	1.51238	1.51163	0	0	0.142115	0.141036	0.0594299	0.0595549	
3.92202 0.944437	0.945052	2.15054	2.14577	1.50699	1.5063	0	0	0.164417	0.163159	0.0796395	0.079802	
3.93334 0.940499	0.941107	2.10536	2.10084	1.51847	1.51782	0	0	0.219666	0.217974	0.0664105	0.0665419	
3.94466 0.943581	0.944188	2.06614	2.06185	1.53706	1.53646	0	0	0.190471	0.188994	0.0838073	0.0839678	
3.95598 0.959395	0.96001	2.04506	2.04096	1.52268	1.52215	0	0	0.204533	0.202936	0.0909037	0.0910721	
3.9673 0.950649	0.951254	1.92169	1.91796	1.53394	1.53345	0	0	0.236007	0.234151	0.0728107	0.072941	
3.97862 0.942161	0.942757	1.94366	1.94002	1.53223	1.5318	0	0	0.222184	0.220425	0.0748934	0.0750227	
3.98994 0.946464	0.94706	1.91549	1.91202	1.52221	1.52184	0	0	0.282983	0.280729	0.0893629	0.0895115	
4.00126 0.944773	0.945364	1.88601	1.88271	1.55386	1.55355	0	0	0.308535	0.306062	0.0913264	0.0914723	
4.01257 0.943916	0.944503	1.84437	1.84125	1.53225	1.532	0	0	0.387791	0.384667	0.103084	0.103242	
4.02389 0.964148	0.964746	1.77655	1.77364	1.52878	1.52859	0	0	0.390494	0.387331	0.0927422	0.0928787	
4.03521 0.963814	0.964409	1.71496	1.71224	1.51288	1.51274	0	0	0.43199	0.428474	0.0800881	0.0802007	
4.04653 0.94686	0.947441	1.69704	1.69443	1.52385	1.52376	0	0	0.43199	0.428457	0.0989475	0.0990802	
4.05785 0.960172	0.960758	1.68344	1.68094	1.5335	1.53347	0	0	0.436784	0.433193	0.117596	0.117746	
4.06917 0.956035	0.956615	1.71275	1.71029	1.52988	1.52991	0	0	0.505954	0.501777	0.133648	0.133811	
4.08049 0.957438	0.958016	1.66456	1.66225	1.49603	1.49611	0	0	0.571979	0.567238	0.154268	0.154446	
4.09181 0.97453	0.975117	1.6472	1.64499	1.50586	1.506	0	0	0.540496	0.535998	0.143975	0.144132	
4.10313 0.962206	0.962783	1.62419	1.62208	1.49896	1.49915	0	0	0.657227	0.651741	0.131445	0.13158	
4.11445 0.969635	0.970214	1.58703	1.58504	1.48606	1.48631	0	0	0.702637	0.696756	0.191416	0.191601	
4.12576 0.96443	0.965004	1.5866	1.58469	1.47754	1.47784	0	0	0.756826	0.750477	0.157865	0.158008	
4.13708 0.971171	0.971747	1.56771	1.56588	1.46635	1.4667	0	0	0.73191	0.725756	0.184709	0.184865	
4.1484 0.976914	0.977491	1.50461	1.50291	1.47782	1.47823	0	0	0.771551	0.76505	0.234221	0.234405	
4.15972 0.976213	0.976788	1.53318	1.53151	1.43637	1.43681	0	0	0.854142	0.846935	0.221529	0.22169	
4.17104 0.97071	0.971279	1.50893	1.50734	1.42429	1.42478	0	0	0.935827	0.927926	0.224871	0.225021	
4.18236 0.977531	0.978103	1.53932	1.53777	1.41537	1.4159	0	0	0.95336	0.945307	0.221396	0.221531	
4.19368 0.985209	0.985784	1.49098	1.48953	1.41563	1.4162	0	0	1.12348	1.114	0.217956	0.218075	
4.205 0.974985	0.975553	1.47765	1.47627	1.36928	1.36987	0	0	1.09062	1.08143	0.279361	0.279498	
4.21632 0.97585	0.976417	1.46877	1.46745	1.42136	1.42202	0	0	1.13146	1.12193	0.311207	0.311343	
4.22764 0.971663	0.972225	1.47859	1.47731	1.37447	1.37515	0	0	1.22269	1.21241	0.296276	0.296389	
4.23895 0.980898	0.981463	1.4593	1.4581	1.36679	1.3675	0	0	1.21837	1.20815	0.259509	0.259593	
4.25027 0.969174	0.96973	1.42271	1.42159	1.35208	1.35282	0	0	1.35408	1.34275	0.308441	0.308524	
4.26159 0.974641	0.975199	1.44971	1.44862	1.33938	1.34016	0	0	1.45352	1.44141	0.289398	0.289459	
4.27291 0.972362	0.972917	1.41493	1.4139	1.32587	1.32667	0	0	1.3744	1.36299	0.320333	0.320383	
4.28423 0.972053	0.972605	1.43466	1.43368	1.30957	1.31039	0	0	1.48341	1.47115	0.301418	0.301449	
4.29555 0.968086	0.968633	1.41809	1.41717	1.28232	1.28316	0	0	1.57198	1.55906	0.355515	0.355533	
4.30687 0.979131	0.979683	1.40237	1.40149	1.28905	1.28992	0	0	1.64255	1.62914	0.345127	0.345126	
4.31819 0.975043	0.975591	1.379	1.37819	1.27955	1.28045	0	0	1.68057	1.66694	0.375109	0.375089	
4.32951 0.977771	0.978318	1.38865	1.38787	1.24737	1.24827	0	0	1.66969	1.65623	0.362609	0.362571	
4.34083 0.975124	0.975669	1.34631	1.3456	1.21664	1.21754	0	0	1.85394	1.83912	0.440415	0.440348	
4.35214 0.973685	0.974226	1.33954	1.33887	1.21685	1.21777	0	0	1.86517	1.8504	0.427695	0.42761	
4.36346 0.977113	0.977654	1.29539	1.29477	1.19228	1.1932	0	0	1.94268	1.92744	0.4068	0.406698	
4.37478 0.97452	0.975057	1.27732	1.27674	1.18757	1.1885	0	0	1.98013	1.96475	0.425345	0.425219	
4.3861 0.971557	0.972091	1.29381	1.29326	1.16325	1.16419	0	0	1.95143	1.93644	0.482723	0.482558	
4.39742 0.979839	0.980375	1.24567	1.24516	1.15065	1.15159	0	0	2.10693	2.09093	0.461849	0.46167	
4.40874 0.965613	0.966139	1.20481	1.20433	1.1318	1.13273	0	0	2.15102	2.13489	0.473712	0.473507	
4.42006 0.96459	0.965113	1.20214	1.20169	1.11945	1.12039	0	0	2.28363	2.26675	0.473312	0.473086	
4.43138 0.969949	0.970473	1.14949	1.14908	1.1057	1.10664	0	0	2.33033	2.31338	0.513157	0.51289	
4.4427 0.966531	0.96705	1.16959	1.16919	1.1004	1.10134	0	0	2.31047	2.29391	0.52456	0.524266	
4.45401 0.972104	0.972623	1.14107	1.14068	1.08266	1.08359	0	0	2.46806	2.45068	0.529865	0.529547	
4.46533 0.967459	0.967973	1.14	1.13963	1.07118	1.07211	0	0	2.48331	2.46614	0.604476	0.604092	
4.47665 0.971474	0.971988	1.09122	1.09088	1.07237	1.07331	0	0	2.44316	2.42657	0.512689	0.512341	
4.48797 0.968365	0.968874	1.08128	1.08094	1.04006	1.04098	0	0	2.6192	2.60178	0.604279	0.603848	
4.49929 0.972971	0.97348	1.04295	1.04264	1.04011	1.04102	0	0	2.5221	2.50566	0.611003	0.610546	
4.51061 0.969294	0.9698	1.03982	1.03951	1.02787	1.02877	0	0	2.64153	2.6247	0.588517	0.588056	
4.52193 0.967897	0.968398	1.02586	1.02555	1.0102	1.0111	0	0	2.64572	2.62924	0.691867	0.691305	
4.53325 0.969708	0.970208	1.01887	1.01857	0.996858	0.99774	0	0	2.70944	2.69298	0.657649	0.657095	
4.54457 0.964393	0.964887	0.999958	0.999661	0.986422	0.987294	0	0	2.78589	2.76941	0.677338	0.676747	
4.55589 0.959318	0.959806	0.970732	0.970441	0.962096	0.962943	0	0	2.65592	2.64061	0.653034	0.652443	
4.5672 0.959099	0.959584	0.95897	0.958679	0.957538	0.958377	0	0	2.72045	2.70518	0.697163	0.696513	
4.57852 0.962234	0.962717	0.960953	0.960658	0.946701	0.947526	0	0	2.81635	2.80101	0.639052	0.638435	
4.58984 0.953928	0.954403	0.945077	0.944782	0.954092	0.954919	0	0	2.76871	2.75408	0.767211	0.766454	
4.60116 0.953464	0.953934	0.934788	0.934491	0.942045	0.942857	0	0	2.9623	2.94718	0.739175	0.738428	
4.61248 0.952539	0.953004	0.912151	0.911854	0.917668	0.918452	0	0	2.84376	2.82973	0.670541	0.669843	
4.6238 0.949045	0.949504	0.91348	0.913175	0.936936	0.937731	0	0	2.83725	2.82373	0.739348	0.73856	
4.63512 0.944115	0.944567	0.92432	0.924004	0.900681	0.901437	0	0	2.7995	2.78663	0.74126	0.740452	
4.64644 0.947484	0.947933	0.901635	0.901319	0.918241	0.919004	0	0	3.03847	3.02508	0.774261	0.7734	
4.65776 0.946964	0.947408	0.903947	0.903622	0.89352	0.894255	0	0	2.86525	2.85313	0.812397	0.811479	
4.66908 0.948193	0.948633	0.914448	0.914111	0.878524	0.879236	0	0	2.9402	2.9283	0.797587	0.79667	
4.68039 0.946369	0.946803	0.917629	0.917284	0.897659	0.898377	0	0	2.9314	2.92008	0.777498	0.776588	
4.69171 0.939148	0.939574	0.908165	0.907816	0.874138	0.874827	0	0	3.00165	2.99063	0.773752	0.772829	
4.70303 0.93803	0.938449	0.878908	0.878559	0.883828	0.884515	0	0	3.0569	3.04628	0.83971	0.838695	
4.71435 0.936248	0.936661	0.908298	0.907929	0.87114	0.871806	0	0	3.0049	2.99505	0.803677	0.802691	
4.72567 0.943492	0.943902	0.905098	0.904723	0.864296	0.864946	0	0	2.99229	2.98306	0.929008	0.927861	
4.73699 0.927033	0.92743	0.915233	0.914846	0.85941	0.860044	0	0	2.93046	2.92197	0.880547	0.879449	
4.74831 0.931614	0.932006	0.902546	0.902155	0.84661	0.847222	0	0	3.03218	3.02401	0.888623	0.887505	
4.75963 0.938664	0.939053	0.894302	0.893905	0.851254	0.851857	0	0	3.00906	3.00154	0.924522	0.923352	
4.77095 0.926095	0.926472	0.921376	0.92096	0.850033	0.850621	0	0	3.10244	3.09533	0.961807	0.960586	
4.78226 0.92613	0.926501	0.911981	0.911561	0.85777	0.858352	0	0	2.9599	2.95371	0.958987	0.957766	
4.79358 0.92828	0.928646	0.906565	0.906139	0.836822	0.837376	0	0	2.9511	2.9455	0.98198	0.980727	
4.8049 0.916545	0.916898	0.925037	0.924595	0.840556	0.841099	0	0	3.10667	3.10144	0.973936	0.972691	
4.81622 0.923569	0.923917	0.917382	0.916936	0.837254	0.83778	0	0	2.88083	2.87653	0.969363	0.968121	
4.82754 0.935105	0.935451	0.93616	0.935698	0.830951	0.83146	0	0	2.95382	2.95	1.02587	1.02455	
4.83886 0.929711	0.930049	0.950377	0.949904	0.855321	0.855832	0	0	2.99402	2.99076	0.965377	0.964139	
4.85018 0.919597	0.919923	0.932702	0.932231	0.831468	0.831949	0	0	3.00862	3.00597	0.982715	0.981453	
4.8615 0.926105	0.926426	0.942811	0.942329	0.818752	0.819211	0	0	2.95951	2.95751	1.05004	1.0487	
4.87282 0.92239	0.922703	0.961263	0.960768	0.829422	0.829872	0	0	2.95077	2.94937	0.965284	0.964045	
4.88414 0.922853	0.923159	0.960391	0.959892	0.835422	0.835861	0	0	2.8576	2.8568	0.970754	0.969505	
4.89545 0.918956	0.919253	0.957914	0.957412	0.835659	0.836084	0	0	2.83945	2.83921	1.03388	1.03255	
4.90677 0.9237	0.923991	0.970871	0.97036	0.829858	0.830265	0	0	2.86576	2.86608	1.07015	1.06878	
4.91809 0.917852	0.918133	0.962349	0.961838	0.845452	0.845853	0	0	2.91303	2.91395	1.04725	1.04592	
4.92941 0.916943	0.917215	0.963906	0.963391	0.844033	0.844419	0	0	2.8704	2.87188	1.08473	1.08336	
4.94073 0.92045	0.920716	0.967188	0.966667	0.830292	0.830656	0	0	2.71804	2.71994	1.00045	0.999183	
4.95205 0.913898	0.914153	0.997579	0.997041	0.829807	0.830156	0	0	2.77009	2.77256	1.10223	1.10085	
4.96337 0.917069	0.917316	0.997192	0.996654	0.834862	0.835199	0	0	2.85532	2.85844	1.07957	1.07822	
4.97469 0.917165	0.917405	1.01956	1.01901	0.823738	0.824054	0	0	2.86629	2.87001	1.07785	1.07652	
4.98601 0.907147	0.907375	1.00567	1.00513	0.838543	0.83885	0	0	2.93913	2.94357	1.18423	1.1828	
4.99733 0.915242	0.915464	1.01308	1.01254	0.829451	0.829739	0	0	2.82614	2.83098	1.114	1.11266	
5.00864 0.914491	0.914703	1.02246	1.02191	0.822984	0.823254	0	0	2.81338	2.81877	1.21924	1.2178	
5.01996 0.909494	0.909696	1.01938	1.01883	0.832064	0.832321	0	0	2.83207	2.83807	1.26079	1.25934	
5.03128 0.915366	0.915561	1.02997	1.02942	0.844341	0.844587	0	0	2.77251	2.77893	1.28166	1.28023	
5.0426 0.919545	0.919733	1.00739	1.00686	0.82654	0.826765	0	0	2.87974	2.88703	1.24483	1.24347	
5.05392 0.922162	0.922342	1.04917	1.04862	0.836794	0.837006	0	0	2.80188	2.80954	1.17738	1.17611	
5.06524 0.924549	0.924722	1.04032	1.03979	0.824491	0.824685	0	0	2.78167	2.78984	1.19522	1.19397	
5.07656 0.91485	0.915012	1.04629	1.04575	0.851373	0.851558	0	0	2.80914	2.81798	1.23743	1.23617	
5.08788 0.922162	0.922317	1.04939	1.04886	0.843632	0.8438	0	0	2.84246	2.852	1.15408	1.15292	
5.0992 0.919899	0.920045	1.06246	1.06193	0.837593	0.837745	0	0	2.70067	2.71026	1.20975	1.20857	
5.11052 0.919905	0.920043	1.05923	1.05871	0.829638	0.829772	0	0	2.85213	2.86288	1.2165	1.21534	
5.12183 0.921449	0.921579	1.06741	1.06689	0.830124	0.830242	0	0	2.77476	2.78579	1.29248	1.29129	
5.13315 0.92346	0.923581	1.06449	1.06398	0.855136	0.855243	0	0	2.77454	2.78615	1.31678	1.31561	
5.14447 0.924173	0.924286	1.08722	1.08671	0.843637	0.843727	0	0	2.70261	2.71447	1.23036	1.2293	
5.15579 0.929361	0.929468	1.09819	1.09769	0.849891	0.849967	0	0	2.77401	2.78676	1.24429	1.24326	
5.16711 0.927642	0.927741	1.0571	1.05662	0.839698	0.839757	0.00592041	0.00592554	2.64346	2.65613	1.20628	1.20531	
5.17843 0.930948	0.931039	1.06935	1.06888	0.840805	0.840849	0	0	2.69971	2.71319	1.32922	1.3282	
5.18975 0.930109	0.930192	1.05645	1.05599	0.850611	0.850639	0	0	2.59844	2.61192	1.28235	1.28141	
5.20107 0.929132	0.929207	1.09935	1.09888	0.840838	0.840851	0	0	2.70255	2.71713	1.2607	1.25982	
5.21239 0.934313	0.934382	1.07745	1.07701	0.857219	0.857217	0.005818	0.00582028	2.61083	2.62542	1.26978	1.26893	
5.2237 0.940116	0.940179	1.07889	1.07845	0.838259	0.83824	0	0	2.5445	2.5592	1.3729	1.37204	
5.23502 0.931851	0.931905	1.10257	1.10214	0.845461	0.845426	0	0	2.56667	2.582	1.28333	1.28257	
5.24634 0.949805	0.949855	1.08805	1.08764	0.830575	0.830524	0.00574293	0.0057431	2.62596	2.64216	1.26345	1.26274	
5.25766 0.944486	0.944529	1.07812	1.07772	0.858576	0.858508	0.00571823	0.0057177	2.6018	2.61837	1.31805	1.31737	
5.26898 0.939619	0.939655	1.10147	1.10108	0.84828	0.848198	0	0	2.49953	2.51592	1.26827	1.26765	
5.2803 0.943663	0.943692	1.10273	1.10234	0.859342	0.859244	0	0	2.49591	2.51275	1.28977	1.28918	
5.29162 0.944881	0.944904	1.07759	1.07723	0.852164	0.852051	0	0	2.54734	2.56502	1.33083	1.33028	
5.30294 0.956193	0.956211	1.12004	1.11968	0.84762	0.847491	0.00562101	0.00561771	2.3805	2.39743	1.35888	1.35838	
5.31426 0.954165	0.954177	1.12706	1.12672	0.859956	0.859811	0.0111942	0.0111862	2.58026	2.59914	1.37968	1.37924	
5.32558 0.94865	0.948656	1.09203	1.09171	0.850586	0.850426	0.0111466	0.0111374	2.49824	2.517	1.29022	1.28986	
5.33689 0.955279	0.95528	1.10119	1.10088	0.860093	0.859916	0.0166491	0.0166332	2.5265	2.54597	1.36384	1.36352	
5.34821 0.958636	0.958632	1.09698	1.09669	0.8766	0.876406	0	0	2.44536	2.46466	1.34702	1.34676	
5.35953 0.959245	0.959236	1.11226	1.11198	0.875427	0.875219	0.0220117	0.0219851	2.4433	2.46303	1.34409	1.34389	
5.37085 0.960383	0.960369	1.10995	1.10968	0.865601	0.865381	0	0	2.2741	2.29284	1.2576	1.25745	
5.38217 0.964177	0.964158	1.08524	1.085	0.882296	0.882058	0.0163702	0.0163463	2.3996	2.41982	1.39419	1.3941	
5.39349 0.962336	0.962313	1.10608	1.10584	0.862971	0.862723	0.00543385	0.00542522	2.28901	2.30869	1.31907	1.31903	
5.40481 0.966278	0.966251	1.11898	1.11876	0.872583	0.872318	0.0162333	0.0162055	2.29025	2.31033	1.27973	1.27974	
5.41613 0.964868	0.964836	1.11271	1.1125	0.882324	0.882043	0.0269426	0.026893	2.17292	2.19231	1.2892	1.28926	
5.42745 0.959471	0.959434	1.10619	1.106	0.87959	0.879295	0.0107321	0.010711	2.10752	2.12664	1.32005	1.32017	
5.43877 0.971671	0.97163	1.13275	1.13258	0.886393	0.886083	0.04275	0.0426605	2.19628	2.21656	1.31189	1.31206	
5.45008 0.965886	0.965841	1.10679	1.10663	0.865042	0.864724	0.0372511	0.0371683	2.19116	2.21174	1.33838	1.33861	
5.4614 0.975284	0.975236	1.10593	1.10578	0.885785	0.885446	0.0317973	0.0317226	2.10789	2.12801	1.35006	1.35036	
5.47272 0.975687	0.975635	1.12273	1.12261	0.884262	0.88391	0.0580541	0.0579105	2.09127	2.11154	1.29038	1.29072	
5.48404 0.977288	0.977233	1.11966	1.11955	0.885086	0.88472	0.0525588	0.0524222	1.99724	2.01687	1.19177	1.19211	
5.49536 0.976883	0.976826	1.13639	1.13631	0.898332	0.897948	0.0314055	0.0313198	1.99556	2.01545	1.28239	1.28281	
5.50668 0.981992	0.981931	1.11822	1.11815	0.887324	0.886932	0.0312766	0.0311871	1.86747	1.88631	1.27713	1.27759	
5.518 0.977241	0.977177	1.11195	1.1119	0.873455	0.873054	0.0467226	0.046583	1.92341	1.94306	1.24723	1.24772	
5.52932 0.97451	0.974444	1.09358	1.09355	0.893823	0.8934	0.0465315	0.0463865	1.89616	1.91576	1.26927	1.26982	
5.54064 0.978085	0.978015	1.13222	1.1322	0.904147	0.903707	0.0720868	0.0718532	1.85881	1.87826	1.28984	1.29045	
5.55195 0.97449	0.974417	1.12539	1.12539	0.886895	0.88645	0.0512809	0.051108	1.78842	1.80733	1.20382	1.20442	
5.56327 0.977483	0.977407	1.11557	1.11559	0.894528	0.894066	0.0663941	0.0661619	1.81435	1.83374	1.2883	1.28899	
5.57459 0.984093	0.984015	1.10459	1.10463	0.898109	0.897633	0.0864709	0.0861575	1.73196	1.75065	1.2907	1.29145	
5.58591 0.978573	0.978492	1.11831	1.11837	0.89461	0.894122	0.116516	0.11608	1.68062	1.69892	1.20822	1.20896	
5.59723 0.974869	0.974785	1.11121	1.11128	0.899033	0.89853	0.0605455	0.0603109	1.6259	1.64375	1.22605	1.22683	
5.60855 0.98206	0.981973	1.10998	1.11007	0.905516	0.904997	0.110553	0.11011	1.64447	1.66268	1.20477	1.20557	
5.61987 0.97967	0.97958	1.11214	1.11224	0.890926	0.890402	0.110108	0.109654	1.6341	1.65235	1.24497	1.24584	
5.63119 0.977916	0.977823	1.11965	1.11977	0.922947	0.922394	0.11465	0.114163	1.52285	1.53998	1.22501	1.22591	
5.64251 0.979961	0.979865	1.13822	1.13837	0.905575	0.90502	0.12412	0.123578	1.56764	1.5854	1.13198	1.13283	
5.65383 0.976156	0.976057	1.11791	1.11808	0.912033	0.911463	0.138459	0.137837	1.54283	1.56043	1.24737	1.24835	
5.66514 0.977631	0.977529	1.09058	1.09075	0.895825	0.895252	0.157607	0.15688	1.48495	1.502	1.10817	1.10906	
5.67646 0.980273	0.980168	1.111	1.1112	0.907952	0.907359	0.171696	0.170884	1.41404	1.43036	1.15404	1.15499	
5.68778 0.973768	0.97366	1.10935	1.10957	0.902692	0.90209	0.205216	0.204222	1.39253	1.40869	1.10303	1.10396	
5.6991 0.982861	0.982749	1.11257	1.1128	0.906929	0.906311	0.194668	0.193702	1.46123	1.47828	1.16679	1.1678	
5.71042 0.974911	0.974797	1.11118	1.11143	0.914396	0.913763	0.184202	0.183267	1.36455	1.38055	1.09067	1.09163	
5.72174 0.976436	0.976318	1.13455	1.13483	0.922841	0.922191	0.236585	0.235358	1.40744	1.42403	1.08757	1.08853	
5.73306 0.972739	0.972617	1.10151	1.10179	0.927251	0.926588	0.18275	0.181781	1.33696	1.35279	1.11093	1.11194	
5.74438 0.973686	0.973561	1.06988	1.07017	0.917392	0.916725	0.33532	0.333508	1.28859	1.3039	1.13051	1.13155	
5.7557 0.972226	0.972097	1.1176	1.11792	0.911469	0.910794	0.276745	0.27522	1.29187	1.30729	1.08431	1.08533	
5.76702 0.96966	0.969527	1.12592	1.12626	0.922844	0.92215	0.356456	0.354458	1.29869	1.31425	1.086	1.08704	
5.77833 0.973195	0.973058	1.09224	1.09259	0.929522	0.928813	0.336125	0.334208	1.27704	1.29239	1.10424	1.10531	
5.78965 0.970576	0.970435	1.10376	1.10413	0.923981	0.923266	0.320665	0.318803	1.1966	1.21102	1.06574	1.06678	
5.80097 0.972367	0.972222	1.11036	1.11076	0.932364	0.931633	0.427452	0.424934	1.21542	1.23011	1.08272	1.08379	
5.81229 0.964122	0.963973	1.114	1.11441	0.917745	0.917014	0.393035	0.390685	1.19314	1.20761	1.05979	1.06085	
5.82361 0.966847	0.966693	1.11748	1.11791	0.932868	0.932116	0.498708	0.495688	1.13841	1.15223	1.05102	1.05207	
5.83493 0.960027	0.959867	1.10876	1.10921	0.935834	0.93507	0.40392	0.401437	1.1189	1.13252	0.938998	0.939934	
5.84625 0.96346	0.963295	1.08199	1.08244	0.91673	0.915969	0.480979	0.477985	1.11573	1.12933	1.02092	1.02195	
5.85757 0.966874	0.966703	1.10767	1.10815	0.933341	0.932557	0.446873	0.444054	1.08378	1.097	1.04923	1.05029	
5.86889 0.964847	0.964672	1.10452	1.10501	0.9334	0.932606	0.596594	0.592793	0.994707	1.00684	1.04175	1.0428	
5.88021 0.96179	0.961609	1.12286	1.12338	0.940301	0.939493	0.512012	0.508712	1.03888	1.05157	1.03888	1.03994	
5.89152 0.961178	0.960992	1.12924	1.12979	0.930913	0.930103	0.541925	0.538393	0.965446	0.977229	1.02579	1.02684	
5.90284 0.960022	0.95983	1.11965	1.12022	0.938553	0.937728	0.567068	0.563334	1.05248	1.06533	1.01959	1.02064	
5.91416 0.967104	0.966906	1.08889	1.08946	0.940394	0.939558	0.542303	0.538694	0.976145	0.988068	0.991963	0.992981	
5.92548 0.957781	0.957578	1.13566	1.13628	0.94191	0.941064	0.639276	0.634985	1.01181	1.02417	0.978047	0.979048	
5.9368 0.956631	0.956421	1.10482	1.10544	0.939654	0.938801	0.681689	0.677078	1.02365	1.03617	0.975442	0.976437	
5.94812 0.968106	0.967889	1.11039	1.11103	0.952306	0.951434	0.629951	0.625654	0.960564	0.972301	0.935992	0.936937	
5.95944 0.962238	0.962017	1.11158	1.11224	0.951035	0.950157	0.769986	0.764705	0.911298	0.922422	0.914636	0.915548	
5.97076 0.96564	0.965412	1.09732	1.09799	0.954376	0.953488	0.718296	0.713337	0.959945	0.971658	0.968813	0.969774	
5.98208 0.969266	0.969033	1.1206	1.1213	0.93753	0.936647	0.755335	0.75009	0.91104	0.922145	0.938647	0.939569	
5.99339 0.967867	0.96763	1.12659	1.12732	0.939338	0.938445	0.765686	0.76034	0.864697	0.87522	0.8867	0.887554	
6.00471 0.969118	0.968875	1.12021	1.12096	0.94817	0.94726	0.819793	0.814045	0.897608	0.908517	0.954599	0.955512	
6.01603 0.973434	0.973186	1.10492	1.10568	0.946433	0.945517	0.786139	0.7806	0.853834	0.864193	0.935724	0.93661	
6.02735 0.97256	0.972308	1.09807	1.09884	0.953513	0.952583	0.957231	0.950479	0.814734	0.824595	0.914808	0.915662	
6.03867 0.966023	0.965767	1.13398	1.1348	0.952166	0.951229	0.957981	0.951216	0.87562	0.886202	0.93414	0.935001	
6.04999 0.975937	0.975674	1.13546	1.13631	0.958634	0.957684	1.07964	1.07203	0.847515	0.857737	0.936046	0.9369	
6.06131 0.979346	0.979079	1.09637	1.09721	0.949481	0.948532	0.959443	0.952671	0.838975	0.849073	0.937931	0.938777	
6.07263 0.976373	0.976104	1.11185	1.11272	0.953004	0.952045	0.900147	0.893778	0.816562	0.826366	0.908719	0.909526	
6.08395 0.976318	0.976044	1.11014	1.11102	0.954708	0.953739	1.02919	1.02191	0.881854	0.892426	0.912815	0.913611	
6.09527 0.974097	0.97382	1.12773	1.12865	0.955818	0.954841	1.04238	1.03502	0.806253	0.815894	0.884963	0.885719	
6.10658 0.974815	0.974534	1.10009	1.10101	0.955025	0.954041	1.18265	1.17432	0.843536	0.853602	0.86685	0.867571	
6.1179 0.971877	0.971591	1.09739	1.09833	0.960844	0.959848	1.1276	1.11968	0.823525	0.833329	0.963946	0.964742	
6.12922 0.979909	0.979618	1.11129	1.11226	0.96883	0.96782	1.1024	1.09468	0.760527	0.769552	0.86151	0.862202	
6.14054 0.983781	0.983486	1.08513	1.08609	0.957112	0.956108	1.09834	1.09066	0.804887	0.814413	0.90445	0.905162	
6.15186 0.985852	0.985554	1.08678	1.08775	0.96284	0.961824	1.14024	1.1323	0.806105	0.815619	0.835342	0.835976	
6.16318 0.984758	0.984458	1.10717	1.10819	0.971104	0.970074	1.19016	1.1819	0.800026	0.809442	0.883253	0.883906	
6.1745 0.987027	0.986724	1.06606	1.06705	0.979973	0.97893	1.29774	1.28881	0.816789	0.826379	0.937027	0.93771	
6.18582 0.99126	0.990954	1.08949	1.09052	0.955923	0.954898	1.10297	1.0954	0.83136	0.841097	0.88403	0.884656	
6.19714 0.986598	0.986291	1.10029	1.10135	0.970882	0.969836	1.40352	1.39398	0.796427	0.805729	0.859195	0.859783	
6.20846 0.988493	0.988183	1.09983	1.10091	0.960148	0.959107	1.39431	1.38492	0.726886	0.735342	0.940133	0.940768	
6.21977 0.9925	0.992188	1.09969	1.10079	0.970061	0.969004	1.21763	1.20947	0.822307	0.831849	0.918328	0.918934	
6.23109 0.994655	0.994341	1.09877	1.09989	0.96511	0.964053	1.3842	1.37501	0.731792	0.74025	0.883443	0.884009	
6.24241 1.00011	0.999797	1.08001	1.08112	0.973497	0.972426	1.27371	1.26532	0.762606	0.771389	0.861988	0.86252	
6.25373 0.99521	0.994895	1.05897	1.06007	0.969649	0.968576	1.28932	1.28088	0.78814	0.797189	0.90333	0.903872	
6.26505 0.997935	0.997619	1.08429	1.08543	0.961364	0.960294	1.29674	1.28833	0.819526	0.82891	0.859797	0.860292	
6.27637 0.995427	0.995111	1.08894	1.09011	0.973122	0.972034	1.36029	1.35154	0.807544	0.816765	0.899835	0.900336	
6.28769 0.998364	0.998046	1.06192	1.06307	0.975828	0.974733	1.41936	1.41034	0.781649	0.790546	0.865612	0.866074	
6.29901 1.00188	1.00156	1.06338	1.06454	0.958825	0.957742	1.37841	1.36974	0.74996	0.758463	0.846568	0.846997	
6.31033 1.00263	1.00231	1.05989	1.06106	0.968464	0.967364	1.40126	1.39254	0.792922	0.801884	0.877275	0.877701	
6.32164 1.01182	1.0115	1.07105	1.07224	0.973383	0.972273	1.53073	1.52135	0.821728	0.83099	0.910724	0.911151	
6.33296 1.01417	1.01385	1.07861	1.07983	0.97959	0.978469	1.51738	1.50822	0.800072	0.809063	0.851308	0.851685	
6.34428 1.00637	1.00606	1.05016	1.05136	0.96963	0.968514	1.52768	1.5186	0.79722	0.80615	0.882636	0.883008	
