# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__wat_S	rdf__wat_S	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_S	rdf__Li_S	finiterdf__S_S	rdf__S_S	
3.87675 0.936785	0.937411	1.49213	1.49127	2.32488	2.31896	0.0368112	0.0368984	0.118322	0.117444	0	0	
3.88807 0.943534	0.944162	1.46807	1.46726	2.26252	2.25694	0.0522817	0.0524023	0.12809	0.127133	0	0	
3.89939 0.95013	0.950758	1.49226	1.49149	2.25109	2.24573	0.0779679	0.078143	0.135144	0.134127	0	0	
3.9107 0.941503	0.942122	1.51028	1.50956	2.18394	2.17891	0.056846	0.05697	0.149867	0.14873	0	0	
3.92202 0.93293	0.93354	1.51628	1.51561	2.10449	2.09979	0.0642254	0.0643615	0.205521	0.203951	0	0	
3.93334 0.931948	0.932553	1.52274	1.52211	2.10149	2.09696	0.0485308	0.0486305	0.217111	0.215441	0	0	
3.94466 0.950098	0.950711	1.54666	1.54607	2.08506	2.08072	0.0634903	0.0636167	0.220946	0.219235	0	0	
3.95598 0.948409	0.949018	1.53277	1.53225	1.98097	1.97698	0.0681777	0.0683091	0.262611	0.260563	0	0	
3.9673 0.955276	0.955886	1.54587	1.5454	1.99409	1.9902	0.0903857	0.0905542	0.241029	0.239137	0	0	
3.97862 0.94781	0.948412	1.5298	1.5294	1.96227	1.95857	0.072397	0.0725273	0.239659	0.237766	0	0	
3.98994 0.951299	0.9519	1.5269	1.52655	1.93104	1.92753	0.0794337	0.0795716	0.243266	0.241331	0	0	
4.00126 0.941865	0.942457	1.56932	1.56903	1.86629	1.86301	0.0765167	0.0766445	0.333218	0.330552	0	0	
4.01257 0.950615	0.951209	1.53026	1.53003	1.82794	1.82483	0.07854	0.0786661	0.341158	0.338413	0	0	
4.02389 0.960078	0.960674	1.52694	1.52676	1.78393	1.781	0.0927422	0.0928852	0.392934	0.389756	0	0	
4.03521 0.959257	0.95985	1.54459	1.54448	1.76136	1.75855	0.131053	0.131247	0.400441	0.397185	0	0	
4.04653 0.957979	0.958569	1.54926	1.5492	1.79296	1.79021	0.101361	0.101504	0.436817	0.433248	0	0	
4.05785 0.955022	0.955607	1.52689	1.52689	1.68111	1.67861	0.0935965	0.0937228	0.489582	0.485563	0	0	
4.06917 0.964637	0.965225	1.48232	1.48238	1.66249	1.6601	0.147968	0.148158	0.563232	0.558591	0	0	
4.08049 0.959431	0.960013	1.50987	1.50998	1.66789	1.66557	0.135281	0.135447	0.583845	0.579017	0	0	
4.09181 0.959774	0.960354	1.49401	1.49417	1.60693	1.60477	0.146335	0.146505	0.606582	0.601548	0	0	
4.10313 0.963822	0.964402	1.50428	1.5045	1.64294	1.64081	0.122056	0.12219	0.673657	0.66805	0	0	
4.11445 0.970642	0.971224	1.50963	1.50991	1.57795	1.57597	0.175076	0.175257	0.676959	0.671308	0	0	
4.12576 0.970658	0.971238	1.48017	1.4805	1.57657	1.57466	0.192689	0.192877	0.735932	0.729774	0	0	
4.13708 0.969986	0.970564	1.47707	1.47745	1.54502	1.54321	0.189327	0.1895	0.748072	0.741798	0	0	
4.1484 0.970486	0.971061	1.44769	1.44811	1.52941	1.52767	0.19748	0.197649	0.789921	0.783284	0	0	
4.15972 0.965637	0.966208	1.44969	1.45016	1.5317	1.53003	0.196407	0.196563	0.799331	0.792602	0	0	
4.17104 0.967239	0.967808	1.43717	1.43769	1.51996	1.51836	0.236228	0.236402	0.926741	0.918934	0	0	
4.18236 0.97205	0.97262	1.42086	1.42142	1.50199	1.50046	0.221396	0.221546	0.955619	0.947565	0	0	
4.19368 0.969772	0.970338	1.41248	1.41307	1.48807	1.48661	0.231438	0.231581	1.00215	0.993701	0	0	
4.205 0.979651	0.980221	1.41248	1.41313	1.49479	1.49339	0.252542	0.252684	1.08392	1.07479	0	0	
4.21632 0.972687	0.973251	1.39039	1.39106	1.45653	1.45521	0.324544	0.324709	1.19148	1.18146	0	0	
4.22764 0.966609	0.967167	1.39047	1.39119	1.45542	1.45416	0.289643	0.289774	1.16742	1.15761	0	0	
4.23895 0.978025	0.978588	1.37142	1.37217	1.46286	1.46165	0.244114	0.24421	1.20078	1.19071	0	0	
4.25027 0.969021	0.969576	1.37239	1.37318	1.47658	1.47541	0.306254	0.306357	1.34533	1.33409	0	0	
4.26159 0.972103	0.972658	1.3321	1.33289	1.453	1.4519	0.306805	0.306892	1.40129	1.38963	0	0	
4.27291 0.975644	0.976199	1.33907	1.33991	1.40604	1.40502	0.279209	0.279271	1.37656	1.36514	0	0	
4.28423 0.970194	0.970744	1.30817	1.30903	1.45257	1.45157	0.297112	0.297162	1.47049	1.45834	0	0	
4.29555 0.974381	0.974931	1.28753	1.2884	1.38479	1.38387	0.342665	0.342704	1.64265	1.62917	0	0	
4.30687 0.973788	0.974336	1.26386	1.26474	1.38189	1.38102	0.334475	0.334495	1.59781	1.58477	0	0	
4.31819 0.979418	0.979968	1.24969	1.25058	1.40303	1.4022	0.404779	0.404784	1.66574	1.65223	0	0	
4.32951 0.977254	0.977801	1.25113	1.25205	1.35814	1.35737	0.430071	0.430057	1.70764	1.69389	0	0	
4.34083 0.975834	0.976378	1.24914	1.25009	1.33068	1.32996	0.411054	0.41102	1.74698	1.73302	0	0	
4.35214 0.977213	0.977756	1.22699	1.22795	1.36027	1.35958	0.354674	0.354626	1.83596	1.82141	0	0	
4.36346 0.979171	0.979713	1.21447	1.21544	1.33462	1.33398	0.402649	0.402574	1.95098	1.93567	0	0	
4.37478 0.966861	0.967394	1.19604	1.19701	1.30319	1.3026	0.419151	0.419052	1.95122	1.93606	0	0	
4.3861 0.978769	0.979306	1.18111	1.18209	1.2683	1.26775	0.46629	0.466159	2.01511	1.99962	0	0	
4.39742 0.961556	0.962081	1.17603	1.17703	1.28275	1.28222	0.476154	0.475999	2.10693	2.09093	0	0	
4.40874 0.974695	0.975225	1.14431	1.14529	1.21666	1.21619	0.51844	0.51825	2.14898	2.13287	0	0	
4.42006 0.975962	0.976491	1.12371	1.12469	1.24146	1.241	0.495561	0.495359	2.23508	2.21855	0	0	
4.43138 0.972414	0.972939	1.09842	1.09938	1.221	1.22057	0.472909	0.472694	2.40479	2.38729	0	0	
4.4427 0.966975	0.967494	1.09424	1.0952	1.15835	1.15796	0.520556	0.520298	2.37253	2.35555	0	0	
4.45401 0.963739	0.964254	1.08223	1.08319	1.11525	1.11489	0.545801	0.545509	2.28479	2.26869	0	0	
4.46533 0.967344	0.967857	1.08306	1.08403	1.12908	1.12872	0.594567	0.594227	2.31286	2.29682	0	0	
4.47665 0.963907	0.964416	1.05044	1.05139	1.06886	1.06853	0.605367	0.605	2.45302	2.43631	0	0	
4.48797 0.971843	0.972354	1.0479	1.04885	1.05839	1.05807	0.600355	0.599971	2.54661	2.5296	0	0	
4.49929 0.973745	0.974254	1.0185	1.01942	1.05223	1.05191	0.585626	0.585229	2.67241	2.65495	0	0	
4.51061 0.972829	0.973335	1.04769	1.04865	1.02388	1.02357	0.654556	0.654092	2.56578	2.54937	0	0	
4.52193 0.962983	0.963481	1.02461	1.02554	1.01208	1.01178	0.668676	0.668183	2.53363	2.51776	0	0	
4.53325 0.962598	0.963093	0.981594	0.98249	0.976921	0.976628	0.646112	0.645614	2.65175	2.63554	0	0	
4.54457 0.946048	0.94653	0.987146	0.988046	0.994585	0.994286	0.694558	0.694004	2.82416	2.80735	0	0	
4.55589 0.957697	0.958181	0.982863	0.983758	0.98492	0.984623	0.681592	0.681029	2.74922	2.73329	0	0	
4.5672 0.956447	0.956927	0.95764	0.958508	0.978202	0.977906	0.63654	0.635992	2.72234	2.70699	0	0	
4.57852 0.950999	0.951471	0.968486	0.969361	0.936929	0.936639	0.69749	0.696871	2.76734	2.75218	0	0	
4.58984 0.950055	0.950523	0.939809	0.940654	0.926641	0.926348	0.692178	0.691544	2.80623	2.79132	0	0	
4.60116 0.966571	0.967044	0.937308	0.938145	0.933175	0.932874	0.741042	0.740345	2.89884	2.88394	0	0	
4.61248 0.958323	0.958788	0.934619	0.935448	0.918972	0.918668	0.742982	0.742265	2.90877	2.89434	0	0	
4.6238 0.951955	0.952413	0.923561	0.924373	0.874353	0.874055	0.780013	0.779244	2.8964	2.88253	0	0	
4.63512 0.951002	0.951455	0.910216	0.911009	0.879226	0.878916	0.779886	0.779102	2.90434	2.89095	0	0	
4.64644 0.945178	0.945624	0.896298	0.89707	0.92852	0.928186	0.688232	0.687519	2.7694	2.75709	0	0	
4.65776 0.940123	0.940561	0.895586	0.896349	0.898045	0.897713	0.748644	0.747851	2.7851	2.77319	0	0	
4.66908 0.942928	0.943362	0.883516	0.884259	0.914252	0.913907	0.822965	0.822079	2.97645	2.96428	0	0	
4.68039 0.93812	0.938547	0.869799	0.870519	0.900094	0.899745	0.86048	0.859542	2.94403	2.93254	0	0	
4.69171 0.944739	0.945163	0.876853	0.877568	0.923288	0.922924	0.861719	0.860768	2.89573	2.88496	0	0	
4.70303 0.944553	0.944972	0.877943	0.878649	0.910167	0.909799	0.882588	0.881604	2.89789	2.88763	0	0	
4.71435 0.943092	0.943505	0.855298	0.855974	0.910986	0.91061	0.885468	0.88447	2.81465	2.80518	0	0	
4.72567 0.926546	0.926946	0.862099	0.862768	0.925738	0.92535	0.870614	0.869622	2.90028	2.89106	0	0	
4.73699 0.937899	0.938298	0.862358	0.863016	0.898306	0.897919	0.935141	0.934069	2.94631	2.9375	0	0	
4.74831 0.926769	0.927156	0.850585	0.851222	0.922422	0.922018	0.871096	0.870086	2.90073	2.8926	0	0	
4.75963 0.928755	0.929136	0.847863	0.848485	0.932923	0.932508	0.880912	0.879881	2.98464	2.97686	0	0	
4.77095 0.932494	0.93287	0.851064	0.851675	0.909376	0.908964	0.909724	0.908651	2.91667	2.90963	0	0	
4.78226 0.927339	0.927707	0.851332	0.851931	0.931576	0.931147	1.00564	1.00446	2.84068	2.83434	0	0	
4.79358 0.922022	0.92238	0.833479	0.834052	0.928853	0.928419	0.952744	0.951616	2.9253	2.91934	0	0	
4.8049 0.934034	0.934391	0.84906	0.84963	0.908215	0.907781	0.917451	0.916357	2.92523	2.91984	0	0	
4.81622 0.924244	0.92459	0.838174	0.838723	0.902111	0.901671	0.947216	0.946081	3.0086	3.00367	0	0	
4.82754 0.923475	0.923814	0.835713	0.836246	0.935244	0.934782	0.915649	0.914544	2.99621	2.99191	0	0	
4.83886 0.920262	0.920592	0.846481	0.847008	0.959126	0.958648	0.96369	0.962523	2.95351	2.94987	0	0	
4.85018 0.918186	0.918508	0.827023	0.827523	0.941592	0.941117	1.02975	1.02851	3.03382	3.03071	0	0	
4.8615 0.916178	0.916491	0.831392	0.831881	0.956715	0.956229	1.10522	1.1039	3.03141	3.02894	0	0	
4.87282 0.920643	0.920949	0.835803	0.836279	0.944008	0.943522	1.00023	0.999037	2.78601	2.78426	0	0	
4.88414 0.922022	0.922322	0.839984	0.840449	0.9654	0.9649	0.93431	0.933185	2.86754	2.8663	0	0	
4.89545 0.910955	0.911243	0.824618	0.825059	0.97038	0.969874	1.00749	1.00628	2.87573	2.87505	0	0	
4.90677 0.920579	0.920862	0.844926	0.845364	0.953499	0.952998	1.13744	1.13609	2.87396	2.87386	0	0	
4.91809 0.921416	0.921691	0.845187	0.845612	0.981758	0.98124	1.07013	1.06886	2.89506	2.89554	0	0	
4.92941 0.918745	0.919011	0.81839	0.818785	0.972864	0.972347	0.975772	0.974616	2.84112	2.84215	0	0	
4.94073 0.915031	0.915288	0.82933	0.829715	0.975755	0.975234	1.03282	1.0316	2.92039	2.92206	0	0	
4.95205 0.913841	0.91409	0.840946	0.841322	0.955984	0.955469	1.0974	1.09611	2.96829	2.97062	0	0	
4.96337 0.926461	0.926706	0.832957	0.833314	0.976749	0.97622	1.10363	1.10235	2.95477	2.95771	0	0	
4.97469 0.918432	0.918666	0.819858	0.820194	1.0206	1.02005	1.12256	1.12128	2.78645	2.78977	0	0	
4.98601 0.921905	0.922133	0.830303	0.830627	1.00962	1.00907	1.1127	1.11144	2.84534	2.84931	0	0	
4.99733 0.916719	0.916936	0.829109	0.829418	1.0124	1.01185	1.11558	1.11433	2.92266	2.92736	0	0	
5.00864 0.913407	0.913615	0.825111	0.825402	1.01837	1.01783	1.10109	1.09987	2.80865	2.81373	0	0	
5.01996 0.914085	0.914284	0.813011	0.813281	1.01921	1.01866	1.14475	1.14349	2.86186	2.86763	0	0	
5.03128 0.916604	0.916796	0.827903	0.828162	1.04953	1.04897	1.05374	1.05259	2.75221	2.7583	0	0	
5.0426 0.919183	0.919367	0.826204	0.826447	1.06076	1.06021	1.26503	1.26369	2.81913	2.82594	0	0	
5.05392 0.910306	0.910479	0.83671	0.836941	1.03463	1.0341	1.22688	1.22562	2.80342	2.81077	0	0	
5.06524 0.915422	0.915587	0.818004	0.818212	1.04947	1.04894	1.22603	1.22479	2.86484	2.87295	0	0	
5.07656 0.913527	0.913683	0.83001	0.830205	1.06649	1.06596	1.19143	1.19026	2.72327	2.73152	0	0	
5.08788 0.924085	0.924235	0.826321	0.826499	1.06489	1.06436	1.13576	1.13466	2.7417	2.75056	0	0	
5.0992 0.923072	0.923213	0.838332	0.838497	1.0559	1.05538	1.22495	1.22379	2.70979	2.71907	0	0	
5.11052 0.925712	0.925845	0.853415	0.853568	1.05629	1.05578	1.26492	1.26377	2.85516	2.86556	0	0	
5.12183 0.923487	0.923612	0.842895	0.843032	1.07343	1.07292	1.23373	1.23263	2.62262	2.63267	0	0	
5.13315 0.928445	0.928563	0.834971	0.83509	1.04699	1.0465	1.2088	1.20775	2.69355	2.70441	0.005999	0.00600631	
5.14447 0.924399	0.924508	0.83767	0.837774	1.07561	1.07511	1.23185	1.23082	2.7056	2.71705	0	0	
5.15579 0.926916	0.927018	0.840659	0.840748	1.068	1.06752	1.2651	1.26408	2.5971	2.60859	0	0	
5.16711 0.923188	0.923281	0.841136	0.841209	1.09514	1.09466	1.24181	1.24084	2.62866	2.6408	0	0	
5.17843 0.931017	0.931103	0.844546	0.844603	1.08272	1.08225	1.2747	1.27375	2.66287	2.67569	0	0	
5.18975 0.932505	0.932584	0.844906	0.844948	1.09781	1.09735	1.19578	1.19492	2.62192	2.63506	0	0	
5.20107 0.930427	0.930498	0.843599	0.843626	1.05975	1.05931	1.31622	1.31531	2.77705	2.79157	0	0	
5.21239 0.93355	0.933614	0.845909	0.845919	1.09033	1.0899	1.29887	1.29803	2.61519	2.62937	0	0	
5.2237 0.936552	0.936609	0.844046	0.84404	1.09735	1.09692	1.27152	1.27074	2.62849	2.64327	0.00579282	0.00579438	
5.23502 0.933314	0.933363	0.839309	0.839288	1.07018	1.06977	1.32083	1.32006	2.59695	2.61206	0.0057678	0.00576866	
5.24634 0.943057	0.9431	0.847321	0.847284	1.11503	1.11462	1.3381	1.33739	2.51253	2.52762	0.00574293	0.0057431	
5.25766 0.947388	0.947425	0.845607	0.845553	1.08399	1.0836	1.35665	1.35598	2.5389	2.55462	0	0	
5.26898 0.945048	0.945079	0.842208	0.842139	1.09548	1.0951	1.28677	1.28618	2.51804	2.53411	0.0227748	0.0227699	
5.2803 0.952953	0.952979	0.864088	0.864002	1.09599	1.09562	1.31811	1.31756	2.47182	2.48806	0	0	
5.29162 0.945078	0.945097	0.83578	0.83568	1.11524	1.11488	1.31389	1.31339	2.49654	2.51341	0	0	
5.30294 0.946982	0.946995	0.856043	0.855925	1.1035	1.10316	1.29705	1.2966	2.50275	2.52014	0.00562101	0.00561773	
5.31426 0.945906	0.945913	0.854063	0.85393	1.11029	1.10996	1.30972	1.30932	2.51449	2.53245	0.00559709	0.00559313	
5.32558 0.95429	0.954291	0.863979	0.86383	1.10046	1.10015	1.2317	1.23136	2.45783	2.47584	0.00557332	0.00556868	
5.33689 0.956768	0.956764	0.870208	0.870043	1.11572	1.11543	1.33332	1.333	2.41412	2.43225	0.0110994	0.0110888	
5.34821 0.954849	0.95484	0.858098	0.85792	1.12578	1.12549	1.38709	1.38683	2.4274	2.44607	0	0	
5.35953 0.959646	0.959632	0.862203	0.86201	1.11182	1.11155	1.28631	1.28612	2.35112	2.36962	0.0165088	0.0164888	
5.37085 0.960511	0.960492	0.86819	0.86798	1.11867	1.11843	1.30418	1.30404	2.32068	2.33933	0.0273988	0.0273623	
5.38217 0.967136	0.967113	0.862995	0.862772	1.1097	1.10947	1.25095	1.25086	2.30001	2.31889	0.0109135	0.0108975	
5.39349 0.966757	0.966729	0.883731	0.883489	1.09258	1.09236	1.24979	1.24973	2.37187	2.39178	0.0271692	0.0271262	
5.40481 0.974026	0.973994	0.866958	0.866705	1.12687	1.12667	1.37713	1.37713	2.23885	2.258	0.0324667	0.0324112	
5.41613 0.977862	0.977828	0.877232	0.876963	1.13759	1.1374	1.33231	1.33237	2.23893	2.25845	0.0161656	0.0161359	
5.42745 0.967638	0.967601	0.883574	0.883289	1.1327	1.13254	1.34957	1.34969	2.17326	2.19255	0.0214643	0.0214221	
5.43877 0.969568	0.969526	0.867925	0.86763	1.13232	1.13218	1.3346	1.33478	2.16956	2.18916	0.0374063	0.0373282	
5.45008 0.974762	0.974717	0.871292	0.870981	1.13078	1.13066	1.25456	1.25477	2.06477	2.08372	0.0159647	0.0159293	
5.4614 0.977958	0.97791	0.884569	0.88424	1.1231	1.12299	1.25997	1.26022	2.09862	2.11819	0.0423964	0.042297	
5.47272 0.978241	0.97819	0.881127	0.880785	1.13042	1.13034	1.26136	1.26166	2.03585	2.05513	0.0369435	0.0368522	
5.48404 0.978897	0.978843	0.865147	0.864796	1.10135	1.10129	1.32842	1.3288	1.90394	1.9222	0.0210235	0.0209689	
5.49536 0.974823	0.974766	0.893951	0.893575	1.1354	1.13535	1.34651	1.34695	1.91705	1.93567	0.0261713	0.0260998	
5.50668 0.978891	0.978831	0.883383	0.882998	1.0995	1.09946	1.2237	1.22413	1.98606	2.00563	0.0469148	0.0467807	
5.518 0.974849	0.974786	0.899736	0.899332	1.11559	1.11558	1.22647	1.22694	1.83256	1.85083	0.0622967	0.0621108	
5.52932 0.976003	0.975936	0.905549	0.90513	1.11327	1.11326	1.25635	1.25688	1.89099	1.91007	0.0465315	0.0463866	
5.54064 0.97777	0.9777	0.89796	0.897533	1.09301	1.09302	1.28598	1.28657	1.89228	1.91162	0.0669378	0.0667209	
5.55195 0.978707	0.978634	0.901433	0.900992	1.10185	1.10188	1.27433	1.27497	1.86278	1.88204	0.0871775	0.0868842	
5.56327 0.981147	0.981072	0.893563	0.893112	1.13143	1.13148	1.24872	1.24939	1.77221	1.79073	0.117467	0.117057	
5.57459 0.978561	0.978483	0.887328	0.886867	1.10198	1.10205	1.19279	1.19346	1.83115	1.8505	0.0915574	0.0912269	
5.58591 0.980198	0.980117	0.886061	0.885587	1.13254	1.13263	1.21076	1.21147	1.5793	1.59613	0.0962526	0.0958932	
5.59723 0.981593	0.981509	0.894946	0.894454	1.12333	1.12344	1.2601	1.26089	1.70663	1.72498	0.0857728	0.0854417	
5.60855 0.976653	0.976567	0.896154	0.895648	1.09302	1.09314	1.21608	1.21688	1.61934	1.6369	0.115578	0.115117	
5.61987 0.983814	0.983725	0.912818	0.912291	1.10646	1.1066	1.21994	1.22078	1.63785	1.65576	0.130127	0.129593	
5.63119 0.970764	0.970672	0.91366	0.913122	1.13297	1.13313	1.20009	1.20095	1.54155	1.55853	0.104681	0.104238	
5.64251 0.981018	0.980922	0.907988	0.907441	1.13044	1.13062	1.13322	1.13405	1.5031	1.51977	0.104261	0.103807	
5.65383 0.978954	0.978855	0.915571	0.915008	1.10977	1.10996	1.17195	1.17284	1.46123	1.47754	0.148349	0.147684	
5.66514 0.977257	0.977156	0.901211	0.900645	1.12435	1.12457	1.14388	1.14477	1.48865	1.50537	0.142831	0.142174	
5.67646 0.973736	0.973631	0.906561	0.905979	1.11934	1.11958	1.208	1.20898	1.53913	1.55654	0.161885	0.161121	
5.68778 0.975577	0.975469	0.906848	0.906254	1.11357	1.11382	1.11525	1.11617	1.46094	1.47757	0.166127	0.165323	
5.6991 0.978007	0.977896	0.911068	0.910459	1.12019	1.12046	1.12907	1.13003	1.46731	1.48411	0.233602	0.232446	
5.71042 0.970261	0.970146	0.902748	0.902132	1.11261	1.1129	1.09552	1.09646	1.38515	1.4011	0.184202	0.183269	
5.72174 0.969439	0.96932	0.918865	0.918227	1.10326	1.10357	1.15275	1.15376	1.37364	1.38953	0.236585	0.23536	
5.73306 0.972809	0.972685	0.91959	0.91894	1.10436	1.10468	1.13498	1.136	1.31652	1.33182	0.250079	0.248758	
5.74438 0.975055	0.974928	0.912348	0.911692	1.1114	1.11174	1.09817	1.09918	1.32451	1.33997	0.287417	0.285868	
5.7557 0.970013	0.969882	0.931179	0.9305	1.13434	1.13471	1.06165	1.06263	1.29903	1.31425	0.281516	0.279969	
5.76702 0.968759	0.968624	0.941964	0.941269	1.10975	1.11013	1.05036	1.05134	1.2571	1.27188	0.285165	0.283568	
5.77833 0.96893	0.96879	0.919679	0.91899	1.11653	1.11693	1.10424	1.10529	1.21076	1.22503	0.350327	0.348332	
5.78965 0.968115	0.967971	0.917933	0.917233	1.12311	1.12354	1.10346	1.10453	1.20131	1.21551	0.339527	0.33756	
5.80097 0.966792	0.966644	0.929891	0.929172	1.10669	1.10712	1.04632	1.04733	1.18254	1.19655	0.371084	0.368899	
5.81229 0.964491	0.964337	0.926399	0.925672	1.11173	1.11219	1.03991	1.04092	1.17443	1.18838	0.336888	0.334871	
5.82361 0.968696	0.968537	0.929534	0.928795	1.13988	1.14037	0.984599	0.985559	1.10695	1.12012	0.400831	0.398395	
5.83493 0.967188	0.967025	0.927247	0.9265	1.12343	1.12393	1.04346	1.04448	1.10382	1.11697	0.40392	0.401429	
5.84625 0.965092	0.964924	0.935335	0.934572	1.11658	1.11711	0.971207	0.972157	1.05445	1.06703	0.416232	0.413628	
5.85757 0.965826	0.965653	0.933652	0.932881	1.09175	1.09227	1.00086	1.00184	1.13676	1.15035	0.465301	0.462352	
5.86889 0.967149	0.966971	0.912893	0.912126	1.135	1.13557	0.980939	0.981896	1.08993	1.10297	0.481865	0.478773	
5.88021 0.960243	0.96006	0.918762	0.917979	1.12397	1.12455	0.948594	0.949512	1.03774	1.05016	0.480011	0.476893	
5.89152 0.967566	0.967376	0.929867	0.929065	1.09924	1.09983	0.960892	0.961816	1.06108	1.0738	0.473615	0.470499	
5.90284 0.964057	0.963863	0.930469	0.929656	1.11034	1.11096	1.01732	1.0183	0.998039	1.01	0.535312	0.531752	
5.91416 0.956259	0.95606	0.93649	0.935662	1.13416	1.13481	0.869944	0.870766	0.982924	0.994705	0.551341	0.547636	
5.92548 0.968087	0.96788	0.935529	0.934692	1.10503	1.10569	0.940906	0.941786	0.94991	0.961289	0.576249	0.572338	
5.9368 0.961731	0.96152	0.931601	0.930758	1.11293	1.11361	0.933958	0.934822	0.988897	1.00074	0.659265	0.654755	
5.94812 0.963611	0.963394	0.93198	0.931126	1.11895	1.11966	0.904717	0.905541	0.988488	1.00033	0.728242	0.723228	
5.95944 0.967482	0.967259	0.96161	0.960723	1.11964	1.12036	0.934665	0.935506	0.956919	0.968377	0.654265	0.649725	
5.97076 0.96948	0.969252	0.936478	0.935605	1.13251	1.13327	0.89787	0.898664	0.906738	0.917583	0.740466	0.735297	
5.98208 0.968326	0.968094	0.961024	0.960122	1.14135	1.14214	0.881224	0.881986	0.888954	0.899572	0.711163	0.706166	
5.99339 0.965673	0.965436	0.943437	0.942543	1.11043	1.11122	0.935105	0.935904	0.958208	0.969649	0.752485	0.747166	
6.00471 0.968274	0.968031	0.956869	0.955956	1.10293	1.10373	0.8998	0.900554	0.948023	0.959336	0.775954	0.770441	
6.01603 0.968875	0.968627	0.944782	0.943871	1.10787	1.10869	0.909519	0.910269	0.898601	0.909311	0.768669	0.763179	
6.02735 0.96694	0.966687	0.95739	0.95646	1.10195	1.10279	0.928949	0.929704	0.86042	0.870657	0.730977	0.725724	
6.03867 0.970194	0.969936	0.953395	0.952461	1.12661	1.12749	0.91355	0.914279	0.860449	0.870668	0.914633	0.908047	
6.04999 0.97707	0.976806	0.95636	0.955417	1.12322	1.12412	0.914453	0.915171	0.811887	0.821505	0.842117	0.836031	
6.06131 0.968331	0.968064	0.95831	0.957358	1.12855	1.12948	0.888453	0.889134	0.866941	0.877193	0.838975	0.832888	
6.07263 0.977786	0.977513	0.947623	0.946674	1.11104	1.11197	0.928008	0.928709	0.844423	0.854389	0.891574	0.885089	
6.08395 0.981162	0.980885	0.963875	0.962903	1.11267	1.11363	0.8968	0.897462	0.816729	0.826344	0.922423	0.915701	
6.09527 0.970313	0.970034	0.971383	0.9704	1.12957	1.13056	0.904109	0.904762	0.866881	0.877069	0.914746	0.908066	
6.10658 0.976805	0.976521	0.964982	0.963999	1.11234	1.11334	0.893343	0.893972	0.848834	0.85879	1.10211	1.09408	
6.1179 0.980866	0.980578	0.968028	0.967036	1.10845	1.10947	0.929105	0.929748	0.779181	0.788292	0.98823	0.981025	
6.12922 0.97721	0.976919	0.959684	0.958695	1.09664	1.09766	0.934092	0.934729	0.786825	0.795998	1.02245	1.015	
6.14054 0.980542	0.980246	0.966393	0.965391	1.10358	1.10463	0.905498	0.906101	0.815368	0.824849	1.07318	1.06537	
6.15186 0.980603	0.980304	0.958442	0.957441	1.13324	1.13434	0.889639	0.890215	0.809238	0.818622	1.06506	1.05732	
6.16318 0.986591	0.986288	0.960767	0.959758	1.10178	1.10287	0.886374	0.886931	0.829155	0.838748	1.10277	1.09477	
6.1745 0.985093	0.984788	0.963349	0.96233	1.08128	1.08237	0.830264	0.830762	0.834411	0.844042	1.12775	1.1196	
6.18582 0.987682	0.987375	0.947391	0.94638	1.0954	1.09652	0.89539	0.895911	0.77869	0.787649	1.23929	1.23038	
6.19714 0.990523	0.990212	0.976438	0.975393	1.09507	1.09621	0.857137	0.857614	0.832441	0.841997	1.23477	1.22594	
6.20846 0.99171	0.991397	0.958542	0.957509	1.08765	1.0888	0.889897	0.890376	0.804803	0.814015	1.20977	1.20116	
6.21977 0.987794	0.98748	0.975025	0.973969	1.10443	1.10562	0.840694	0.841123	0.837629	0.847194	1.12365	1.11567	
6.23109 0.990251	0.989935	0.977751	0.976689	1.088	1.08919	0.894639	0.895079	0.787771	0.796738	1.30277	1.29359	
6.24241 1.0006	1.00028	0.974811	0.973747	1.08056	1.08175	0.907623	0.908055	0.747394	0.75587	1.20476	1.1963	
6.25373 0.994892	0.994574	0.971722	0.970657	1.10317	1.1044	0.818453	0.818817	0.803297	0.81238	1.18827	1.17997	
6.26505 0.998464	0.998144	0.968649	0.967582	1.09386	1.0951	0.842682	0.843033	0.782275	0.791091	1.29674	1.28775	
6.27637 1.00341	1.00309	0.970467	0.969392	1.09013	1.09139	0.875759	0.876105	0.787481	0.796327	1.23188	1.22339	
6.28769 1.00212	1.0018	0.959798	0.958728	1.05954	1.06078	0.898597	0.898936	0.789646	0.798488	1.27143	1.26272	
6.29901 1.00034	1.00002	0.973938	0.972848	1.07231	1.07357	0.885411	0.885727	0.766891	0.775448	1.41427	1.40468	
6.31033 1.00461	1.00429	0.975538	0.974441	1.06803	1.06931	0.850481	0.850762	0.79193	0.800737	1.33378	1.32481	
6.32164 1.00844	1.00812	0.968791	0.967696	1.06549	1.06678	0.900835	0.901117	0.793052	0.801843	1.19057	1.18261	
6.33296 1.00892	1.0086	0.979909	0.978798	1.06978	1.07108	0.833573	0.833809	0.814852	0.823859	1.42279	1.41338	
6.34428 1.00523	1.00491	0.969471	0.968366	1.06713	1.06844	0.845328	0.845544	0.819801	0.828838	1.20958	1.20162	
6.3556 1.01357	1.01325	0.984933	0.983808	1.06713	1.06846	0.872647	0.87285	0.769925	0.778381	1.47137	1.46182	
