# Radius 	finiterdf__S_S	rdf__S_S	finiterdf__S_wat	rdf__S_wat	finiterdf__S_Li	rdf__S_Li	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__Li_Li	rdf__Li_Li	
3.85411 0	0	2.37123	2.36478	0.0585277	0.0581005	0.932741	0.933372	1.45857	1.45763	0.0292639	0.0293324	
3.86543 0	0	2.40193	2.3956	0.0872782	0.0866359	0.928551	0.929175	1.49603	1.49511	0.0396719	0.0397624	
3.87675 0	0	2.305	2.29913	0.128839	0.127884	0.923873	0.924489	1.49852	1.49765	0.0604756	0.0606097	
3.88807 0	0	2.28737	2.28173	0.122862	0.121944	0.929387	0.930002	1.48967	1.48885	0.0575099	0.0576339	
3.89939 0	0	2.20169	2.19644	0.106556	0.105754	0.937064	0.937681	1.49408	1.49331	0.0727701	0.0729225	
3.9107 0	0	2.20682	2.20174	0.147283	0.146165	0.933667	0.934278	1.52591	1.52518	0.0542621	0.0543723	
3.92202 0	0	2.10421	2.09952	0.179831	0.178457	0.940392	0.941003	1.51379	1.51311	0.0745015	0.0746481	
3.93334 0	0	2.09405	2.08953	0.183906	0.18249	0.944908	0.945519	1.51088	1.51026	0.071519	0.0716553	
3.94466 0	0	2.11222	2.10782	0.162535	0.161275	0.946958	0.947566	1.54501	1.54443	0.0761884	0.0763288	
3.95598 0	0	2.05242	2.0483	0.255035	0.253045	0.949911	0.950519	1.53304	1.53253	0.0909037	0.0910655	
3.9673 0	0	2.01415	2.01025	0.266136	0.264045	0.952083	0.952689	1.54804	1.54757	0.0677893	0.0679056	
3.97862 0	0	1.95553	1.95186	0.317049	0.314543	0.945829	0.946428	1.52455	1.52414	0.104851	0.105024	
3.98994 0	0	1.92944	1.92594	0.253195	0.251181	0.954137	0.954737	1.53736	1.53701	0.0645399	0.0646425	
4.00126 0	0	1.82737	1.82416	0.37271	0.369729	0.958304	0.958905	1.51601	1.51572	0.0987312	0.0988819	
4.01257 0	0	1.81469	1.81161	0.321523	0.318936	0.95657	0.957166	1.53755	1.53732	0.0957206	0.0958606	
4.02389 0	0	1.80634	1.80337	0.378291	0.37523	0.95464	0.955232	1.51152	1.51134	0.12447	0.124644	
4.03521 0	0	1.7438	1.74103	0.339768	0.337003	0.956766	0.957356	1.50816	1.50804	0.0922227	0.0923459	
4.04653 0	0	1.71372	1.71109	0.562312	0.557719	0.948043	0.948624	1.50977	1.5097	0.123081	0.123238	
4.05785 0	0	1.7104	1.70786	0.559179	0.554594	0.970138	0.970731	1.5335	1.53349	0.110396	0.110529	
4.06917 0	0	1.67048	1.66808	0.486862	0.482851	0.95829	0.958873	1.51738	1.51742	0.150354	0.150527	
4.08049 0	0	1.69814	1.69578	0.581472	0.576665	0.958711	0.959292	1.50077	1.50087	0.125788	0.125924	
4.09181 0	0	1.63216	1.62998	0.641986	0.636661	0.965555	0.966137	1.49592	1.49607	0.165217	0.165386	
4.10313 0	0	1.57602	1.57397	0.701824	0.695988	0.974855	0.975441	1.48641	1.48662	0.133793	0.133921	
4.11445 0	0	1.57921	1.57723	0.742321	0.736133	0.970534	0.971115	1.51744	1.51771	0.135392	0.135513	
4.12576 0	0	1.55777	1.55588	0.754504	0.748201	0.963266	0.96384	1.50136	1.50168	0.146258	0.146379	
4.13708 0	0	1.53779	1.53598	0.729601	0.723491	0.978766	0.979348	1.46921	1.46958	0.219342	0.219512	
4.1484 0	0	1.5118	1.51008	0.865698	0.858439	0.967379	0.967952	1.45005	1.45046	0.208962	0.209111	
4.15972 0	0	1.53515	1.53347	0.801615	0.794881	0.968621	0.969192	1.45635	1.45681	0.22838	0.22853	
4.17104 0	0	1.48488	1.48331	0.917655	0.90994	0.97063	0.971201	1.43693	1.43743	0.2226	0.222732	
4.18236 0	0	1.53273	1.53117	0.937546	0.929658	0.973421	0.973991	1.40476	1.4053	0.255284	0.255421	
4.19368 0	0	1.46647	1.46503	1.02012	1.01154	0.978394	0.978966	1.40774	1.40833	0.229191	0.2293	
4.205 0	0	1.49527	1.49386	1.12638	1.11692	0.970215	0.970779	1.41466	1.41529	0.219019	0.219111	
4.21632 0	0	1.48293	1.48159	1.17592	1.16605	0.969913	0.970475	1.38991	1.39057	0.27564	0.27574	
4.22764 0	0	1.44563	1.44437	1.26028	1.24973	0.96813	0.968689	1.39179	1.39249	0.28301	0.283097	
4.23895 0	0	1.446	1.44479	1.22497	1.21473	0.980231	0.980795	1.36453	1.36526	0.252911	0.252973	
4.25027 0	0	1.46217	1.461	1.27095	1.26036	0.981651	0.982214	1.35467	1.35544	0.214378	0.214417	
4.26159 0	0	1.45183	1.45072	1.33166	1.3206	0.971062	0.971618	1.3274	1.32818	0.324212	0.324255	
4.27291 0	0	1.44999	1.44893	1.42202	1.41025	0.982915	0.983476	1.31862	1.31943	0.337648	0.337674	
4.28423 0	0	1.44001	1.43901	1.44465	1.43275	0.981369	0.981928	1.31678	1.31762	0.282041	0.282047	
4.29555 0	0	1.41647	1.41554	1.65978	1.64619	0.974306	0.974858	1.29134	1.2922	0.370506	0.370495	
4.30687 0	0	1.41364	1.41275	1.62124	1.60805	0.980522	0.981077	1.26823	1.2691	0.404779	0.404747	
4.31819 0	0	1.379	1.37818	1.68481	1.67119	0.973832	0.97438	1.28768	1.2886	0.334843	0.334799	
4.32951 0	0	1.3529	1.35214	1.70764	1.69392	0.983377	0.98393	1.26376	1.26469	0.392124	0.392052	
4.34083 0	0	1.33068	1.32996	1.74908	1.73514	0.974073	0.974618	1.2334	1.23433	0.43622	0.43612	
4.35214 0	0	1.29538	1.29471	1.83179	1.81731	0.972833	0.973376	1.21866	1.2196	0.363019	0.362917	
4.36346 0	0	1.30727	1.30663	1.94475	1.92953	0.97612	0.976663	1.20685	1.2078	0.427555	0.427414	
4.37478 0	0	1.26818	1.26759	1.91818	1.90332	0.976133	0.976674	1.18523	1.18618	0.445993	0.445825	
4.3861 0	0	1.29048	1.28991	1.9617	1.94665	0.979991	0.980532	1.17657	1.17753	0.505318	0.505107	
4.39742 0	0	1.24545	1.24492	2.11919	2.10313	0.968516	0.969049	1.16456	1.16553	0.482284	0.482062	
4.40874 0	0	1.20678	1.20629	2.26487	2.24795	0.971446	0.971978	1.16067	1.16165	0.467613	0.467375	
4.42006 0	0	1.2242	1.22373	2.24722	2.23066	0.973154	0.973685	1.13431	1.13528	0.499607	0.499332	
4.43138 0	0	1.20144	1.201	2.20959	2.19354	0.963518	0.96404	1.11407	1.11504	0.505107	0.504808	
4.4427 0	0	1.15705	1.15664	2.25441	2.23827	0.975008	0.975535	1.09056	1.09152	0.52456	0.524228	
4.45401 0	0	1.13569	1.1353	2.31467	2.29836	0.972452	0.972975	1.09901	1.09998	0.571697	0.571313	
4.46533 0	0	1.11667	1.1163	2.49322	2.47596	0.970048	0.970567	1.07889	1.07985	0.616367	0.615933	
4.47665 0	0	1.12508	1.12472	2.40175	2.38542	0.965034	0.965547	1.06077	1.06172	0.569873	0.56945	
4.48797 0	0	1.07598	1.07564	2.54268	2.52573	0.96658	0.967091	1.02565	1.02658	0.563078	0.562638	
4.49929 0	0	1.05096	1.05064	2.59237	2.57545	0.970603	0.971114	1.03463	1.03556	0.624668	0.624159	
4.51061 0	0	1.05451	1.05418	2.62793	2.61116	0.962792	0.963296	1.0092	1.01011	0.648729	0.64818	
4.52193 0	0	1.01563	1.01532	2.62639	2.61	0.971346	0.971851	1.02314	1.02407	0.560451	0.559955	
4.53325 0	0	1.00911	1.0088	2.55753	2.54192	0.960243	0.96074	0.988135	0.98903	0.61919	0.618621	
4.54457 0	0	1.00078	1.00048	2.74571	2.72938	0.966022	0.966519	0.987352	0.988245	0.750047	0.74934	
4.55589 0	0	0.967648	0.967351	2.68068	2.66514	0.964293	0.964785	0.988929	0.989822	0.670169	0.669517	
4.5672 0	0	0.973087	0.972787	2.82843	2.81251	0.955144	0.955628	0.967768	0.968639	0.791886	0.791101	
4.57852 0	0	0.959731	0.959431	2.76168	2.74658	0.952362	0.95284	0.952605	0.953459	0.712571	0.711845	
4.58984 0	0	0.932111	0.931814	2.70306	2.68869	0.950362	0.950835	0.937986	0.938821	0.690302	0.68958	
4.60116 0	0	0.917652	0.917353	2.75511	2.74091	0.95575	0.956222	0.937812	0.938641	0.770907	0.770084	
4.61248 0	0	0.935823	0.935512	2.74346	2.72976	0.961985	0.962456	0.929503	0.93032	0.739267	0.738459	
4.6238 0	0	0.913679	0.913368	2.77995	2.76653	0.951136	0.951598	0.916574	0.917372	0.728258	0.727444	
4.63512 0	0	0.93167	0.931347	2.82709	2.81392	0.956451	0.956912	0.90515	0.90593	0.818513	0.817584	
4.64644 0	0	0.889972	0.889654	2.85177	2.83898	0.945114	0.945565	0.909641	0.910417	0.841986	0.841017	
4.65776 0	0	0.920078	0.919742	2.88893	2.87649	0.945796	0.946241	0.907094	0.90786	0.761395	0.760502	
4.66908 0	0	0.886257	0.885924	2.7843	2.77278	0.950244	0.950687	0.902506	0.903259	0.757708	0.756801	
4.68039 0	0	0.867364	0.867026	2.87548	2.8641	0.94336	0.943795	0.894347	0.895085	0.795538	0.79457	
4.69171 0	0	0.902736	0.902377	3.05012	3.03865	0.937578	0.938005	0.882669	0.883387	0.858128	0.857073	
4.70303 0	0	0.899554	0.899187	3.06941	3.05847	0.940656	0.941079	0.86434	0.865032	0.868295	0.867216	
4.71435 0	0	0.908298	0.907919	2.95867	2.94869	0.944295	0.944714	0.874981	0.87567	0.942365	0.941189	
4.72567 0	0	0.893823	0.893441	2.86135	2.85221	0.937444	0.937855	0.864583	0.865253	0.888309	0.88719	
4.73699 0	0	0.908386	0.90799	2.91637	2.90761	0.936688	0.937092	0.85475	0.8554	0.88583	0.884704	
4.74831 0	0	0.902735	0.902333	2.77454	2.76668	0.938667	0.939067	0.8627	0.863345	0.900892	0.899738	
4.75963 0	0	0.918793	0.918376	2.92184	2.91412	0.9361	0.936493	0.869999	0.870638	0.882657	0.881516	
4.77095 0	0	0.906939	0.906518	2.87153	2.86448	0.937171	0.937559	0.85772	0.858338	0.949654	0.948422	
4.78226 0	0	0.898359	0.897933	2.96336	2.95666	0.929556	0.929934	0.834537	0.835124	0.886415	0.885255	
4.79358 0	0	0.924396	0.923951	2.98205	2.97591	0.93153	0.931902	0.823357	0.823921	0.985419	0.984128	
4.8049 0	0	0.923373	0.922921	2.91325	2.90781	0.927985	0.928349	0.83464	0.835199	0.996187	0.994881	
4.81622 0	0	0.946269	0.9458	2.97794	2.97298	0.927006	0.927363	0.834218	0.834762	1.04943	1.04806	
4.82754 0	0	0.924805	0.924341	2.96229	2.95795	0.929883	0.930234	0.858329	0.858877	0.978388	0.977107	
4.83886 0	0	0.940899	0.94042	2.90626	2.90257	0.912762	0.913098	0.835818	0.836337	0.972128	0.970853	
4.85018 0	0	0.937964	0.93748	2.8272	2.82414	0.925024	0.925358	0.830016	0.830517	1.04655	1.04518	
4.8615 0	0	0.94263	0.942139	2.83244	2.82992	0.923452	0.923778	0.83672	0.83721	0.994865	0.993563	
4.87282 0	0	0.934481	0.933988	2.83427	2.83229	0.924311	0.92463	0.839038	0.839516	1.02021	1.01887	
4.88414 0	0	0.947688	0.947182	2.92055	2.91909	0.912632	0.912938	0.837927	0.83839	1.08506	1.08365	
4.89545 0	0	0.970736	0.970215	2.88727	2.88641	0.92136	0.921662	0.841002	0.841452	1.02728	1.02595	
4.90677 0	0	0.97938	0.978852	2.87889	2.8786	0.92236	0.922654	0.84723	0.84767	1.06686	1.06549	
4.91809 0	0	0.947175	0.946659	2.77579	2.77604	0.921797	0.922084	0.830278	0.830694	1.10934	1.10792	
4.92941 0	0	0.960569	0.960042	2.83462	2.83543	0.918403	0.918681	0.835163	0.835567	1.12214	1.12072	
4.94073 0	0	0.993238	0.992692	2.80707	2.80842	0.917146	0.917415	0.825309	0.825693	1.14776	1.14633	
4.95205 0	0	1.00263	1.00207	2.81843	2.82033	0.911792	0.912051	0.829198	0.829569	1.20375	1.20228	
4.96337 0	0	0.990782	0.990236	2.70613	2.70847	0.912017	0.912267	0.831397	0.831754	1.1325	1.13113	
4.97469 0	0	0.990762	0.990215	2.87108	2.87414	0.921617	0.921862	0.822617	0.822954	1.105	1.10367	
4.98601 0	0	1.00035	0.999794	2.73725	2.74069	0.910076	0.910309	0.817255	0.817574	1.10476	1.10344	
4.99733 0	0	0.998554	0.998003	2.89418	2.89842	0.911182	0.911406	0.833125	0.833434	1.1409	1.13956	
5.00864 0	0	1.01378	1.01322	2.80708	2.81176	0.909438	0.909653	0.816434	0.816721	1.1578	1.15646	
5.01996 0	0	1.01413	1.01357	2.86814	2.87351	0.908067	0.908272	0.839008	0.839287	1.17924	1.1779	
5.03128 0	0	1.00552	1.00497	2.78031	2.78608	0.917223	0.917422	0.827565	0.827825	1.1115	1.11025	
5.0426 0	0	1.04448	1.04392	2.70879	2.71493	0.916029	0.916219	0.834261	0.834507	1.13138	1.13013	
5.05392 0	0	1.03446	1.0339	2.71369	2.72037	0.914818	0.914999	0.834288	0.834518	1.15107	1.14982	
5.06524 0	0	1.02735	1.0268	2.80169	2.80916	0.922339	0.922514	0.823909	0.824121	1.22141	1.2201	
5.07656 0	0	1.05093	1.05037	2.70487	2.71261	0.912758	0.912922	0.841023	0.841223	1.18837	1.18712	
5.08788 0	0	1.04477	1.04422	2.75391	2.76235	0.918459	0.918615	0.834894	0.835078	1.21667	1.21543	
5.0992 0	0	1.04244	1.04189	2.74474	2.7537	0.919225	0.919373	0.81921	0.819373	1.14744	1.14629	
5.11052 0	0	1.06348	1.06293	2.64181	2.65094	0.9234	0.92354	0.824818	0.824965	1.32393	1.32265	
5.12183 0	0	1.04512	1.04459	2.67685	2.68662	0.920482	0.920614	0.844929	0.845065	1.19758	1.19644	
5.13315 0	0	1.04845	1.04792	2.67855	2.68886	0.918124	0.918247	0.847766	0.847888	1.24629	1.24515	
5.14447 0	0	1.07642	1.07589	2.6847	2.69556	0.923406	0.923521	0.843637	0.843742	1.22887	1.22777	
5.15579 0	0	1.0725	1.07198	2.70414	2.71563	0.926778	0.926885	0.841301	0.841391	1.33497	1.33384	
5.16711 0	0	1.06413	1.06362	2.64642	2.65819	0.92412	0.924219	0.846092	0.846166	1.27585	1.2748	
5.17843 0	0	1.09274	1.09223	2.70118	2.71374	0.925723	0.925813	0.839214	0.839272	1.34249	1.34144	
5.18975 0	0	1.09908	1.09857	2.62632	2.63904	0.931974	0.932058	0.835636	0.835678	1.30729	1.30632	
5.20107 0	0	1.09398	1.09349	2.6076	2.62074	0.924736	0.924811	0.845019	0.845046	1.36881	1.36785	
5.21239 0	0	1.07604	1.07557	2.60792	2.62157	0.934975	0.935043	0.842531	0.842542	1.27996	1.27911	
5.2237 0	0	1.08233	1.08187	2.68497	2.69958	0.937143	0.937205	0.859921	0.859917	1.29904	1.29822	
5.23502 0	0	1.08965	1.08919	2.54648	2.56082	0.938679	0.938734	0.839309	0.839289	1.38427	1.38346	
5.24634 0	0	1.08541	1.08498	2.53263	2.54737	0.943961	0.94401	0.857478	0.857442	1.29072	1.29002	
5.25766 0	0	1.11409	1.11366	2.52031	2.53545	0.941585	0.941627	0.856646	0.856595	1.29232	1.29166	
5.26898 0.00569369	0.00569245	1.13944	1.13902	2.56786	2.58378	0.947423	0.947458	0.864268	0.864203	1.28677	1.28616	
5.2803 0	0	1.09676	1.09636	2.52001	2.53612	0.942671	0.9427	0.873578	0.873498	1.33512	1.33454	
5.29162 0	0	1.11066	1.11028	2.47678	2.49307	0.950708	0.950732	0.8639	0.863807	1.28426	1.28374	
5.30294 0.00562101	0.0056177	1.07709	1.07673	2.48308	2.49988	0.949654	0.949671	0.875773	0.875665	1.34342	1.34294	
5.31426 0.0111942	0.0111862	1.09064	1.09029	2.54668	2.56441	0.95312	0.953132	0.857916	0.857795	1.28873	1.28831	
5.32558 0.01672	0.016706	1.10813	1.10778	2.40907	2.42628	0.941857	0.941862	0.875566	0.875429	1.31948	1.31911	
5.33689 0.0221988	0.0221776	1.1337	1.13337	2.44881	2.46676	0.958677	0.958678	0.871182	0.871031	1.36107	1.36074	
5.34821 0.00552624	0.00552025	1.12712	1.1268	2.34589	2.36349	0.955172	0.955167	0.86623	0.866065	1.30834	1.30808	
5.35953 0	0	1.10023	1.09993	2.22043	2.23744	0.962117	0.962107	0.875798	0.875618	1.34959	1.34938	
5.37085 0.0109595	0.0109449	1.08923	1.08895	2.26588	2.28361	0.963004	0.962989	0.865157	0.864964	1.35898	1.35883	
5.38217 0.0109135	0.0108975	1.10852	1.10825	2.33821	2.35692	0.968346	0.968327	0.858133	0.857926	1.33144	1.33136	
5.39349 0.0271692	0.0271261	1.12574	1.12548	2.32705	2.34607	0.959167	0.959144	0.8695	0.869276	1.32858	1.32855	
5.40481 0.00541111	0.00540183	1.12585	1.12561	2.22397	2.24251	0.971107	0.971079	0.871341	0.871102	1.30949	1.30951	
5.41613 0.0323311	0.0322716	1.09699	1.09678	2.15675	2.17507	0.966989	0.966958	0.858973	0.858722	1.3148	1.31488	
5.42745 0.0268303	0.0267775	1.12314	1.12293	2.17192	2.1907	0.971582	0.971547	0.885965	0.885692	1.31066	1.31079	
5.43877 0.021375	0.0213302	1.09365	1.09347	2.18827	2.20754	0.970082	0.970043	0.875067	0.874783	1.3346	1.33479	
5.45008 0.0212863	0.021239	1.12432	1.12414	2.15923	2.17859	0.976717	0.976675	0.882787	0.882487	1.33173	1.33197	
5.4614 0.0105991	0.0105741	1.10936	1.1092	2.08935	2.10838	0.974187	0.974142	0.895085	0.894769	1.24539	1.24567	
5.47272 0.0474988	0.047381	1.10877	1.10863	2.01342	2.03205	0.966791	0.966742	0.877636	0.877311	1.26268	1.263	
5.48404 0.0367912	0.0366952	1.12846	1.12834	2.10892	2.12875	0.978759	0.978707	0.885157	0.884816	1.27192	1.27229	
5.49536 0.0366398	0.0365395	1.12042	1.12032	1.96285	1.98156	0.978364	0.978309	0.89706	0.896702	1.40409	1.40457	
5.50668 0.0364893	0.0363847	1.11343	1.11334	1.89875	1.91709	0.978587	0.978529	0.889013	0.888645	1.28755	1.28804	
5.518 0.0571054	0.0569344	1.10943	1.10936	1.87799	1.89635	0.984038	0.983977	0.916346	0.915957	1.17326	1.17373	
5.52932 0.0672121	0.0670025	1.11424	1.11419	1.94398	1.96325	0.97745	0.977387	0.890961	0.890569	1.15682	1.15732	
5.54064 0.0463415	0.046191	1.13291	1.13288	1.85237	1.87096	0.97858	0.978514	0.887325	0.886921	1.26924	1.26983	
5.55195 0.0974336	0.0971052	1.11736	1.11735	1.73842	1.75604	0.981981	0.981913	0.91064	0.910215	1.2051	1.20569	
5.56327 0.0510724	0.0508936	1.09848	1.09848	1.74157	1.75941	0.9821	0.982029	0.892667	0.892236	1.26149	1.26215	
5.57459 0.111903	0.111498	1.11654	1.11656	1.73069	1.74859	0.975565	0.975491	0.902641	0.902194	1.26782	1.26853	
5.58591 0.0607911	0.060563	1.09725	1.09728	1.66162	1.67897	0.974821	0.974743	0.911024	0.910561	1.26015	1.26091	
5.59723 0.111	0.11057	1.11134	1.11139	1.71167	1.72972	0.974222	0.974141	0.900259	0.899789	1.25506	1.25586	
5.60855 0.115578	0.115116	1.12396	1.12403	1.62562	1.64291	0.984404	0.984321	0.911282	0.910795	1.25502	1.25587	
5.61987 0.105103	0.104669	1.11998	1.12007	1.59156	1.60862	0.990907	0.990821	0.901669	0.901175	1.2287	1.22957	
5.63119 0.12462	0.124091	1.11992	1.12003	1.53656	1.55315	0.973962	0.973874	0.886944	0.886444	1.1814	1.18226	
5.64251 0.14398	0.143351	1.1216	1.12172	1.55647	1.5734	0.981351	0.981259	0.906714	0.90619	1.21762	1.21855	
5.65383 0.163184	0.162452	1.10763	1.10777	1.47483	1.49098	0.977944	0.97785	0.906025	0.905489	1.17072	1.17164	
5.66514 0.137906	0.137271	1.11132	1.11148	1.42339	1.43906	0.971627	0.97153	0.910054	0.909505	1.15373	1.15466	
5.67646 0.147168	0.146472	1.10424	1.10442	1.41404	1.4297	0.978542	0.978441	0.917488	0.916923	1.14423	1.14518	
5.68778 0.234532	0.233397	1.11872	1.11892	1.44262	1.45869	0.977017	0.976913	0.917138	0.916562	1.13357	1.13453	
5.6991 0.223868	0.22276	1.12453	1.12475	1.41743	1.43331	0.974729	0.974622	0.918558	0.91797	1.22641	1.22749	
5.71042 0.198744	0.197738	1.10267	1.1029	1.39485	1.41056	0.969526	0.969415	0.905104	0.904512	1.12824	1.12925	
5.72174 0.2221	0.22095	1.10274	1.10299	1.38209	1.39774	0.969664	0.969549	0.902113	0.901511	1.15637	1.15744	
5.73306 0.201987	0.200918	1.11982	1.12009	1.32855	1.34366	0.973874	0.973755	0.920823	0.920198	1.13377	1.13484	
5.74438 0.258675	0.257278	1.11023	1.11052	1.25026	1.26453	0.976731	0.976608	0.917521	0.916887	1.12931	1.13039	
5.7557 0.281516	0.279966	1.1261	1.12641	1.2704	1.28496	0.968845	0.968718	0.914432	0.913788	1.09863	1.0997	
5.76702 0.337445	0.335554	1.11745	1.11778	1.18938	1.20304	0.972751	0.97262	0.918353	0.917695	1.06699	1.06804	
5.77833 0.279315	0.277719	1.12215	1.1225	1.29952	1.31451	0.968391	0.968256	0.914055	0.913389	1.14803	1.14919	
5.78965 0.254645	0.253163	1.11407	1.11444	1.11407	1.12694	0.976434	0.976295	0.926527	0.925842	1.10582	1.10695	
5.80097 0.403965	0.401577	1.11062	1.111	1.23773	1.25208	0.963396	0.963252	0.925071	0.924376	1.12147	1.12264	
5.81229 0.439825	0.437188	1.12247	1.12288	1.21654	1.23068	0.974123	0.973975	0.916103	0.915402	0.993116	0.994151	
5.82361 0.424135	0.421555	1.11496	1.11539	1.21181	1.22594	0.96663	0.966478	0.937587	0.936862	1.10228	1.10345	
5.83493 0.385349	0.382969	1.13358	1.13404	1.08292	1.09557	0.966701	0.966544	0.927184	0.926457	1.05507	1.05619	
5.84625 0.402357	0.399836	1.11571	1.11618	1.16776	1.18143	0.964418	0.964256	0.938832	0.938086	1.02092	1.02202	
5.85757 0.382376	0.379944	1.11078	1.11127	1.05729	1.06968	0.962669	0.962502	0.92905	0.928302	1.02389	1.02499	
5.86889 0.647076	0.642925	1.13921	1.13973	1.09452	1.10736	0.961555	0.961383	0.936311	0.935548	0.991265	0.992327	
5.88021 0.530298	0.526858	1.12656	1.1271	1.11088	1.12394	0.964509	0.964331	0.940116	0.939341	0.936022	0.937016	
5.89152 0.469061	0.46598	1.10711	1.10766	0.973415	0.98485	0.968349	0.968165	0.930175	0.929398	0.960892	0.961906	
5.90284 0.607896	0.603866	1.11867	1.11925	0.985563	0.997141	0.965274	0.965085	0.937451	0.936659	0.971954	0.972976	
5.91416 0.587495	0.583562	1.11622	1.11682	0.985184	0.996757	0.964759	0.964565	0.939662	0.938859	1.01343	1.0145	
5.92548 0.576249	0.572353	1.10491	1.10552	0.998306	1.01003	0.960026	0.959827	0.937291	0.936481	0.976922	0.977948	
5.9368 0.578538	0.574589	1.10785	1.10847	1.00347	1.01526	0.966413	0.966207	0.958968	0.958132	0.933958	0.93493	
5.94812 0.6925	0.687738	1.10484	1.10548	0.932641	0.943592	0.959481	0.959271	0.938071	0.937245	0.935992	0.936956	
5.95944 0.694322	0.689515	1.12348	1.12416	0.962482	0.97378	0.959084	0.958868	0.955361	0.954513	0.954693	0.95567	
5.97076 0.696126	0.691272	1.09827	1.09895	0.926691	0.937558	0.966028	0.965805	0.943302	0.942456	0.925582	0.926518	
5.98208 0.750918	0.745651	1.12942	1.13015	0.9265	0.937356	0.972152	0.971923	0.946057	0.9452	0.967359	0.968332	
5.99339 0.814091	0.808357	1.11269	1.11342	0.958208	0.969431	0.962991	0.962759	0.953299	0.952428	0.919703	0.920617	
6.00471 0.784722	0.779167	1.08684	1.08756	0.915143	0.925851	0.969706	0.969467	0.965155	0.964268	1.01597	1.01699	
6.01603 0.86912	0.862949	1.12815	1.12893	0.887682	0.898054	0.966328	0.966085	0.953685	0.952801	0.914978	0.915878	
6.02735 0.887614	0.881294	1.09419	1.09497	0.890878	0.901272	0.974387	0.974138	0.953631	0.952739	0.897404	0.898272	
6.03867 0.845277	0.839237	1.11947	1.12029	0.871286	0.881435	0.972015	0.971761	0.946899	0.946006	0.920052	0.920929	
6.04999 0.915533	0.908977	1.11062	1.11145	0.856153	0.866106	0.977788	0.977529	0.955019	0.954111	0.914453	0.915312	
6.06131 1.01537	1.00811	1.11624	1.11709	0.870168	0.880267	0.970852	0.970591	0.95407	0.953155	0.93578	0.93665	
6.07263 0.913006	0.906455	1.09611	1.09696	0.812275	0.821678	0.976186	0.975919	0.949417	0.948499	0.817633	0.818369	
6.08395 0.913882	0.907311	1.12778	1.12868	0.881854	0.892047	0.988621	0.988349	0.9716	0.970656	0.897868	0.898661	
6.09527 0.906237	0.899706	1.109	1.10991	0.843481	0.853209	0.977806	0.977534	0.950074	0.949143	0.938146	0.938965	
6.10658 1.10635	1.09839	1.09505	1.09597	0.849894	0.859677	0.97835	0.978074	0.966985	0.966031	0.959045	0.959876	
6.1179 1.06847	1.0608	1.09967	1.10061	0.814022	0.823368	0.980078	0.979798	0.948244	0.947301	0.880538	0.881283	
6.12922 1.11923	1.11121	1.12117	1.12215	0.873081	0.883087	0.981345	0.981061	0.967978	0.967009	0.845732	0.846425	
6.14054 1.1696	1.16126	1.10539	1.10637	0.786023	0.795004	0.978415	0.978129	0.963903	0.962933	0.869865	0.87056	
6.15186 1.10683	1.09895	1.11181	1.11282	0.759117	0.76776	0.981139	0.980849	0.952804	0.951837	0.947069	0.947817	
6.16318 1.14854	1.14039	1.11223	1.11326	0.807308	0.816475	0.982635	0.982341	0.968913	0.967925	0.924867	0.925586	
6.1745 1.1236	1.11565	1.10446	1.1055	0.825082	0.834426	0.977645	0.977349	0.974432	0.973433	0.790876	0.791462	
6.18582 1.37562	1.36597	1.11113	1.1122	0.806574	0.815683	0.989778	0.989477	0.96875	0.967752	0.887128	0.887769	
6.19714 1.23889	1.23025	1.07207	1.07311	0.777906	0.786663	0.985314	0.985012	0.954546	0.953555	0.871542	0.872153	
6.20846 1.23027	1.22174	1.09584	1.09693	0.828384	0.837685	0.992176	0.99187	0.969449	0.968437	0.883746	0.884347	
6.21977 1.2258	1.21734	1.0816	1.08269	0.835586	0.844946	0.987663	0.987356	0.970557	0.969539	0.882575	0.883158	
6.23109 1.22135	1.21297	1.09361	1.09473	0.76945	0.778039	0.994869	0.994559	0.976927	0.975898	0.88955	0.89012	
6.24241 1.36701	1.35772	1.06566	1.06677	0.742324	0.750578	0.99525	0.99494	0.960738	0.959719	0.869087	0.869624	
6.25373 1.33782	1.3288	1.09116	1.09231	0.71842	0.726373	1.00261	1.0023	0.973032	0.971996	0.896257	0.896795	
6.26505 1.3048	1.29607	1.08418	1.08534	0.789322	0.798032	0.993309	0.992997	0.979849	0.978802	0.82758	0.828052	
6.27637 1.27201	1.26356	1.0793	1.08047	0.797512	0.806285	0.999523	0.999209	0.964346	0.963309	0.883784	0.88427	
6.28769 1.45935	1.44976	1.06192	1.06308	0.789646	0.798303	1.00165	1.00134	0.971996	0.970946	0.879606	0.88007	
6.29901 1.35849	1.34966	1.09457	1.09579	0.800754	0.809506	1.00068	1.00037	0.965763	0.964714	0.862504	0.862938	
6.31033 1.42508	1.41591	1.0586	1.05979	0.770097	0.778483	1.00367	1.00336	0.983844	0.982773	0.878268	0.878691	
6.32164 1.41602	1.40702	1.06026	1.06146	0.798985	0.807657	1.00623	1.00591	0.97381	0.972744	0.88798	0.888391	
6.33296 1.39914	1.39034	1.06052	1.06173	0.772484	0.780838	1.00792	1.00761	0.979218	0.978142	0.852294	0.852665	
