# Radius 	finiterdf__S_S	rdf__S_S	finiterdf__S_wat	rdf__S_wat	finiterdf__S_Li	rdf__S_Li	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__Li_Li	rdf__Li_Li	
3.7296 0	0	2.56389	2.55424	0.0184836	0.0183608	0.905016	0.905676	1.25801	1.25686	0.0556087	0.0557786	
3.74092 0	0	2.57555	2.5661	0.0216694	0.0215242	0.906727	0.907383	1.27802	1.27688	0.0478925	0.0480361	
3.75224 0	0	2.58059	2.57138	0.0274698	0.0272841	0.911842	0.912497	1.30238	1.30124	0.0429216	0.0430478	
3.76356 0	0	2.57111	2.56218	0.0300974	0.0298921	0.91356	0.914212	1.32036	1.31924	0.0426638	0.0427867	
3.77488 0	0	2.56652	2.55785	0.0362399	0.0359906	0.915364	0.916012	1.33928	1.33816	0.0478058	0.0479406	
3.7862 0	0	2.56496	2.55654	0.0395492	0.0392748	0.918777	0.919422	1.36017	1.35907	0.0406223	0.0407344	
3.79751 0	0	2.54974	2.54162	0.0469328	0.0466043	0.919855	0.920497	1.38129	1.3802	0.0432757	0.0433925	
3.80883 0	0	2.5119	2.50414	0.0534706	0.0530932	0.920591	0.921229	1.40556	1.40449	0.0396864	0.0397911	
3.82015 0	0	2.49036	2.4829	0.0594785	0.0590552	0.922137	0.922772	1.41619	1.41515	0.0424631	0.0425726	
3.83147 0	0	2.47217	2.465	0.0670612	0.0665799	0.927452	0.928086	1.43181	1.43079	0.0407157	0.0408182	
3.84279 0	0	2.42524	2.41843	0.0721727	0.0716504	0.92849	0.92912	1.43922	1.43824	0.0412203	0.0413214	
3.85411 0	0	2.39853	2.392	0.0868389	0.0862054	0.926956	0.927581	1.4613	1.46035	0.0443811	0.0444872	
3.86543 0	0	2.35369	2.34749	0.0957437	0.0950396	0.934284	0.93491	1.46193	1.46103	0.0505927	0.0507105	
3.87675 0	0	2.31198	2.30609	0.101473	0.10072	0.933421	0.934042	1.48032	1.47945	0.0438643	0.0439637	
3.88807 0	0	2.26825	2.26266	0.127484	0.126532	0.935639	0.936258	1.48293	1.4821	0.0524764	0.0525921	
3.89939 0	0	2.22998	2.22466	0.134983	0.133967	0.93877	0.939387	1.4881	1.48732	0.0517387	0.0518494	
3.9107 0	0	2.18993	2.18488	0.148284	0.147159	0.939949	0.940563	1.50269	1.50195	0.0564686	0.0565859	
3.92202 0	0	2.13951	2.13474	0.179429	0.178059	0.94074	0.941351	1.51387	1.51318	0.0657146	0.065847	
3.93334 0	0	2.11011	2.10556	0.19246	0.190979	0.94039	0.940996	1.51936	1.51872	0.0651949	0.0653222	
3.94466 0	0	2.05305	2.04878	0.198701	0.197161	0.945014	0.94562	1.51915	1.51857	0.0651038	0.0652267	
3.95598 0	0	2.03355	2.02946	0.238286	0.236428	0.944349	0.944951	1.52111	1.52058	0.0706292	0.0707581	
3.9673 0	0	1.98438	1.98052	0.253961	0.251968	0.949936	0.950539	1.52881	1.52833	0.0844676	0.0846163	
3.97862 0	0	1.94219	1.93854	0.268205	0.266086	0.951653	0.952254	1.53265	1.53223	0.0828771	0.0830178	
3.98994 0	0	1.91261	1.90913	0.306992	0.304552	0.951502	0.9521	1.53417	1.5338	0.0895854	0.0897318	
4.00126 0	0	1.87233	1.86904	0.322003	0.319428	0.952473	0.953068	1.52453	1.52422	0.0912753	0.0914187	
4.01257 0	0	1.83829	1.83517	0.361543	0.358636	0.955877	0.956471	1.52642	1.52617	0.102499	0.102653	
4.02389 0	0	1.81069	1.80772	0.403484	0.400223	0.958167	0.958759	1.52923	1.52903	0.103959	0.104109	
4.03521 0	0	1.77025	1.76744	0.417283	0.413894	0.957529	0.958119	1.52192	1.52178	0.107695	0.107843	
4.04653 0	0	1.7443	1.74163	0.454273	0.450565	0.962105	0.962695	1.52204	1.52196	0.11273	0.112878	
4.05785 0	0	1.71337	1.71083	0.487642	0.483643	0.961674	0.962261	1.51988	1.51985	0.125447	0.125604	
4.06917 0	0	1.68382	1.68141	0.536823	0.532404	0.964216	0.964802	1.51442	1.51445	0.132182	0.132339	
4.08049 0	0	1.65848	1.65618	0.575554	0.570798	0.963505	0.964088	1.50124	1.50132	0.138708	0.138865	
4.09181 0	0	1.63668	1.63449	0.614505	0.609409	0.963753	0.964333	1.50148	1.50162	0.148048	0.148206	
4.10313 0	0	1.61408	1.61199	0.658109	0.652635	0.964335	0.964913	1.49396	1.49415	0.156108	0.156265	
4.11445 0	0	1.58868	1.58669	0.695901	0.690097	0.966458	0.967036	1.48801	1.48825	0.17563	0.175796	
4.12576 0	0	1.56913	1.56723	0.726041	0.71997	0.968669	0.969245	1.47669	1.47699	0.170408	0.170558	
4.13708 0	0	1.5631	1.56128	0.78216	0.775608	0.968166	0.96874	1.46291	1.46325	0.191303	0.19146	
4.1484 0	0	1.5394	1.53767	0.851959	0.844812	0.968411	0.968983	1.46259	1.46299	0.204307	0.204462	
4.15972 0	0	1.53157	1.52991	0.886317	0.878874	0.970022	0.970592	1.44747	1.44791	0.202688	0.20283	
4.17104 0	0	1.51656	1.51497	0.943279	0.935352	0.971551	0.972121	1.44366	1.44415	0.207905	0.208038	
4.18236 0	0	1.49858	1.49707	0.996094	0.987722	0.973047	0.973616	1.4276	1.42813	0.227259	0.22739	
4.19368 0	0	1.49347	1.49202	1.00722	0.998752	0.974032	0.974599	1.41055	1.41112	0.249774	0.249904	
4.205 0	0	1.46998	1.4686	1.08581	1.07669	0.972156	0.97272	1.41053	1.41114	0.256136	0.256255	
4.21632 0	0	1.46718	1.46586	1.16776	1.15796	0.974234	0.974798	1.38808	1.38873	0.255999	0.256103	
4.22764 0	0	1.46219	1.46093	1.21758	1.20739	0.973859	0.97442	1.37477	1.37545	0.27713	0.277227	
4.23895 0	0	1.45514	1.45394	1.26379	1.25324	0.975946	0.976506	1.36791	1.36863	0.286903	0.286987	
4.25027 0	0	1.44512	1.44397	1.31704	1.30607	0.974737	0.975295	1.35428	1.35503	0.30411	0.304183	
4.26159 0	0	1.43066	1.42957	1.39826	1.38666	0.97708	0.977637	1.32978	1.33055	0.299956	0.300011	
4.27291 0	0	1.42461	1.42358	1.41181	1.40014	0.976424	0.976979	1.32574	1.32654	0.326051	0.326093	
4.28423 0	0	1.4175	1.41653	1.53916	1.52651	0.975934	0.976487	1.30486	1.30568	0.335704	0.33573	
4.29555 0	0	1.4053	1.40437	1.56405	1.55126	0.974491	0.975041	1.29156	1.29241	0.366093	0.366102	
4.30687 0	0	1.3948	1.39393	1.65358	1.64014	0.977199	0.977749	1.27773	1.27859	0.368673	0.368663	
4.31819 0	0	1.38218	1.38135	1.68994	1.6763	0.97825	0.978799	1.26753	1.26842	0.374285	0.374256	
4.32951 0	0	1.36199	1.36122	1.77173	1.75754	0.978069	0.978616	1.25001	1.2509	0.391908	0.391858	
4.34083 0	0	1.34713	1.34641	1.82793	1.81341	0.977713	0.978258	1.23618	1.23709	0.409926	0.409854	
4.35214 0	0	1.32943	1.32875	1.90243	1.88746	0.977464	0.978007	1.22397	1.22489	0.428795	0.428699	
4.36346 0	0	1.31175	1.31111	1.90285	1.88801	0.975581	0.976122	1.20433	1.20526	0.433383	0.433266	
4.37478 0	0	1.29513	1.29454	1.96512	1.94995	0.975117	0.975655	1.19459	1.19553	0.45847	0.458325	
4.3861 0	0	1.27419	1.27363	2.04991	2.03427	0.973947	0.974482	1.17145	1.1724	0.472556	0.472385	
4.39742 0	0	1.25347	1.25295	2.10983	2.09392	0.976359	0.976894	1.15963	1.16058	0.474217	0.474025	
4.40874 0	0	1.23019	1.22971	2.16944	2.1533	0.974942	0.975474	1.1416	1.14255	0.488517	0.488298	
4.42006 0	0	1.20592	1.20547	2.23348	2.21709	0.972438	0.972967	1.1253	1.12624	0.514138	0.513886	
4.43138 0	0	1.18618	1.18576	2.29035	2.27379	0.973251	0.973778	1.11735	1.1183	0.525391	0.525112	
4.4427 0	0	1.16001	1.15961	2.32133	2.30481	0.969982	0.970504	1.0956	1.09654	0.546766	0.546454	
4.45401 0	0	1.13527	1.13489	2.37468	2.35806	0.968553	0.969072	1.08885	1.0898	0.546649	0.546315	
4.46533 0	0	1.12486	1.1245	2.42922	2.41252	0.96912	0.969636	1.07461	1.07555	0.564931	0.564565	
4.47665 0	0	1.09563	1.09528	2.48538	2.4686	0.968134	0.968647	1.05863	1.05956	0.589929	0.589526	
4.48797 0	0	1.07844	1.07811	2.52992	2.51318	0.967066	0.967577	1.0469	1.04783	0.610196	0.609757	
4.49929 0	0	1.06206	1.06174	2.58092	2.5642	0.966372	0.966879	1.03116	1.03207	0.616031	0.615567	
4.51061 0	0	1.03811	1.0378	2.61616	2.59958	0.966605	0.96711	1.01905	1.01995	0.639513	0.639011	
4.52193 0	0	1.0205	1.0202	2.6466	2.63022	0.964208	0.964708	1.00863	1.00953	0.65351	0.652977	
4.53325 0	0	1.00551	1.00521	2.68633	2.6701	0.963337	0.963833	0.998792	0.99968	0.63806	0.637519	
4.54457 0	0	0.989066	0.988771	2.70978	2.69382	0.962314	0.962807	0.985854	0.986729	0.679361	0.678765	
4.55589 0	0	0.977812	0.977518	2.73995	2.72424	0.960222	0.96071	0.972443	0.973304	0.685094	0.684474	
4.5672 0	0	0.964301	0.964008	2.78475	2.76923	0.958221	0.958704	0.966856	0.967708	0.695293	0.694643	
4.57852 0	0	0.96426	0.963964	2.77467	2.75965	0.957382	0.957861	0.955441	0.95628	0.713034	0.712349	
4.58984 0	0	0.944065	0.94377	2.83131	2.81646	0.957004	0.95748	0.943068	0.943891	0.718701	0.717992	
4.60116 0	0	0.932128	0.931831	2.84542	2.83098	0.954228	0.954698	0.934325	0.935135	0.756273	0.75551	
4.61248 0	0	0.927057	0.926755	2.87206	2.85798	0.951438	0.951902	0.924073	0.924867	0.755871	0.755091	
4.6238 0	0	0.913055	0.91275	2.90777	2.89403	0.953418	0.953879	0.917057	0.917838	0.784655	0.783829	
4.63512 0	0	0.912368	0.912056	2.89594	2.88276	0.951789	0.952245	0.913097	0.913867	0.796374	0.795521	
4.64644 0	0	0.909896	0.909577	2.91085	2.89813	0.949237	0.949688	0.901525	0.902277	0.813874	0.812987	
4.65776 0	0	0.911441	0.911113	2.92802	2.91576	0.95007	0.950516	0.895639	0.896377	0.811037	0.810139	
4.66908 0	0	0.90669	0.906356	2.94257	2.93079	0.946639	0.947079	0.887116	0.887838	0.84743	0.846479	
4.68039 0	0	0.900695	0.900355	2.92605	2.91487	0.943743	0.944176	0.885652	0.886364	0.824678	0.823739	
4.69171 0	0	0.901487	0.901137	2.94639	2.93568	0.943441	0.943869	0.876484	0.877177	0.849555	0.848574	
4.70303 0	0	0.906734	0.906375	2.97196	2.96173	0.942307	0.942729	0.87345	0.874131	0.857591	0.85659	
4.71435 0	0	0.908888	0.90852	2.97204	2.96238	0.938895	0.939311	0.867499	0.868164	0.873252	0.872222	
4.72567 0	0	0.904051	0.903676	2.95625	2.9472	0.939423	0.939833	0.866935	0.867588	0.886688	0.885632	
4.73699 0	0	0.903744	0.903361	2.98249	2.97393	0.938384	0.938788	0.857398	0.858031	0.922411	0.921305	
4.74831 0	0	0.906041	0.905648	2.98719	2.97921	0.934003	0.934399	0.857473	0.858094	0.910904	0.909804	
4.75963 0	0	0.912841	0.912437	2.96214	2.95479	0.933433	0.933823	0.852708	0.853314	0.944892	0.943746	
4.77095 0	0	0.916731	0.916318	2.9843	2.97749	0.930541	0.930923	0.85192	0.852512	0.934718	0.933578	
4.78226 0	0	0.918623	0.918201	3.00843	3.00217	0.93243	0.932806	0.846615	0.847191	0.958452	0.957278	
4.79358 0	0	0.921323	0.920893	2.95236	2.94679	0.930149	0.930518	0.84461	0.845171	0.964546	0.963361	
4.8049 0	0	0.926126	0.925687	2.96616	2.96116	0.926527	0.926887	0.843025	0.843572	0.978853	0.977649	
4.81622 0	0	0.932491	0.932042	2.94617	2.94179	0.92771	0.928065	0.84406	0.844595	0.974921	0.973718	
4.82754 0	0	0.93407	0.933614	2.94595	2.94215	0.923495	0.92384	0.837816	0.838332	0.991004	0.989781	
4.83886 0	0	0.934864	0.934402	2.94889	2.94568	0.924101	0.92444	0.834818	0.835318	0.998668	0.997435	
4.85018 0	0	0.943712	0.943239	2.93458	2.93197	0.923973	0.924304	0.837781	0.838269	1.00289	1.00165	
4.8615 0	0	0.948903	0.948422	2.93906	2.93704	0.922078	0.922401	0.83508	0.835552	1.03179	1.03052	
4.87282 0	0	0.951076	0.95059	2.93116	2.92974	0.920796	0.921111	0.835857	0.836316	1.03533	1.03406	
4.88414 0	0	0.960462	0.959967	2.91179	2.91095	0.919512	0.919819	0.833649	0.834092	1.06462	1.06332	
4.89545 0	0	0.960819	0.960319	2.91191	2.91166	0.919888	0.920187	0.831952	0.832379	1.05613	1.05484	
4.90677 0	0	0.968742	0.968235	2.9005	2.90084	0.917834	0.918124	0.829903	0.830314	1.06413	1.06284	
4.91809 0	0	0.973668	0.973156	2.90424	2.90517	0.917451	0.917733	0.832421	0.832818	1.07959	1.07829	
4.92941 0	0	0.978764	0.978247	2.88224	2.88374	0.916778	0.917052	0.829852	0.830233	1.09164	1.09034	
4.94073 0	0	0.987205	0.986682	2.86986	2.87193	0.916429	0.916695	0.830157	0.830523	1.10572	1.10442	
4.95205 0	0	0.990353	0.989827	2.8684	2.87106	0.915581	0.915838	0.830697	0.831049	1.11573	1.11443	
4.96337 0	0	0.995667	0.995138	2.84998	2.85319	0.914601	0.914849	0.830203	0.830539	1.13446	1.13316	
4.97469 0	0	0.997787	0.997257	2.86029	2.8641	0.915475	0.915715	0.830936	0.831257	1.13606	1.13476	
4.98601 0	0	1.00683	1.00629	2.81912	2.82343	0.913991	0.914222	0.826347	0.82665	1.15097	1.14968	
4.99733 0	0	1.01348	1.01294	2.85142	2.85636	0.915222	0.915445	0.835385	0.835677	1.13555	1.1343	
5.00864 0	0	1.0161	1.01556	2.84056	2.84607	0.916192	0.916407	0.830597	0.830871	1.18193	1.18065	
5.01996 0	0	1.01913	1.0186	2.83091	2.83697	0.91548	0.915686	0.829205	0.829463	1.15481	1.15357	
5.03128 0	0	1.03021	1.02967	2.81593	2.82253	0.916566	0.916764	0.832819	0.833063	1.17835	1.17711	
5.0426 0.000345681	0.000346419	1.03556	1.03502	2.83035	2.83757	0.916024	0.916213	0.83167	0.831898	1.17964	1.17842	
5.05392 0.000344134	0.00034483	1.03618	1.03565	2.81588	2.82364	0.916935	0.917116	0.834569	0.834782	1.21023	1.20902	
5.06524 0	0	1.03839	1.03786	2.79637	2.80465	0.91646	0.916632	0.83354	0.833737	1.20543	1.20425	
5.07656 0	0	1.04841	1.04788	2.81478	2.8237	0.918446	0.91861	0.835223	0.835405	1.21029	1.20913	
5.08788 0	0	1.04578	1.04525	2.8038	2.81327	0.919989	0.920145	0.835861	0.836028	1.21799	1.21685	
5.0992 0.00033805	0.00033858	1.05414	1.05362	2.79593	2.80595	0.920232	0.92038	0.839534	0.839686	1.22983	1.22871	
5.11052 0	0	1.05084	1.05033	2.76412	2.7746	0.920272	0.920411	0.83676	0.836895	1.25148	1.25038	
5.12183 0.000335069	0.000335516	1.05861	1.0581	2.7716	2.78268	0.92118	0.921311	0.841181	0.841301	1.2545	1.25343	
5.13315 0.00166796	0.00166999	1.06261	1.06211	2.74255	2.75407	0.924468	0.924591	0.838479	0.838584	1.25297	1.25194	
5.14447 0.000664252	0.000664984	1.06579	1.0653	2.75922	2.77139	0.925553	0.925668	0.842748	0.842837	1.23742	1.23644	
5.15579 0.00198402	0.00198597	1.07352	1.07303	2.752	2.7647	0.927356	0.927463	0.842337	0.842411	1.26613	1.26517	
5.16711 0.00131689	0.00131803	1.07794	1.07746	2.70678	2.71983	0.926579	0.926678	0.84366	0.843718	1.29763	1.29669	
5.17843 0.000655569	0.00065606	1.0775	1.07703	2.68488	2.69837	0.929574	0.929666	0.844352	0.844395	1.28918	1.28828	
5.18975 0.000652713	0.000653124	1.07403	1.07357	2.68404	2.69806	0.932126	0.932211	0.843114	0.843141	1.28331	1.28247	
5.20107 0.000974812	0.00097531	1.08379	1.08334	2.6692	2.68369	0.933383	0.93346	0.845901	0.845913	1.30121	1.3004	
5.21239 0.00258822	0.00258923	1.08777	1.08733	2.63449	2.64931	0.934869	0.934939	0.848263	0.848259	1.29638	1.29561	
5.2237 0.000644254	0.000644428	1.09208	1.09164	2.62413	2.63942	0.934867	0.93493	0.849722	0.849703	1.31903	1.3183	
5.23502 0.00192441	0.0019247	1.09322	1.0928	2.63757	2.65347	0.939728	0.939785	0.85336	0.853326	1.30756	1.30689	
5.24634 0.00223547	0.00223554	1.09512	1.09471	2.60752	2.62375	0.940344	0.940394	0.853886	0.853836	1.31023	1.3096	
5.25766 0.00190788	0.0019077	1.09726	1.09686	2.56156	2.57801	0.940499	0.940542	0.85363	0.853565	1.31524	1.31467	
5.26898 0.00348276	0.00348201	1.09957	1.09919	2.56553	2.5825	0.943829	0.943866	0.856258	0.856178	1.32606	1.32554	
5.2803 0.0053594	0.00535759	1.09512	1.09475	2.53594	2.55321	0.947157	0.947188	0.856655	0.85656	1.31179	1.31132	
5.29162 0.00690606	0.00690287	1.10275	1.10239	2.5098	2.52737	0.947409	0.947433	0.858491	0.858381	1.32588	1.32546	
5.30294 0.00562632	0.00562303	1.10391	1.10356	2.4841	2.50195	0.949453	0.949471	0.862489	0.862363	1.30624	1.30588	
5.31426 0.00746983	0.00746454	1.10361	1.10327	2.43314	2.45107	0.951587	0.9516	0.860617	0.860477	1.33726	1.33694	
5.32558 0.00681827	0.00681259	1.10792	1.1076	2.45148	2.47	0.95369	0.953697	0.862435	0.86228	1.33584	1.33558	
5.33689 0.00956685	0.00955769	1.11311	1.11281	2.39897	2.41752	0.955655	0.955657	0.861985	0.861814	1.32902	1.32881	
5.34821 0.0116775	0.0116649	1.11097	1.11068	2.367	2.38573	0.957158	0.957155	0.865231	0.865045	1.32448	1.32433	
5.35953 0.0137703	0.0137537	1.10883	1.10855	2.3473	2.36628	0.958941	0.958933	0.866467	0.866266	1.32294	1.32285	
5.37085 0.0121887	0.0121725	1.10881	1.10856	2.31814	2.33728	0.96008	0.960067	0.869582	0.869366	1.31608	1.31603	
5.38217 0.0142616	0.0142408	1.11607	1.11582	2.30507	2.32449	0.962966	0.962948	0.871667	0.871436	1.33634	1.33635	
5.39349 0.0211516	0.0211181	1.11308	1.11285	2.27244	2.29197	0.964343	0.964321	0.872218	0.871973	1.32016	1.32023	
5.40481 0.018355	0.0183236	1.11389	1.11368	2.22712	2.24663	0.966076	0.966049	0.872781	0.872521	1.32758	1.3277	
5.41613 0.0218741	0.0218339	1.11103	1.11084	2.17782	2.19723	0.965983	0.965952	0.877741	0.877466	1.31327	1.31344	
5.42745 0.0214845	0.0214423	1.1158	1.11563	2.1548	2.17434	0.968963	0.968928	0.880432	0.880143	1.31914	1.31937	
5.43877 0.0288241	0.0287638	1.11178	1.11161	2.12266	2.14223	0.972679	0.97264	0.880759	0.880455	1.3213	1.32159	
5.45008 0.026633	0.0265739	1.1148	1.11466	2.10497	2.12469	0.97201	0.971968	0.884531	0.884213	1.31464	1.31498	
5.4614 0.0318273	0.0317526	1.11828	1.11815	2.05308	2.07261	0.972191	0.972145	0.881346	0.881015	1.31627	1.31666	
5.47272 0.0322828	0.0322028	1.118	1.11789	2.04768	2.06745	0.973642	0.973593	0.88543	0.885084	1.31002	1.31047	
5.48404 0.0382873	0.0381876	1.12126	1.12117	2.0171	2.03685	0.974094	0.974042	0.884762	0.884402	1.29475	1.29525	
5.49536 0.0451153	0.0449921	1.11486	1.11479	1.97649	1.99611	0.97613	0.976074	0.889148	0.888774	1.27305	1.27358	
5.50668 0.0426111	0.0424892	1.11825	1.11819	1.94511	1.96468	0.977956	0.977897	0.887888	0.8875	1.30333	1.30393	
5.518 0.0591801	0.0590033	1.11472	1.11468	1.90661	1.92603	0.977249	0.977188	0.887862	0.887461	1.28543	1.28607	
5.52932 0.056638	0.0564617	1.10841	1.10839	1.87092	1.89021	0.976447	0.976382	0.889128	0.888714	1.26975	1.27043	
5.54064 0.0601291	0.0599342	1.11322	1.11322	1.84525	1.86449	0.977891	0.977823	0.8949	0.89447	1.27653	1.27726	
5.55195 0.0772791	0.0770189	1.11485	1.11486	1.81556	1.8347	0.978563	0.978492	0.893649	0.893207	1.26698	1.26775	
5.56327 0.0866211	0.0863186	1.11375	1.11378	1.76047	1.77922	0.978055	0.977982	0.897033	0.896576	1.25125	1.25205	
5.57459 0.0956038	0.0952581	1.11282	1.11287	1.73607	1.75474	0.978218	0.978141	0.896414	0.895945	1.22659	1.22741	
5.58591 0.100851	0.100474	1.11132	1.11138	1.72165	1.74034	0.980041	0.979961	0.90049	0.900006	1.23972	1.2406	
5.59723 0.108299	0.107881	1.11481	1.11489	1.66335	1.68157	0.978313	0.978231	0.89984	0.899344	1.22398	1.22488	
5.60855 0.108421	0.107989	1.10991	1.11	1.63897	1.65707	0.978967	0.978882	0.90278	0.902269	1.20982	1.21075	
5.61987 0.122179	0.121677	1.11495	1.11506	1.61463	1.63261	0.977797	0.977709	0.906406	0.905881	1.20544	1.2064	
5.63119 0.125569	0.125038	1.11072	1.11086	1.58888	1.60671	0.976961	0.976869	0.905123	0.904587	1.2058	1.20679	
5.64251 0.1593	0.158607	1.11203	1.11218	1.55856	1.57618	0.977589	0.977494	0.905327	0.904779	1.18378	1.18479	
5.65383 0.149589	0.14892	1.11514	1.11531	1.5295	1.54691	0.977658	0.97756	0.905696	0.905135	1.17829	1.17932	
5.66514 0.164877	0.16412	1.11148	1.11167	1.50491	1.52215	0.977183	0.977082	0.909682	0.909108	1.18036	1.18143	
5.67646 0.169676	0.168877	1.11357	1.11377	1.48657	1.50371	0.975603	0.975499	0.911247	0.91066	1.16352	1.1646	
5.68778 0.184488	0.183598	1.11306	1.11328	1.44812	1.46492	0.974412	0.974305	0.913118	0.912518	1.17241	1.17353	
5.6991 0.190251	0.189311	1.11152	1.11176	1.42715	1.4438	0.973891	0.97378	0.91073	0.910119	1.12933	1.13043	
5.71042 0.222383	0.22126	1.11132	1.11158	1.37878	1.39494	0.973112	0.972997	0.911468	0.910845	1.1504	1.15154	
5.72174 0.227143	0.22597	1.10317	1.10345	1.36722	1.38332	0.974242	0.974124	0.914256	0.91362	1.13941	1.14056	
5.73306 0.249513	0.248197	1.11516	1.11545	1.3292	1.34492	0.972675	0.972552	0.917653	0.917004	1.11693	1.11808	
5.74438 0.269308	0.267859	1.11387	1.11418	1.30965	1.3252	0.971185	0.971059	0.920948	0.920286	1.11712	1.11829	
5.7557 0.271965	0.270472	1.11416	1.11449	1.28235	1.29763	0.971073	0.970943	0.91902	0.918348	1.09754	1.09871	
5.76702 0.327457	0.325627	1.11406	1.11442	1.26648	1.28163	0.969642	0.969507	0.920383	0.919699	1.0752	1.07636	
5.77833 0.320647	0.318823	1.10492	1.10529	1.2456	1.26055	0.968716	0.968577	0.923995	0.923298	1.08113	1.0823	
5.78965 0.357679	0.355611	1.11114	1.11153	1.21497	1.22959	0.96909	0.968946	0.925809	0.9251	1.06727	1.06844	
5.80097 0.374047	0.371849	1.11124	1.11165	1.1753	1.18948	0.967485	0.967337	0.925825	0.925106	1.0573	1.05847	
5.81229 0.386642	0.384334	1.11083	1.11125	1.15895	1.17296	0.966277	0.966124	0.926877	0.926146	1.05123	1.0524	
5.82361 0.406652	0.404189	1.10403	1.10447	1.15471	1.1687	0.965884	0.965726	0.927441	0.9267	1.04747	1.04865	
5.83493 0.438897	0.436201	1.11538	1.11585	1.12661	1.14029	0.96623	0.966068	0.932922	0.932167	1.03644	1.03761	
5.84625 0.445171	0.4424	1.11429	1.11477	1.10033	1.1137	0.966739	0.966572	0.928004	0.927243	1.02041	1.02156	
5.85757 0.493408	0.490298	1.11204	1.11253	1.09294	1.10624	0.963978	0.963805	0.932763	0.931988	1.01942	1.02057	
5.86889 0.504777	0.501557	1.11049	1.111	1.07699	1.09012	0.964516	0.964338	0.933671	0.932886	1.02066	1.02181	
5.88021 0.516563	0.513229	1.11533	1.11587	1.02747	1.04	0.964496	0.964313	0.934799	0.934003	0.985652	0.98677	
5.89152 0.520151	0.516756	1.11562	1.11618	1.03688	1.04954	0.964313	0.964125	0.935505	0.934699	1.00308	1.00421	
5.90284 0.563062	0.559348	1.12082	1.1214	1.01897	1.03141	0.964676	0.964482	0.939246	0.938428	0.998225	0.999357	
5.91416 0.583024	0.57914	1.11318	1.11378	1.00528	1.01755	0.964906	0.964706	0.938639	0.937813	0.969528	0.970624	
5.92548 0.622606	0.618422	1.11544	1.11606	0.988546	1.00062	0.964678	0.964473	0.940042	0.939205	0.983227	0.984335	
5.9368 0.664127	0.659628	1.11908	1.11972	0.971625	0.983485	0.964719	0.964509	0.939471	0.938625	0.973371	0.974465	
5.94812 0.696384	0.691633	1.11283	1.11349	0.955074	0.966727	0.96599	0.965775	0.941523	0.940667	0.969856	0.970942	
5.95944 0.699186	0.694383	1.11753	1.11821	0.925895	0.937183	0.965357	0.965136	0.945251	0.944383	0.943963	0.945011	
5.97076 0.717248	0.712289	1.11669	1.1174	0.935949	0.947351	0.96547	0.965244	0.945515	0.944638	0.937551	0.938583	
5.98208 0.742293	0.737129	1.11479	1.11552	0.896978	0.907892	0.965199	0.964968	0.943488	0.942606	0.94506	0.946092	
5.99339 0.789656	0.784135	1.11351	1.11426	0.924426	0.935664	0.967386	0.96715	0.949545	0.948648	0.941494	0.942513	
6.00471 0.821786	0.816017	1.11477	1.11553	0.898212	0.909118	0.968786	0.968544	0.952616	0.951709	0.936424	0.937429	
6.01603 0.817482	0.811719	1.11546	1.11625	0.881781	0.892472	0.970976	0.970729	0.949251	0.94834	0.924586	0.925566	
6.02735 0.878291	0.87208	1.11219	1.11299	0.866072	0.876556	0.97018	0.969929	0.947956	0.947038	0.92281	0.923777	
6.03867 0.884643	0.87837	1.11438	1.1152	0.867589	0.878073	0.970744	0.970487	0.95164	0.95071	0.915678	0.916625	
6.04999 0.905591	0.899155	1.11488	1.11573	0.851018	0.861282	0.971507	0.971246	0.954002	0.953063	0.922161	0.923103	
6.06131 0.918481	0.91194	1.1132	1.11406	0.863513	0.87391	0.973741	0.973475	0.959702	0.958751	0.912918	0.913838	
6.07263 0.950337	0.94356	1.10844	1.10933	0.838189	0.84826	0.9744	0.974129	0.958319	0.957363	0.92078	0.921697	
6.08395 1.00451	0.997347	1.11161	1.11252	0.842316	0.852416	0.974749	0.974475	0.958331	0.957368	0.902515	0.903399	
6.09527 1.03059	1.02325	1.10735	1.10827	0.835997	0.845999	0.976145	0.975867	0.96094	0.959968	0.896505	0.897367	
6.10658 1.00839	1.0012	1.10393	1.10487	0.814102	0.823819	0.979872	0.979588	0.960913	0.959934	0.906679	0.907538	
6.1179 1.07277	1.06513	1.10658	1.10754	0.832228	0.842139	0.979755	0.979469	0.963692	0.962705	0.895871	0.896704	
6.12922 1.09969	1.09188	1.10517	1.10615	0.813247	0.822907	0.981364	0.981073	0.964539	0.963545	0.898883	0.899703	
6.14054 1.12245	1.1145	1.10228	1.10328	0.805881	0.815428	0.982791	0.982498	0.964618	0.963618	0.891434	0.892231	
6.15186 1.14434	1.13626	1.10127	1.10228	0.799318	0.808761	0.982555	0.982259	0.966101	0.965094	0.899015	0.899804	
6.16318 1.15194	1.14384	1.10432	1.10536	0.796385	0.805767	0.985308	0.985008	0.965823	0.964811	0.876046	0.876796	
6.1745 1.18876	1.18043	1.09804	1.09909	0.795946	0.805296	0.987147	0.986845	0.966628	0.965608	0.864883	0.865604	
6.18582 1.2299	1.22133	1.09433	1.09539	0.78982	0.799071	0.989916	0.989611	0.962461	0.961439	0.881591	0.882308	
