# Radius 	finiterdf__S_S	rdf__S_S	finiterdf__S_wat	rdf__S_wat	finiterdf__S_Li	rdf__S_Li	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__Li_Li	rdf__Li_Li	
3.74092 0	0	2.57001	2.56057	0.0226117	0.0224601	0.90828	0.908937	1.28043	1.27929	0.0487564	0.048903	
3.75224 0	0	2.58592	2.57667	0.0250039	0.0248349	0.910879	0.911533	1.29928	1.29814	0.046777	0.0469149	
3.76356 0	0	2.58047	2.5715	0.0302993	0.0300926	0.912879	0.91353	1.33135	1.33022	0.0485905	0.0487309	
3.77488 0	0	2.5668	2.55813	0.0328937	0.0326673	0.91525	0.915897	1.34559	1.34447	0.0420539	0.0421729	
3.7862 0	0	2.56181	2.55339	0.0387677	0.0384986	0.918913	0.919559	1.36469	1.36359	0.0467695	0.046899	
3.79751 0	0	2.5449	2.53679	0.0455311	0.0452124	0.920656	0.921298	1.38302	1.38194	0.0469026	0.0470296	
3.80883 0	0	2.51503	2.50725	0.0481238	0.0477841	0.923429	0.924069	1.40212	1.40106	0.0464879	0.046611	
3.82015 0	0	2.5019	2.4944	0.0643727	0.0639144	0.92338	0.924016	1.42125	1.42021	0.0447221	0.0448378	
3.83147 0	0	2.45976	2.45261	0.0665526	0.0660749	0.925821	0.926454	1.43791	1.4369	0.0409555	0.0410589	
3.84279 0	0	2.42455	2.41773	0.0779469	0.0773828	0.926924	0.927553	1.44922	1.44825	0.0476789	0.0477964	
3.85411 0	0	2.39303	2.38651	0.0882744	0.0876303	0.931818	0.932446	1.45971	1.45877	0.0454021	0.0455111	
3.86543 0	0	2.35503	2.34882	0.0962296	0.0955218	0.934164	0.93479	1.47021	1.46931	0.0487104	0.0488244	
3.87675 0	0	2.31352	2.30761	0.10238	0.101621	0.93472	0.935342	1.48361	1.48275	0.0453998	0.0455031	
3.88807 0	0	2.29085	2.2852	0.117876	0.116996	0.935299	0.935918	1.49601	1.49519	0.0542938	0.054414	
3.89939 0	0	2.24219	2.23684	0.136183	0.135158	0.938246	0.938863	1.49647	1.4957	0.0585315	0.0586574	
3.9107 0	0	2.19155	2.18649	0.15169	0.15054	0.941788	0.942404	1.50575	1.50502	0.0557361	0.0558525	
3.92202 0	0	2.14864	2.14385	0.163673	0.162423	0.941717	0.942329	1.51252	1.51185	0.0579863	0.0581038	
3.93334 0	0	2.10171	2.09718	0.187277	0.185836	0.942357	0.942965	1.51705	1.51642	0.0626386	0.0627615	
3.94466 0	0	2.06593	2.06163	0.212259	0.210615	0.946849	0.947457	1.52637	1.52579	0.0640591	0.0641806	
3.95598 0	0	2.02968	2.0256	0.22697	0.225199	0.944466	0.945069	1.53	1.52948	0.0743085	0.0744448	
3.9673 0	0	1.98338	1.97952	0.252818	0.250833	0.946837	0.947438	1.53634	1.53587	0.0733825	0.0735124	
3.97862 0	0	1.9393	1.93566	0.278868	0.276665	0.948343	0.948941	1.53348	1.53307	0.0785879	0.078722	
3.98994 0	0	1.91069	1.90721	0.305117	0.302691	0.952384	0.952982	1.53792	1.53757	0.0833604	0.0834974	
4.00126 0	0	1.87412	1.87082	0.333658	0.33099	0.952165	0.95276	1.53661	1.53632	0.0865954	0.0867321	
4.01257 0	0	1.8297	1.82659	0.359907	0.357013	0.955042	0.955635	1.53639	1.53616	0.0953202	0.0954646	
4.02389 0	0	1.80498	1.80201	0.403446	0.400184	0.957417	0.958009	1.53039	1.53021	0.102113	0.102262	
4.03521 0	0	1.77599	1.77317	0.422684	0.41925	0.960135	0.960727	1.52902	1.5289	0.115874	0.116035	
4.04653 0	0	1.74739	1.74471	0.454383	0.450674	0.959616	0.960205	1.52311	1.52305	0.113898	0.114049	
4.05785 0	0	1.70892	1.70639	0.479117	0.475188	0.962151	0.962738	1.52285	1.52284	0.125274	0.125432	
4.06917 0	0	1.68685	1.68443	0.50954	0.505344	0.962679	0.963264	1.51876	1.51881	0.134731	0.134892	
4.08049 0	0	1.66412	1.66182	0.570028	0.565315	0.964324	0.964908	1.50899	1.5091	0.140399	0.140558	
4.09181 0	0	1.63689	1.6347	0.595228	0.590289	0.965457	0.966039	1.50624	1.5064	0.148128	0.148287	
4.10313 0	0	1.61185	1.60976	0.657499	0.652026	0.966356	0.966936	1.49752	1.49773	0.157649	0.157809	
4.11445 0	0	1.59335	1.59136	0.686715	0.680983	0.968659	0.969238	1.48518	1.48544	0.15433	0.154476	
4.12576 0	0	1.56887	1.56698	0.73512	0.72897	0.968299	0.968876	1.47893	1.47925	0.171493	0.171645	
4.13708 0	0	1.56015	1.55833	0.80575	0.798997	0.968847	0.969422	1.46735	1.46772	0.178414	0.178561	
4.1484 0	0	1.53676	1.53502	0.830205	0.823236	0.970019	0.970592	1.46173	1.46214	0.187555	0.187698	
4.15972 0	0	1.52258	1.52092	0.880556	0.873156	0.970714	0.971286	1.44812	1.44858	0.201508	0.20165	
4.17104 0	0	1.50658	1.505	0.92171	0.913958	0.972362	0.972933	1.43958	1.44009	0.206782	0.206915	
4.18236 0	0	1.50086	1.49935	0.97179	0.963615	0.972685	0.973254	1.42609	1.42664	0.226695	0.226827	
4.19368 0	0	1.49927	1.49781	1.04392	1.03514	0.973284	0.973851	1.42014	1.42074	0.242003	0.242131	
4.205 0	0	1.48147	1.48009	1.08842	1.07927	0.974519	0.975085	1.40651	1.40714	0.243722	0.243836	
4.21632 0	0	1.46555	1.46423	1.15523	1.14553	0.973906	0.974469	1.39003	1.39069	0.259659	0.259766	
4.22764 0	0	1.45853	1.45727	1.19951	1.18946	0.975762	0.976325	1.37794	1.37864	0.270664	0.27076	
4.23895 0	0	1.44736	1.44616	1.26234	1.25179	0.976512	0.977074	1.36391	1.36464	0.266689	0.266768	
4.25027 0	0	1.43094	1.4298	1.32296	1.31193	0.976131	0.97669	1.34956	1.35033	0.303917	0.30399	
4.26159 0	0	1.42925	1.42816	1.38727	1.37575	0.97814	0.978699	1.34045	1.34125	0.305463	0.30552	
4.27291 0	0	1.42572	1.42469	1.43972	1.42782	0.977055	0.977612	1.32646	1.32728	0.319662	0.319704	
4.28423 0	0	1.41438	1.4134	1.50507	1.49269	0.978576	0.979132	1.31397	1.31481	0.34265	0.342677	
4.29555 0	0	1.40533	1.4044	1.56725	1.55442	0.976291	0.976844	1.29692	1.29779	0.341168	0.341177	
4.30687 0	0	1.39253	1.39165	1.623	1.60979	0.97784	0.978392	1.28163	1.28252	0.370618	0.370608	
4.31819 0	0	1.37315	1.37233	1.71537	1.70151	0.978939	0.97949	1.26607	1.26697	0.376208	0.376179	
4.32951 0	0	1.36361	1.36284	1.72814	1.71428	0.977743	0.978292	1.25634	1.25726	0.382262	0.382213	
4.34083 0	0	1.34143	1.34071	1.78989	1.77564	0.975664	0.976209	1.23424	1.23517	0.400738	0.400667	
4.35214 0	0	1.3345	1.33381	1.86464	1.84993	0.976942	0.977486	1.22007	1.22102	0.417973	0.417879	
4.36346 0	0	1.31585	1.31521	1.93434	1.91923	0.976693	0.977235	1.21077	1.21172	0.436063	0.435944	
4.37478 0	0	1.29056	1.28996	1.97291	1.95766	0.976384	0.976925	1.18874	1.18969	0.445797	0.445654	
4.3861 0	0	1.26999	1.26943	2.0306	2.01506	0.975486	0.976024	1.17877	1.17974	0.464676	0.464507	
4.39742 0	0	1.25495	1.25442	2.07968	2.06396	0.974429	0.974964	1.16273	1.1637	0.480902	0.480705	
4.40874 0	0	1.23295	1.23246	2.173	2.15679	0.97308	0.973612	1.14404	1.14501	0.486881	0.486661	
4.42006 0	0	1.20914	1.20868	2.22678	2.21039	0.972926	0.973456	1.12942	1.13039	0.505143	0.504893	
4.43138 0	0	1.18444	1.184	2.2831	2.26654	0.973644	0.974173	1.11852	1.11949	0.534996	0.53471	
4.4427 0	0	1.16858	1.16817	2.31557	2.29904	0.971862	0.972387	1.1062	1.10717	0.536481	0.536173	
4.45401 0	0	1.13765	1.13727	2.36483	2.34822	0.971498	0.972021	1.09295	1.09391	0.552899	0.55256	
4.46533 0	0	1.12251	1.12214	2.39005	2.37355	0.968828	0.969347	1.07501	1.07597	0.566962	0.566593	
4.47665 0	0	1.09828	1.09793	2.45742	2.44076	0.969287	0.969803	1.05696	1.05791	0.596764	0.596354	
4.48797 0	0	1.07062	1.07028	2.5231	2.50633	0.968758	0.969271	1.04616	1.0471	0.609763	0.609323	
4.49929 0	0	1.05534	1.05501	2.54677	2.53019	0.967233	0.967743	1.02992	1.03085	0.619692	0.619224	
4.51061 0	0	1.04203	1.04171	2.55509	2.53881	0.966505	0.967012	1.02354	1.02446	0.63768	0.637178	
4.52193 0	0	1.0192	1.01889	2.6491	2.6326	0.965002	0.965505	1.0087	1.00962	0.647162	0.646632	
4.53325 0	0	1.00396	1.00365	2.64532	2.62923	0.962701	0.963199	0.996017	0.996921	0.669726	0.669158	
4.54457 0	0	0.993451	0.99315	2.67333	2.65747	0.963449	0.963945	0.98858	0.989476	0.677503	0.676908	
4.55589 0	0	0.972148	0.971851	2.70037	2.68476	0.959142	0.959631	0.975271	0.976153	0.693578	0.69295	
4.5672 0	0	0.965636	0.965338	2.76191	2.74638	0.961366	0.961854	0.969552	0.970427	0.69773	0.697079	
4.57852 0	0	0.951646	0.951348	2.78204	2.76685	0.956913	0.957395	0.952919	0.953775	0.729758	0.729059	
4.58984 0	0	0.945528	0.945228	2.79632	2.7815	0.955363	0.95584	0.947105	0.94795	0.7302	0.729482	
4.60116 0	0	0.936765	0.936462	2.84442	2.82983	0.953607	0.954079	0.940867	0.941702	0.757627	0.756865	
4.61248 0	0	0.925738	0.925432	2.8447	2.8306	0.954094	0.954562	0.926285	0.927101	0.758933	0.758152	
4.6238 0	0	0.918973	0.918662	2.84152	2.82792	0.951293	0.951755	0.921016	0.92182	0.778996	0.778178	
4.63512 0	0	0.912721	0.912404	2.88676	2.87345	0.949503	0.94996	0.910961	0.911749	0.77492	0.77409	
4.64644 0	0	0.911584	0.91126	2.85246	2.83981	0.948758	0.94921	0.903471	0.904244	0.808158	0.807278	
4.65776 0	0	0.906302	0.905972	2.92987	2.9174	0.947261	0.947707	0.892819	0.893573	0.798127	0.797243	
4.66908 0	0	0.903883	0.903545	2.93963	2.92766	0.945888	0.946329	0.89163	0.892375	0.838262	0.83732	
4.68039 0	0	0.901963	0.901618	2.93455	2.92314	0.944964	0.9454	0.881716	0.882443	0.84288	0.841919	
4.69171 0	0	0.900664	0.90031	2.94413	2.93323	0.943194	0.943624	0.876904	0.877616	0.840884	0.839913	
4.70303 0	0	0.898902	0.898541	2.9534	2.94302	0.939959	0.940382	0.878169	0.878872	0.857854	0.856852	
4.71435 0	0	0.897512	0.897142	2.92304	2.91331	0.942565	0.942983	0.875326	0.876016	0.881147	0.880108	
4.72567 0	0	0.903892	0.903511	2.95032	2.94107	0.939583	0.939994	0.863927	0.864596	0.89181	0.890748	
4.73699 0	0	0.903119	0.902729	2.94629	2.93761	0.93762	0.938025	0.858399	0.859052	0.903506	0.902421	
4.74831 0	0	0.908993	0.908593	2.92305	2.91499	0.93554	0.935938	0.856907	0.857547	0.902537	0.901445	
4.75963 0	0	0.908757	0.908349	2.95403	2.94646	0.933816	0.934208	0.849871	0.850493	0.926273	0.925145	
4.77095 0	0	0.912417	0.911999	2.95646	2.94945	0.933691	0.934076	0.851717	0.852328	0.918929	0.917803	
4.78226 0	0	0.913987	0.91356	2.9148	2.90846	0.930748	0.931125	0.8443	0.844892	0.953672	0.952498	
4.79358 0	0	0.918386	0.917949	2.95313	2.94727	0.928908	0.929279	0.842609	0.843187	0.973617	0.972416	
4.8049 0	0	0.922714	0.922269	2.93717	2.93193	0.928755	0.929118	0.842349	0.842913	0.969892	0.968693	
4.81622 0	0	0.931845	0.931388	2.93737	2.9327	0.926764	0.92712	0.840208	0.840757	0.972842	0.971636	
4.82754 0	0	0.937782	0.937316	2.91903	2.91496	0.925254	0.925602	0.837144	0.837677	0.977281	0.976067	
4.83886 0	0	0.940068	0.939596	2.87836	2.8749	0.923015	0.923355	0.836785	0.837304	0.994337	0.993102	
4.85018 0	0	0.941924	0.941444	2.92236	2.91943	0.922139	0.922472	0.835917	0.836421	1.02636	1.02508	
4.8615 0	0	0.948767	0.948279	2.93463	2.93227	0.92064	0.920964	0.83436	0.834849	1.03765	1.03637	
4.87282 0	0	0.952209	0.951714	2.88969	2.88794	0.921367	0.921684	0.832805	0.833278	1.01185	1.0106	
4.88414 0	0	0.9597	0.959198	2.88891	2.88774	0.918438	0.918747	0.832974	0.833433	1.04978	1.04848	
4.89545 0	0	0.965642	0.965133	2.89752	2.89692	0.918219	0.918519	0.832126	0.83257	1.05079	1.0495	
4.90677 0	0	0.968227	0.967713	2.8817	2.88168	0.917458	0.91775	0.827386	0.827812	1.06032	1.05903	
4.91809 0	0	0.974178	0.973658	2.87042	2.87097	0.917073	0.917357	0.830422	0.830834	1.07695	1.07564	
4.92941 0	0	0.979308	0.978784	2.86547	2.86659	0.915953	0.916228	0.830788	0.831186	1.07282	1.07153	
4.94073 0	0	0.983655	0.983127	2.85819	2.85988	0.916463	0.916731	0.828508	0.82889	1.08533	1.08404	
4.95205 0	0	0.988849	0.988317	2.85256	2.85482	0.91543	0.915688	0.832669	0.833037	1.10126	1.09996	
4.96337 0	0	0.990856	0.990321	2.85048	2.85331	0.916228	0.916478	0.831346	0.831699	1.1168	1.11549	
4.97469 0	0	1.00027	0.999734	2.83705	2.84043	0.915239	0.915481	0.826588	0.826923	1.12123	1.11993	
4.98601 0	0	1.00585	1.00531	2.81416	2.81808	0.915717	0.91595	0.830619	0.83094	1.13349	1.13219	
4.99733 0	0	1.0169	1.01635	2.84086	2.8454	0.915	0.915225	0.830196	0.830502	1.13763	1.13634	
5.00864 0	0	1.02363	1.02308	2.79484	2.79986	0.916721	0.916937	0.829594	0.829884	1.15078	1.1495	
5.01996 0	0	1.01815	1.01761	2.80894	2.81455	0.914908	0.915116	0.829735	0.830009	1.17048	1.1692	
5.03128 0	0	1.02479	1.02424	2.79647	2.80262	0.91428	0.914479	0.834288	0.834548	1.1842	1.18293	
5.0426 0	0	1.03741	1.03687	2.81061	2.81736	0.91749	0.917682	0.834377	0.834622	1.2044	1.20314	
5.05392 0	0	1.03457	1.03403	2.78007	2.78731	0.917145	0.917328	0.834896	0.835126	1.19824	1.19701	
5.06524 0	0	1.03334	1.0328	2.75725	2.76499	0.917971	0.918145	0.832176	0.832389	1.20923	1.20802	
5.07656 0	0	1.04411	1.04357	2.77912	2.78748	0.918923	0.919089	0.836235	0.836434	1.19901	1.19783	
5.08788 0.000305602	0.000306116	1.05458	1.05404	2.755	2.76385	0.919386	0.919543	0.834742	0.834925	1.20369	1.20254	
5.0992 0	0	1.05093	1.0504	2.75815	2.76757	0.91992	0.920069	0.836959	0.837127	1.23486	1.23371	
5.11052 0	0	1.06299	1.06247	2.77434	2.78439	0.92026	0.920401	0.837766	0.837918	1.24803	1.2469	
5.12183 0.000603127	0.000603932	1.06268	1.06216	2.74928	2.75979	0.920409	0.920541	0.841514	0.841651	1.24659	1.2455	
5.13315 0.000300235	0.000300601	1.06622	1.06571	2.70527	2.71615	0.92281	0.922934	0.837401	0.837522	1.23764	1.23659	
5.14447 0	0	1.06576	1.06526	2.72984	2.74139	0.925315	0.925431	0.841041	0.841146	1.24274	1.24172	
5.15579 0.000595208	0.000595794	1.0765	1.076	2.72114	2.73321	0.926125	0.926233	0.84595	0.84604	1.26422	1.26323	
5.16711 0.00118521	0.00118623	1.07283	1.07234	2.68516	2.6976	0.928741	0.928842	0.843703	0.843779	1.25787	1.25692	
5.17843 0.00118003	0.00118091	1.07802	1.07754	2.69246	2.70548	0.930643	0.930737	0.846531	0.846591	1.2703	1.26938	
5.18975 0.000293722	0.000293907	1.08358	1.0831	2.64916	2.66249	0.930395	0.930482	0.847537	0.847582	1.27997	1.27908	
5.20107 0.00233956	0.00234076	1.08581	1.08534	2.6274	2.64115	0.934724	0.934804	0.846375	0.846404	1.28398	1.28313	
5.21239 0.00407647	0.00407806	1.08643	1.08598	2.63471	2.64902	0.933843	0.933915	0.848631	0.848644	1.30913	1.30831	
5.2237 0.00144958	0.00144997	1.09061	1.09017	2.60932	2.624	0.933715	0.933779	0.851372	0.85137	1.30049	1.29973	
5.23502 0.00288664	0.00288707	1.09582	1.09539	2.6132	2.62842	0.938206	0.938263	0.851174	0.851157	1.2891	1.28839	
5.24634 0.00402387	0.00402399	1.09997	1.09955	2.55502	2.57039	0.940793	0.940844	0.851141	0.851109	1.29145	1.29078	
5.25766 0.0017171	0.00171694	1.09485	1.09445	2.55369	2.56954	0.942979	0.943024	0.856073	0.856025	1.31673	1.3161	
5.26898 0.00427433	0.0042734	1.103	1.1026	2.54443	2.56073	0.942979	0.943017	0.859077	0.859014	1.32632	1.32574	
5.2803 0.00226988	0.00226911	1.1009	1.10052	2.52999	2.54668	0.943996	0.944028	0.857623	0.857546	1.31085	1.31033	
5.29162 0.0050854	0.00508305	1.11059	1.11022	2.4922	2.5091	0.946419	0.946445	0.861544	0.861452	1.34184	1.34136	
5.30294 0.0047824	0.0047796	1.10226	1.10191	2.48164	2.49894	0.94836	0.94838	0.864277	0.86417	1.33886	1.33844	
5.31426 0.00672289	0.00671812	1.10737	1.10704	2.4437	2.46118	0.952343	0.952357	0.862603	0.862482	1.33862	1.33826	
5.32558 0.00948365	0.00947575	1.11037	1.11005	2.41094	2.42862	0.951479	0.951487	0.864081	0.863944	1.33169	1.33138	
5.33689 0.00944346	0.00943442	1.11118	1.11087	2.36955	2.38734	0.95519	0.955193	0.864131	0.86398	1.32528	1.32503	
5.34821 0.0107864	0.0107747	1.11077	1.11048	2.3607	2.37884	0.958277	0.958274	0.867889	0.867722	1.31677	1.31657	
5.35953 0.0121179	0.0121033	1.11182	1.11154	2.32754	2.34583	0.959673	0.959665	0.868585	0.868403	1.31879	1.31864	
5.37085 0.00987292	0.00985975	1.10832	1.10806	2.30841	2.32695	0.958829	0.958816	0.866257	0.866061	1.32715	1.32706	
5.38217 0.0182974	0.0182707	1.11775	1.1175	2.26424	2.28279	0.962454	0.962437	0.869286	0.869075	1.32875	1.32871	
5.39349 0.0141414	0.014119	1.11959	1.11937	2.23625	2.25494	0.963814	0.963792	0.870789	0.870563	1.33215	1.33217	
5.40481 0.0194985	0.0194651	1.11269	1.11248	2.20936	2.22817	0.965949	0.965923	0.870955	0.870714	1.32597	1.32604	
5.41613 0.0231926	0.02315	1.11802	1.11782	2.17047	2.18929	0.966555	0.966525	0.878797	0.878541	1.32913	1.32926	
5.42745 0.0236331	0.0235867	1.11642	1.11624	2.14303	2.16194	0.967837	0.967803	0.877612	0.877342	1.31103	1.31122	
5.43877 0.0219302	0.0218843	1.11758	1.11742	2.11098	2.12993	0.969129	0.969091	0.880061	0.879776	1.31595	1.31619	
5.45008 0.0311608	0.0310916	1.11388	1.11374	2.10069	2.11986	0.969442	0.969399	0.878998	0.878699	1.31142	1.31171	
5.4614 0.0342145	0.0341342	1.11287	1.11274	2.08543	2.10476	0.972107	0.972061	0.882842	0.882528	1.3105	1.31084	
5.47272 0.0330166	0.0329349	1.11783	1.11772	2.03237	2.0515	0.973876	0.973827	0.881725	0.881398	1.27497	1.27536	
5.48404 0.0339327	0.0338443	1.11959	1.1195	2.00453	2.02367	0.975873	0.97582	0.884808	0.884466	1.27471	1.27514	
5.49536 0.0403421	0.0402318	1.1118	1.11172	1.941	1.95979	0.973576	0.973521	0.88953	0.889174	1.29232	1.29281	
5.50668 0.0540033	0.0538489	1.12103	1.12097	1.92207	1.94092	0.977072	0.977013	0.887339	0.88697	1.28643	1.28696	
5.518 0.0535222	0.0533623	1.11758	1.11754	1.89341	1.91221	0.975342	0.97528	0.88963	0.889247	1.28681	1.28739	
5.52932 0.0551145	0.0549429	1.11715	1.11712	1.85507	1.87371	0.977107	0.977042	0.89361	0.893212	1.26285	1.26347	
5.54064 0.0649398	0.0647293	1.10936	1.10936	1.81715	1.83562	0.979263	0.979195	0.89332	0.892909	1.26401	1.26467	
5.55195 0.0744279	0.0741773	1.11869	1.1187	1.7762	1.79444	0.978686	0.978615	0.894497	0.894073	1.25559	1.25629	
5.56327 0.0833271	0.0830361	1.12116	1.12119	1.75709	1.77533	0.978645	0.978571	0.897445	0.897006	1.23304	1.23377	
5.57459 0.0857893	0.0854789	1.11893	1.11898	1.72476	1.74284	0.978032	0.977955	0.901189	0.900737	1.23274	1.23352	
5.58591 0.0905127	0.0901739	1.11732	1.11739	1.68082	1.69861	0.978863	0.978783	0.898109	0.897645	1.24537	1.2462	
5.59723 0.101005	0.100614	1.10993	1.11002	1.6705	1.68834	0.978243	0.978161	0.900211	0.899733	1.21907	1.21991	
5.60855 0.110658	0.110216	1.11305	1.11316	1.66024	1.67813	0.977541	0.977455	0.902556	0.902065	1.21642	1.21729	
5.61987 0.117977	0.117492	1.11601	1.11613	1.60077	1.61816	0.979528	0.979439	0.904528	0.904023	1.20213	1.20303	
5.63119 0.135965	0.135389	1.10936	1.10949	1.58729	1.60467	0.977608	0.977516	0.903977	0.90346	1.19774	1.19867	
5.64251 0.145607	0.144973	1.11654	1.11669	1.56025	1.57746	0.97896	0.978865	0.908545	0.908014	1.17362	1.17456	
5.65383 0.150469	0.149796	1.11319	1.11336	1.50828	1.52503	0.97698	0.976882	0.905325	0.904784	1.18229	1.18327	
5.66514 0.161454	0.160712	1.11097	1.11116	1.47083	1.48727	0.976763	0.976662	0.910646	0.91009	1.17473	1.17573	
5.67646 0.17235	0.171538	1.11087	1.11108	1.46479	1.48126	0.976345	0.97624	0.910468	0.909901	1.17637	1.17741	
5.68778 0.178512	0.177649	1.11188	1.11211	1.43714	1.4534	0.974963	0.974856	0.912942	0.912362	1.14957	1.1506	
5.6991 0.204595	0.203584	1.10977	1.11002	1.39594	1.41181	0.974559	0.974448	0.912502	0.91191	1.12948	1.13051	
5.71042 0.211063	0.209996	1.11576	1.11602	1.38222	1.39802	0.974488	0.974373	0.914829	0.914225	1.14029	1.14136	
5.72174 0.243576	0.242317	1.11267	1.11295	1.34317	1.35859	0.974039	0.97392	0.917947	0.917329	1.11464	1.1157	
5.73306 0.254649	0.253306	1.11284	1.11313	1.31537	1.33053	0.971669	0.971547	0.915193	0.914566	1.10699	1.10807	
5.74438 0.257243	0.255858	1.11238	1.11269	1.30084	1.3159	0.971264	0.971138	0.919548	0.918907	1.09526	1.09634	
5.7557 0.28441	0.282849	1.1117	1.11204	1.26241	1.27708	0.970515	0.970385	0.921513	0.920859	1.0814	1.08248	
5.76702 0.303038	0.301343	1.11396	1.11431	1.23623	1.25065	0.969005	0.968871	0.921646	0.920982	1.07877	1.07986	
5.77833 0.317015	0.31521	1.11026	1.11063	1.22299	1.23728	0.968417	0.968278	0.926189	0.925511	1.08705	1.08816	
5.78965 0.344806	0.342809	1.11339	1.11378	1.20245	1.21655	0.968304	0.968161	0.926866	0.926178	1.05802	1.05911	
5.80097 0.348398	0.346347	1.11569	1.1161	1.1883	1.20227	0.967018	0.96687	0.927061	0.926362	1.04755	1.04863	
5.81229 0.377485	0.375227	1.11082	1.11125	1.16407	1.17778	0.96708	0.966927	0.926577	0.925868	1.06133	1.06244	
5.82361 0.39468	0.392283	1.11249	1.11294	1.1536	1.16722	0.965035	0.964877	0.929954	0.929233	1.03819	1.03929	
5.83493 0.400354	0.397886	1.11846	1.11894	1.1256	1.13892	0.966079	0.965916	0.930195	0.929464	1.03475	1.03585	
5.84625 0.446948	0.444156	1.11304	1.11353	1.10603	1.11913	0.964866	0.964698	0.932852	0.932109	1.02241	1.0235	
5.85757 0.446145	0.44332	1.11637	1.11688	1.08337	1.09622	0.964382	0.964209	0.933686	0.932933	1.01316	1.01424	
5.86889 0.486457	0.483338	1.11308	1.1136	1.05364	1.06615	0.964189	0.96401	0.938119	0.937353	1.00788	1.00896	
5.88021 0.513643	0.510311	1.11404	1.11459	1.05045	1.06293	0.964605	0.964421	0.933751	0.932979	0.998171	0.999236	
5.89152 0.532867	0.529372	1.12165	1.12222	1.04573	1.05817	0.964685	0.964496	0.93648	0.935697	0.993371	0.99443	
5.90284 0.559206	0.5555	1.11278	1.11337	1.01993	1.03207	0.963509	0.963315	0.940386	0.939591	0.983718	0.984765	
5.91416 0.568376	0.564571	1.1137	1.11431	0.990813	1.0026	0.963656	0.963457	0.938884	0.938081	0.98154	0.982581	
5.92548 0.610593	0.606468	1.11956	1.1202	0.986243	0.997976	0.965378	0.965172	0.942081	0.941266	0.963768	0.964785	
5.9368 0.635874	0.631543	1.1101	1.11075	0.972666	0.984235	0.964123	0.963912	0.942452	0.941629	0.969187	0.970205	
5.94812 0.646425	0.641986	1.117	1.11768	0.953259	0.964592	0.965229	0.965013	0.943985	0.943152	0.947055	0.948042	
5.95944 0.683845	0.679113	1.11853	1.11922	0.944964	0.956192	0.965463	0.965241	0.942607	0.941766	0.961837	0.962835	
5.97076 0.705664	0.700748	1.11418	1.11489	0.932619	0.943692	0.96606	0.965833	0.948929	0.948074	0.953146	0.954127	
5.98208 0.718692	0.713653	1.11753	1.11826	0.920416	0.931334	0.968033	0.967801	0.945911	0.945051	0.932686	0.933636	
5.99339 0.78249	0.776976	1.1164	1.11716	0.907528	0.918281	0.968563	0.968325	0.950437	0.949566	0.923715	0.924645	
6.00471 0.783712	0.778162	1.11575	1.11653	0.9023	0.912978	0.967474	0.967232	0.951493	0.950613	0.922266	0.923183	
6.01603 0.801968	0.796262	1.1159	1.1167	0.896831	0.907431	0.969209	0.968961	0.950572	0.949685	0.909891	0.910783	
6.02735 0.837284	0.831304	1.11595	1.11677	0.876317	0.886658	0.968339	0.968087	0.949871	0.948977	0.90909	0.909968	
6.03867 0.872981	0.866728	1.11236	1.1132	0.8617	0.87185	0.971179	0.970922	0.953902	0.952997	0.923638	0.924518	
6.04999 0.899112	0.892655	1.11744	1.1183	0.860316	0.870432	0.971435	0.971172	0.955515	0.954601	0.921481	0.922348	
6.06131 0.917935	0.911331	1.11135	1.11223	0.855599	0.86564	0.973111	0.972844	0.955717	0.954796	0.898502	0.899333	
6.07263 0.955705	0.948821	1.1142	1.1151	0.839487	0.849318	0.974177	0.973905	0.962676	0.961742	0.911889	0.912718	
6.08395 0.981647	0.974571	1.10317	1.10408	0.838183	0.847977	0.97589	0.975614	0.955814	0.95488	0.898187	0.898989	
6.09527 1.01633	1.00901	1.10836	1.1093	0.830974	0.840662	0.976081	0.975801	0.96117	0.960224	0.899112	0.8999	
6.10658 1.01914	1.0118	1.10847	1.10943	0.821266	0.830818	0.978897	0.978613	0.95893	0.95798	0.898699	0.899472	
6.1179 1.05152	1.04395	1.10914	1.11011	0.819551	0.829059	0.981206	0.980918	0.962097	0.961137	0.893845	0.894597	
6.12922 1.07544	1.06771	1.10645	1.10744	0.806998	0.816335	0.98083	0.980539	0.962714	0.961747	0.88544	0.886168	
6.14054 1.10483	1.09691	1.10292	1.10393	0.803134	0.812401	0.981464	0.981169	0.964187	0.963213	0.89419	0.89491	
6.15186 1.14258	1.13441	1.10372	1.10475	0.800809	0.810022	0.982804	0.982506	0.965225	0.964244	0.890066	0.890766	
6.16318 1.14817	1.14	1.09948	1.10052	0.811355	0.820665	0.983711	0.98341	0.966665	0.965677	0.893569	0.894255	
6.1745 1.17468	1.16634	1.10016	1.10122	0.80994	0.819208	0.986073	0.985769	0.964875	0.963883	0.878727	0.879385	
6.18582 1.20884	1.2003	1.09636	1.09744	0.799794	0.80892	0.988489	0.988182	0.966661	0.965662	0.882078	0.882721	
6.19714 1.19907	1.19064	1.09129	1.09238	0.787451	0.796408	0.989473	0.989164	0.96711	0.966104	0.879889	0.880512	
6.20846 1.24827	1.23955	1.09251	1.09362	0.784274	0.793167	0.991215	0.990904	0.971461	0.970446	0.886792	0.887402	
