# Radius 	finiterdf__S_S	rdf__S_S	finiterdf__S_wat	rdf__S_wat	finiterdf__S_Li	rdf__S_Li	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__Li_Li	rdf__Li_Li	
3.71828 0	0	2.54402	2.53421	0.0184533	0.0183319	0.905152	0.905817	1.23295	1.23181	0.055503	0.0556772	
3.7296 0	0	2.57556	2.56587	0.0184837	0.0183609	0.903605	0.904264	1.26022	1.25907	0.0524652	0.0526268	
3.74092 0	0	2.57457	2.56514	0.0221877	0.022039	0.907831	0.908488	1.28607	1.28492	0.0487564	0.0489038	
3.75224 0	0	2.57084	2.56166	0.0251444	0.0249744	0.910833	0.911487	1.30381	1.30268	0.0507102	0.0508606	
3.76356 0	0	2.57993	2.57097	0.0344881	0.0342529	0.91169	0.91234	1.32674	1.32561	0.0487301	0.0488717	
3.77488 0	0	2.57518	2.56649	0.0351143	0.0348728	0.913864	0.91451	1.34762	1.3465	0.0452461	0.0453749	
3.7862 0	0	2.56	2.55161	0.0393195	0.0390467	0.917986	0.918631	1.36498	1.36388	0.0437343	0.0438562	
3.79751 0	0	2.54281	2.53472	0.0414169	0.041127	0.917101	0.917741	1.38233	1.38124	0.0416912	0.0418048	
3.80883 0	0	2.52604	2.51824	0.0479875	0.0476488	0.921098	0.921735	1.4008	1.39973	0.0443066	0.0444247	
3.82015 0	0	2.49249	2.48503	0.0594939	0.0590704	0.923137	0.923771	1.4162	1.41517	0.0435024	0.0436157	
3.83147 0	0	2.45944	2.45231	0.067361	0.0668774	0.923995	0.924626	1.42829	1.42728	0.0460749	0.046192	
3.84279 0	0	2.42317	2.41637	0.0764737	0.0759203	0.927278	0.927907	1.44705	1.44607	0.0441967	0.0443064	
3.85411 0	0	2.39542	2.3889	0.0856115	0.0849869	0.928261	0.928886	1.45987	1.45893	0.0475324	0.0476474	
3.86543 0	0	2.35702	2.35082	0.0991416	0.0984125	0.930116	0.930737	1.46559	1.46469	0.0495046	0.0496213	
3.87675 0	0	2.31094	2.30506	0.10817	0.107368	0.932397	0.933017	1.47279	1.47192	0.0536901	0.0538133	
3.88807 0	0	2.28021	2.2746	0.125595	0.124657	0.935459	0.936077	1.49073	1.48991	0.0490607	0.0491701	
3.89939 0	0	2.2316	2.22628	0.136834	0.135804	0.938385	0.939001	1.5038	1.50302	0.0495567	0.0496641	
3.9107 0	0	2.19574	2.19068	0.148069	0.146946	0.938562	0.939173	1.50883	1.5081	0.056512	0.056631	
3.92202 0	0	2.15259	2.1478	0.17473	0.173396	0.940585	0.941194	1.50812	1.50744	0.0555435	0.0556568	
3.93334 0	0	2.0967	2.09219	0.200444	0.198902	0.944656	0.945265	1.521	1.52037	0.0690303	0.0691669	
3.94466 0	0	2.06618	2.06189	0.209336	0.207714	0.944685	0.94529	1.52605	1.52547	0.0693973	0.0695302	
3.95598 0	0	2.02683	2.02276	0.2367	0.234855	0.945921	0.946524	1.52699	1.52647	0.0710228	0.0711543	
3.9673 0	0	1.98464	1.98079	0.252943	0.250958	0.95046	0.951062	1.52614	1.52567	0.0762725	0.0764089	
3.97862 0	0	1.94752	1.94387	0.279243	0.277038	0.948445	0.949042	1.52757	1.52716	0.0830858	0.083229	
3.98994 0	0	1.9021	1.89865	0.304371	0.301952	0.950255	0.950851	1.53531	1.53495	0.0864662	0.0866098	
4.00126 0	0	1.87312	1.86983	0.326122	0.323516	0.953159	0.953753	1.53285	1.53255	0.0900543	0.0901981	
4.01257 0	0	1.84265	1.83953	0.366909	0.36396	0.956457	0.95705	1.53011	1.52987	0.0965485	0.0966966	
4.02389 0	0	1.80581	1.80285	0.402713	0.399459	0.954447	0.955036	1.52628	1.5261	0.107121	0.107279	
4.03521 0	0	1.76855	1.76575	0.425599	0.422143	0.959073	0.959662	1.52387	1.52374	0.102634	0.102779	
4.04653 0	0	1.73733	1.73467	0.472017	0.468166	0.959768	0.960355	1.51872	1.51865	0.112811	0.112962	
4.05785 0	0	1.70786	1.70533	0.503499	0.499373	0.960608	0.961193	1.51347	1.51345	0.12119	0.121345	
4.06917 0	0	1.68019	1.67779	0.533907	0.529514	0.962416	0.962999	1.51399	1.51403	0.131625	0.131785	
4.08049 0	0	1.65636	1.65407	0.578105	0.57333	0.962118	0.962699	1.50951	1.50961	0.143962	0.144128	
4.09181 0	0	1.63629	1.63411	0.622987	0.617825	0.965154	0.965733	1.5008	1.50095	0.149663	0.149827	
4.10313 0	0	1.61684	1.61475	0.657851	0.652383	0.963691	0.964267	1.4982	1.49841	0.155182	0.155342	
4.11445 0	0	1.58747	1.58549	0.703187	0.697327	0.96462	0.965195	1.48174	1.48199	0.166597	0.166758	
4.12576 0	0	1.5682	1.56631	0.745693	0.739464	0.969289	0.969864	1.47461	1.47492	0.172539	0.172695	
4.13708 0	0	1.55029	1.54849	0.793502	0.786861	0.969297	0.96987	1.46994	1.4703	0.188698	0.188857	
4.1484 0	0	1.54134	1.5396	0.832274	0.825297	0.970643	0.971215	1.45705	1.45745	0.20215	0.202309	
4.15972 0	0	1.52719	1.52554	0.883757	0.876341	0.971841	0.972411	1.44804	1.44849	0.207795	0.207945	
4.17104 0	0	1.51351	1.51193	0.943764	0.93584	0.971619	0.972187	1.43717	1.43766	0.207919	0.208057	
4.18236 0	0	1.49276	1.49125	0.980609	0.972374	0.973915	0.974483	1.42669	1.42723	0.237775	0.237919	
4.19368 0	0	1.49175	1.49031	1.05314	1.0443	0.971758	0.972322	1.41909	1.41967	0.239642	0.239773	
4.205 0	0	1.47517	1.47379	1.08663	1.07751	0.973507	0.97407	1.40239	1.40301	0.252335	0.252458	
4.21632 0	0	1.46636	1.46504	1.1609	1.15118	0.975125	0.975688	1.38573	1.38638	0.259993	0.260105	
4.22764 0	0	1.45852	1.45726	1.22286	1.21263	0.975386	0.975947	1.37539	1.37608	0.276418	0.276522	
4.23895 0	0	1.44813	1.44694	1.27654	1.2659	0.974915	0.975473	1.36145	1.36217	0.28408	0.28417	
4.25027 0	0	1.43991	1.43877	1.31343	1.30251	0.976303	0.97686	1.35279	1.35354	0.302384	0.302464	
4.26159 0	0	1.43832	1.43723	1.38977	1.37826	0.976497	0.977052	1.34161	1.34239	0.321471	0.321539	
4.27291 0	0	1.42303	1.422	1.46431	1.45223	0.978495	0.97905	1.32283	1.32364	0.324753	0.324804	
4.28423 0	0	1.41907	1.41809	1.49365	1.48139	0.976275	0.976827	1.30761	1.30843	0.330259	0.330293	
4.29555 0	0	1.40933	1.40841	1.58001	1.5671	0.976466	0.977017	1.29651	1.29736	0.346528	0.346545	
4.30687 0	0	1.39078	1.38991	1.65818	1.64473	0.975707	0.976255	1.27817	1.27904	0.361235	0.361234	
4.31819 0	0	1.38148	1.38066	1.68397	1.6704	0.977313	0.97786	1.26249	1.26337	0.379814	0.379794	
4.32951 0	0	1.36833	1.36756	1.77573	1.76153	0.976607	0.977152	1.24917	1.25007	0.390175	0.390135	
4.34083 0	0	1.34541	1.34469	1.83082	1.8163	0.976827	0.97737	1.23416	1.23508	0.406406	0.406344	
4.35214 0	0	1.33088	1.3302	1.87174	1.85703	0.975746	0.976287	1.22047	1.2214	0.424551	0.424467	
4.36346 0	0	1.30649	1.30586	1.96062	1.94536	0.975366	0.975904	1.20447	1.20541	0.448216	0.448106	
4.37478 0	0	1.29066	1.29007	1.97911	1.96387	0.976346	0.976883	1.18791	1.18885	0.458714	0.45858	
4.3861 0	0	1.27695	1.2764	2.06719	2.05145	0.975816	0.976351	1.17351	1.17446	0.476191	0.476031	
4.39742 0	0	1.24462	1.2441	2.11732	2.10139	0.974911	0.975443	1.1625	1.16346	0.482231	0.482048	
4.40874 0	0	1.22968	1.22919	2.18145	2.16525	0.974559	0.975089	1.14358	1.14454	0.483828	0.483623	
4.42006 0	0	1.2053	1.20485	2.23265	2.21631	0.976813	0.977343	1.13026	1.13122	0.514861	0.514622	
4.43138 0	0	1.17925	1.17882	2.28159	2.26513	0.973547	0.974073	1.11226	1.11321	0.524723	0.524457	
4.4427 0	0	1.16009	1.15968	2.30705	2.29067	0.972262	0.972785	1.09914	1.10009	0.543095	0.542799	
4.45401 0	0	1.13611	1.13573	2.38726	2.37059	0.974275	0.974797	1.08651	1.08745	0.546519	0.546199	
4.46533 0	0	1.11364	1.11327	2.43577	2.41906	0.971378	0.971896	1.07395	1.0749	0.57083	0.570475	
4.47665 0	0	1.09725	1.0969	2.46157	2.44499	0.969086	0.9696	1.06451	1.06545	0.588474	0.588087	
4.48797 0	0	1.07501	1.07467	2.53754	2.52079	0.969192	0.969703	1.04345	1.04437	0.616734	0.616307	
4.49929 0	0	1.06031	1.05998	2.57627	2.55962	0.967234	0.967742	1.03323	1.03415	0.626824	0.626369	
4.51061 0	0	1.03936	1.03905	2.59641	2.57999	0.968546	0.969052	1.02271	1.02362	0.628348	0.627871	
4.52193 0	0	1.02242	1.02212	2.65964	2.64321	0.966536	0.967038	1.00973	1.01063	0.64281	0.642301	
4.53325 0	0	1.00178	1.00147	2.67669	2.66056	0.964258	0.964756	0.994858	0.995748	0.656445	0.655906	
4.54457 0	0	0.990938	0.990639	2.68253	2.66676	0.961393	0.961886	0.988952	0.989835	0.683727	0.683146	
4.55589 0	0	0.976748	0.976452	2.75354	2.73779	0.961008	0.961497	0.976053	0.976923	0.676046	0.675451	
4.5672 0	0	0.961488	0.961193	2.76418	2.74881	0.95951	0.959995	0.962538	0.963392	0.709392	0.708749	
4.57852 0	0	0.947162	0.946867	2.82544	2.8102	0.957473	0.957952	0.956374	0.957219	0.713908	0.713242	
4.58984 0	0	0.941726	0.941427	2.83481	2.81999	0.959007	0.959485	0.946679	0.947511	0.728886	0.728188	
4.60116 0	0	0.934929	0.934627	2.85432	2.83988	0.955483	0.955954	0.938168	0.938987	0.753423	0.752684	
4.61248 0	0	0.919835	0.91953	2.86152	2.84754	0.954175	0.954642	0.926978	0.927781	0.762466	0.761701	
4.6238 0	0	0.926057	0.925744	2.87695	2.86339	0.95196	0.952421	0.918229	0.919017	0.770485	0.769696	
4.63512 0	0	0.917602	0.917285	2.9488	2.93544	0.948795	0.94925	0.913367	0.914144	0.80272	0.801883	
4.64644 0	0	0.915482	0.915158	2.86281	2.85034	0.950188	0.95064	0.905786	0.906549	0.798265	0.797416	
4.65776 0	0	0.907109	0.906781	2.9492	2.93689	0.948828	0.949274	0.89496	0.895704	0.818001	0.817117	
4.66908 0	0	0.907067	0.90673	2.95887	2.94707	0.94654	0.946981	0.889568	0.890298	0.858311	0.857373	
4.68039 0	0	0.901222	0.900879	2.94593	2.93473	0.945812	0.946247	0.883072	0.883787	0.838185	0.837255	
4.69171 0	0	0.904603	0.90425	2.95114	2.94047	0.943725	0.944154	0.87869	0.879391	0.869186	0.868211	
4.70303 0	0	0.896179	0.89582	2.94473	2.93463	0.942644	0.943068	0.871317	0.872002	0.864292	0.863311	
4.71435 0	0	0.90103	0.900661	2.97972	2.97008	0.938763	0.939179	0.869906	0.870579	0.897432	0.896404	
4.72567 0	0	0.902429	0.90205	2.97733	2.96827	0.937388	0.937797	0.864883	0.86554	0.890393	0.889363	
4.73699 0	0	0.905613	0.905224	2.97211	2.96364	0.937196	0.9376	0.856424	0.857063	0.920428	0.919357	
4.74831 0	0	0.909599	0.909201	2.95287	2.94502	0.937113	0.937511	0.857073	0.8577	0.921045	0.919966	
4.75963 0	0	0.909964	0.909557	2.97019	2.96287	0.933633	0.934023	0.851879	0.85249	0.936749	0.935645	
4.77095 0	0	0.917532	0.917114	2.98643	2.97967	0.932801	0.933185	0.847635	0.84823	0.955422	0.954292	
4.78226 0	0	0.913969	0.913544	2.96202	2.95589	0.932819	0.933197	0.844006	0.844585	0.941479	0.940359	
4.79358 0	0	0.919873	0.919439	2.93523	2.92972	0.929444	0.929814	0.838217	0.838778	0.973187	0.972027	
4.8049 0	0	0.925878	0.925434	2.95833	2.95337	0.927011	0.927373	0.844829	0.845381	0.982656	0.981483	
4.81622 0	0	0.928429	0.927977	2.95135	2.94699	0.928216	0.928572	0.83873	0.839266	0.977105	0.975936	
4.82754 0	0	0.934858	0.934397	2.94695	2.94318	0.925725	0.926073	0.835691	0.83621	1.01012	1.00892	
4.83886 0	0	0.942531	0.94206	2.91772	2.91456	0.924729	0.925069	0.835148	0.835652	0.993155	0.991967	
4.85018 0	0	0.944847	0.94437	2.91194	2.90936	0.921545	0.921877	0.834459	0.834949	1.03098	1.02975	
4.8615 0	0	0.948849	0.948364	2.9199	2.91789	0.922983	0.923307	0.837325	0.837802	1.02677	1.02555	
4.87282 0	0	0.952614	0.952122	2.93092	2.9295	0.919182	0.919497	0.832211	0.832671	1.0395	1.03827	
4.88414 0	0	0.95842	0.957921	2.91503	2.9142	0.919082	0.91939	0.830463	0.830907	1.03361	1.03239	
4.89545 0	0	0.965018	0.964512	2.90008	2.89984	0.92036	0.920661	0.831538	0.831968	1.05797	1.05672	
4.90677 0	0	0.971226	0.970714	2.90282	2.90316	0.917423	0.917715	0.830012	0.830427	1.071	1.06974	
4.91809 0	0	0.976041	0.975525	2.8817	2.88262	0.917044	0.917327	0.830139	0.830539	1.06951	1.06826	
4.92941 0	0	0.978553	0.978032	2.87678	2.87828	0.916677	0.916952	0.830357	0.830742	1.07071	1.06947	
4.94073 0	0	0.990655	0.990127	2.85527	2.85733	0.916683	0.91695	0.826924	0.827292	1.094	1.09275	
4.95205 0.000322596	0.00032357	0.994093	0.993562	2.84651	2.84913	0.915161	0.915419	0.828466	0.828819	1.09917	1.09792	
4.96337 0	0	1.0008	1.00027	2.8659	2.86911	0.914907	0.915156	0.831489	0.831828	1.1168	1.11555	
4.97469 0	0	1.00094	1.0004	2.81699	2.82071	0.914878	0.91512	0.828987	0.82931	1.13002	1.12877	
4.98601 0	0	1.00453	1.00399	2.83906	2.84338	0.915372	0.915604	0.829081	0.829388	1.14542	1.14417	
4.99733 0	0	1.01386	1.01332	2.8232	2.82807	0.91363	0.913854	0.830252	0.830544	1.17445	1.17319	
5.00864 0	0	1.00957	1.00903	2.82212	2.82756	0.915452	0.915667	0.82804	0.828316	1.15575	1.15453	
5.01996 0	0	1.02386	1.02332	2.81985	2.82585	0.914273	0.914479	0.833431	0.833693	1.17613	1.17491	
5.03128 0	0	1.022	1.02146	2.8371	2.84372	0.917826	0.918025	0.834418	0.834665	1.17178	1.17059	
5.0426 0	0	1.0353	1.03476	2.79085	2.79793	0.917339	0.917529	0.833621	0.833852	1.1792	1.17803	
5.05392 0.000619445	0.000620698	1.04025	1.03971	2.80671	2.8144	0.918364	0.918546	0.83245	0.832665	1.18105	1.17989	
5.06524 0	0	1.03834	1.03781	2.78863	2.79684	0.91832	0.918493	0.834674	0.834874	1.21147	1.21031	
5.07656 0.000306966	0.000307517	1.04459	1.04406	2.78986	2.79865	0.918681	0.918847	0.835431	0.835616	1.23792	1.23677	
5.08788 0.000305602	0.000306116	1.0534	1.05287	2.76914	2.77843	0.918498	0.918655	0.835799	0.835968	1.22065	1.21955	
5.0992 0.000304247	0.000304723	1.05264	1.05212	2.76644	2.77629	0.919673	0.919822	0.836984	0.837138	1.25099	1.24989	
5.11052 0.000605801	0.00060668	1.0613	1.06078	2.75299	2.76335	0.920799	0.920939	0.839541	0.83968	1.23758	1.23653	
5.12183 0.00120625	0.00120786	1.05653	1.05602	2.74272	2.7536	0.920902	0.921034	0.840581	0.840705	1.26664	1.26561	
5.13315 0.00060047	0.000601201	1.06513	1.06463	2.72103	2.73237	0.925948	0.926073	0.840465	0.840573	1.27097	1.26997	
5.14447 0.000896745	0.000897734	1.06788	1.06738	2.74994	2.76198	0.924631	0.924748	0.838898	0.83899	1.26568	1.26473	
5.15579 0	0	1.07647	1.07597	2.69391	2.70624	0.925908	0.926016	0.842772	0.842848	1.27464	1.27372	
5.16711 0.000888905	0.000889675	1.07858	1.0781	2.71886	2.73186	0.928806	0.928907	0.843931	0.843993	1.2778	1.27692	
5.17843 0.000295008	0.000295229	1.08103	1.08056	2.68855	2.70195	0.930459	0.930553	0.844496	0.844541	1.30253	1.30168	
5.18975 0.000881167	0.000881722	1.07635	1.07589	2.68484	2.69877	0.931182	0.931268	0.847307	0.847338	1.32021	1.3194	
5.20107 0.00146223	0.00146297	1.08431	1.08386	2.64955	2.66382	0.93241	0.932489	0.848748	0.848763	1.32207	1.32131	
5.21239 0.00087353	0.000873871	1.08577	1.08533	2.63544	2.65016	0.934969	0.935041	0.848202	0.848202	1.3017	1.301	
5.2237 0.00318908	0.00318994	1.09189	1.09145	2.64114	2.65642	0.936775	0.93684	0.853188	0.853173	1.31223	1.31157	
5.23502 0.00173198	0.00173224	1.09454	1.09411	2.59999	2.61555	0.939206	0.939264	0.852215	0.852184	1.31241	1.3118	
5.24634 0.0014371	0.00143714	1.09023	1.08982	2.56551	2.58135	0.939107	0.939158	0.855467	0.855422	1.32924	1.32868	
5.25766 0.00372038	0.00372003	1.09745	1.09705	2.56928	2.58565	0.940859	0.940903	0.856695	0.856634	1.32066	1.32015	
5.26898 0.0025646	0.00256404	1.1015	1.10111	2.54807	2.56479	0.943451	0.943489	0.858369	0.858293	1.31842	1.31796	
5.2803 0.00453975	0.00453822	1.09902	1.09865	2.55375	2.57101	0.944663	0.944695	0.861032	0.860941	1.33093	1.33052	
5.29162 0.0050854	0.00508305	1.10053	1.10017	2.50724	2.52466	0.949042	0.949067	0.861426	0.86132	1.33082	1.33047	
5.30294 0.00590766	0.00590421	1.10535	1.105	2.4758	2.49347	0.949716	0.949736	0.862108	0.861988	1.33218	1.33188	
5.31426 0.00644277	0.0064382	1.10212	1.10178	2.43635	2.45417	0.950238	0.950252	0.864177	0.864041	1.3368	1.33656	
5.32558 0.00920472	0.00919705	1.11353	1.11321	2.40752	2.42557	0.95279	0.952798	0.864698	0.864548	1.32618	1.32599	
5.33689 0.01111	0.0110993	1.10778	1.10748	2.39607	2.41446	0.956195	0.956198	0.865661	0.865496	1.32146	1.32133	
5.34821 0.00968011	0.00966963	1.10704	1.10675	2.37674	2.39541	0.956505	0.956503	0.866754	0.866574	1.33502	1.33495	
5.35953 0.00881304	0.00880239	1.11149	1.11121	2.35818	2.37712	0.959072	0.959065	0.868008	0.867814	1.33173	1.33171	
5.37085 0.0145351	0.0145157	1.10833	1.10808	2.31376	2.33274	0.960757	0.960745	0.869981	0.869772	1.33312	1.33315	
5.38217 0.014201	0.0141802	1.11433	1.11408	2.29714	2.31638	0.961542	0.961526	0.86988	0.869656	1.33462	1.33471	
5.39349 0.0184926	0.0184633	1.11603	1.1158	2.25848	2.27776	0.964296	0.964275	0.875374	0.875135	1.33086	1.33101	
5.40481 0.0197693	0.0197355	1.11345	1.11324	2.23393	2.25337	0.964991	0.964966	0.874029	0.873776	1.33944	1.33965	
5.41613 0.0194171	0.0193814	1.11883	1.11863	2.18267	2.20201	0.96624	0.96621	0.876616	0.876348	1.32016	1.32042	
5.42745 0.0177248	0.01769	1.11667	1.1165	2.17284	2.19243	0.969262	0.969228	0.878003	0.877721	1.33118	1.3315	
5.43877 0.0240697	0.0240193	1.1203	1.12014	2.14268	2.16232	0.971236	0.971198	0.875392	0.875097	1.32257	1.32294	
5.45008 0.0276985	0.027637	1.11463	1.11449	2.08804	2.10749	0.971681	0.97164	0.881443	0.881131	1.33985	1.34029	
5.4614 0.0331536	0.0330757	1.1183	1.11817	2.06282	2.08233	0.974731	0.974686	0.880754	0.880429	1.31819	1.31868	
5.47272 0.0388276	0.0387314	1.11443	1.11432	2.03732	2.05689	0.973196	0.973148	0.885683	0.885343	1.31109	1.31163	
5.48404 0.0452435	0.0451257	1.10992	1.10982	1.99091	2.0103	0.9755	0.975449	0.887748	0.887393	1.2897	1.29028	
5.49536 0.0502966	0.0501592	1.11574	1.11567	1.95083	1.97008	0.976176	0.976121	0.885113	0.884746	1.27929	1.27991	
5.50668 0.0485247	0.048386	1.11367	1.11361	1.94445	1.96389	0.975866	0.975808	0.887276	0.886894	1.28519	1.28586	
5.518 0.0568998	0.0567299	1.11451	1.11447	1.89815	1.91737	0.976728	0.976667	0.886912	0.886517	1.29252	1.29325	
5.52932 0.0646884	0.0644872	1.11713	1.11711	1.88826	1.90761	0.97844	0.978376	0.890924	0.890514	1.25489	1.25564	
5.54064 0.0675168	0.0672982	1.11652	1.11652	1.84505	1.86418	0.977835	0.977768	0.891667	0.891244	1.2756	1.27642	
5.55195 0.0759678	0.0757123	1.11153	1.11154	1.80013	1.81899	0.977313	0.977243	0.896188	0.895749	1.26393	1.26478	
5.56327 0.0751478	0.0748855	1.11853	1.11856	1.77121	1.78997	0.978646	0.978573	0.894353	0.893902	1.24019	1.24107	
5.57459 0.0952083	0.0948642	1.11483	1.11487	1.72279	1.74121	0.979678	0.979603	0.895986	0.895522	1.22224	1.22314	
5.58591 0.0945693	0.0942157	1.11321	1.11327	1.70073	1.71908	0.979377	0.979299	0.89612	0.895643	1.23777	1.23872	
5.59723 0.102268	0.101873	1.10764	1.10772	1.68047	1.69877	0.978371	0.97829	0.90049	0.899998	1.2303	1.23129	
5.60855 0.108646	0.108212	1.11029	1.11039	1.64609	1.66418	0.979262	0.979177	0.899772	0.899268	1.22025	1.22127	
5.61987 0.118478	0.117991	1.11312	1.11324	1.60547	1.62325	0.977713	0.977626	0.902674	0.902156	1.21446	1.21551	
5.63119 0.136464	0.135886	1.11638	1.11651	1.57831	1.59592	0.977881	0.97779	0.901434	0.900903	1.192	1.19306	
5.64251 0.154552	0.15388	1.11268	1.11283	1.56404	1.58162	0.978069	0.977976	0.903996	0.903452	1.21076	1.21188	
5.65383 0.149232	0.148565	1.10815	1.10832	1.51342	1.53055	0.976107	0.976011	0.907567	0.907009	1.17796	1.17907	
5.66514 0.175751	0.174944	1.11216	1.11235	1.47404	1.49082	0.975616	0.975516	0.90846	0.907889	1.18743	1.18858	
5.67646 0.179224	0.178381	1.11068	1.11089	1.46988	1.48673	0.975616	0.975513	0.914273	0.913687	1.17165	1.17282	
5.68778 0.186826	0.185925	1.10893	1.10915	1.43671	1.45327	0.97588	0.975773	0.912919	0.912323	1.14584	1.147	
5.6991 0.189982	0.189044	1.1165	1.11674	1.40726	1.42357	0.973783	0.973673	0.911193	0.910587	1.14318	1.14437	
5.71042 0.217128	0.216032	1.11126	1.11152	1.37161	1.38758	0.974004	0.973891	0.91707	0.916448	1.15436	1.15558	
5.72174 0.241884	0.240636	1.11157	1.11185	1.36015	1.37606	0.971853	0.971736	0.916201	0.915569	1.12666	1.12788	
5.73306 0.250558	0.249237	1.10779	1.10809	1.33155	1.3472	0.971109	0.970987	0.915596	0.914952	1.10567	1.10688	
5.74438 0.258442	0.257052	1.1128	1.11312	1.30593	1.32134	0.972173	0.972047	0.921914	0.921256	1.10575	1.10698	
5.7557 0.283455	0.281901	1.11401	1.11434	1.2725	1.28757	0.97056	0.970431	0.918992	0.918324	1.10451	1.10575	
5.76702 0.282344	0.280766	1.11369	1.11404	1.25491	1.26982	0.970459	0.970325	0.923984	0.923302	1.08721	1.08845	
5.77833 0.327677	0.325814	1.11194	1.11231	1.23797	1.25273	0.968924	0.968786	0.921215	0.920525	1.08882	1.09008	
5.78965 0.33867	0.33671	1.11297	1.11335	1.20269	1.21706	0.966506	0.966363	0.923231	0.922528	1.06734	1.06858	
5.80097 0.370732	0.368552	1.11287	1.11327	1.19342	1.20772	0.966652	0.966505	0.925534	0.92482	1.07288	1.07414	
5.81229 0.381232	0.378955	1.11449	1.11491	1.17314	1.18723	0.967028	0.966876	0.927696	0.926969	1.05898	1.06024	
5.82361 0.408209	0.405735	1.1122	1.11265	1.15366	1.16754	0.965491	0.965333	0.924739	0.924004	1.05056	1.05181	
5.83493 0.438925	0.436227	1.11143	1.1119	1.13612	1.14982	0.964792	0.96463	0.928445	0.927697	1.04869	1.04995	
5.84625 0.444865	0.442093	1.11044	1.11092	1.11066	1.12407	0.964389	0.964222	0.929487	0.928728	1.01518	1.0164	
5.85757 0.465743	0.462803	1.11099	1.11149	1.08723	1.10038	0.965119	0.964946	0.929151	0.928382	1.01461	1.01583	
5.86889 0.492428	0.489282	1.10879	1.10931	1.04957	1.06227	0.96591	0.965732	0.934702	0.933919	0.999786	1.00099	
5.88021 0.522337	0.518961	1.11707	1.11761	1.04742	1.06011	0.964729	0.964546	0.935042	0.934249	0.999887	1.00109	
5.89152 0.535374	0.531875	1.11144	1.112	1.03081	1.0433	0.965395	0.965207	0.936461	0.935659	0.996106	0.997305	
5.90284 0.563974	0.560249	1.11417	1.11475	1.0201	1.03247	0.964524	0.964331	0.938237	0.937424	0.986102	0.987288	
5.91416 0.59235	0.588401	1.11711	1.11771	0.986459	0.998419	0.964064	0.963865	0.940011	0.939187	0.999803	1.00101	
5.92548 0.615324	0.611185	1.11572	1.11634	0.990974	1.00299	0.963353	0.963149	0.941625	0.940791	0.975033	0.976202	
5.9368 0.636323	0.632006	1.11034	1.11097	0.975078	0.986899	0.964456	0.964246	0.943777	0.942932	0.981924	0.983099	
5.94812 0.668338	0.663769	1.11563	1.11629	0.949626	0.961132	0.964363	0.964148	0.941284	0.940433	0.963098	0.964244	
5.95944 0.679167	0.674488	1.11967	1.12036	0.945744	0.957197	0.965787	0.965566	0.944772	0.94391	0.948472	0.949594	
5.97076 0.695234	0.690411	1.11346	1.11417	0.936059	0.947387	0.96716	0.966933	0.946889	0.946016	0.960912	0.962043	
5.98208 0.765116	0.759779	1.11187	1.11259	0.90881	0.919797	0.967464	0.967232	0.947042	0.946161	0.941363	0.942462	
5.99339 0.762009	0.756664	1.1196	1.12034	0.901472	0.912356	0.96647	0.966233	0.949293	0.948402	0.949978	0.95108	
6.00471 0.819914	0.814138	1.10931	1.11007	0.911734	0.922731	0.967788	0.967546	0.952186	0.951285	0.929396	0.930464	
6.01603 0.82164	0.815828	1.10882	1.1096	0.889837	0.900555	0.968456	0.968209	0.95172	0.950812	0.926886	0.92794	
6.02735 0.845123	0.839124	1.11188	1.11268	0.878822	0.889392	0.970342	0.97009	0.95257	0.951654	0.926729	0.927771	
6.03867 0.868425	0.862241	1.11451	1.11533	0.873957	0.884452	0.971912	0.971656	0.952326	0.951403	0.917021	0.91804	
6.04999 0.913593	0.907073	1.11457	1.11542	0.862531	0.872871	0.971943	0.971682	0.953114	0.952182	0.919428	0.920438	
6.06131 0.92418	0.917572	1.11572	1.11659	0.857267	0.867525	0.97195	0.971684	0.960037	0.959092	0.916751	0.917746	
6.07263 0.97823	0.971232	1.11299	1.11388	0.851071	0.861235	0.974811	0.97454	0.956748	0.955799	0.923473	0.924464	
6.08395 1.01135	1.00412	1.107	1.1079	0.838503	0.848496	0.974303	0.974029	0.960892	0.959933	0.913575	0.914542	
6.09527 1.01122	1.00399	1.10975	1.11067	0.835445	0.84538	0.976025	0.975746	0.959891	0.958926	0.900976	0.901915	
6.10658 1.05394	1.04641	1.10632	1.10726	0.827419	0.837235	0.978352	0.978068	0.961471	0.960498	0.903154	0.904081	
6.1179 1.05596	1.04842	1.10351	1.10447	0.814109	0.823743	0.980464	0.980177	0.962847	0.961867	0.895694	0.896598	
6.12922 1.10597	1.09809	1.10195	1.10292	0.818107	0.827764	0.980964	0.980673	0.961111	0.960126	0.901075	0.90197	
6.14054 1.11889	1.11094	1.10434	1.10533	0.802348	0.811793	0.98236	0.982066	0.961584	0.960592	0.894505	0.895377	
6.15186 1.14362	1.13553	1.09997	1.10098	0.799293	0.808677	0.98334	0.983043	0.964127	0.963127	0.886095	0.886942	
6.16318 1.16754	1.15931	1.1017	1.10274	0.803233	0.812637	0.985244	0.984944	0.967244	0.966235	0.884613	0.885441	
6.1745 1.21328	1.20476	1.09649	1.09754	0.805997	0.815408	0.986635	0.986332	0.966052	0.965038	0.890347	0.891164	
