# Radius 	finiterdf__S_S	rdf__S_S	finiterdf__S_wat	rdf__S_wat	finiterdf__S_Li	rdf__S_Li	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__Li_Li	rdf__Li_Li	
3.74092 0	0	2.57798	2.56852	0.0214811	0.0213371	0.910676	0.911336	1.28332	1.28217	0.0528548	0.0530141	
3.75224 0	0	2.58176	2.57253	0.0259872	0.0258115	0.910368	0.911022	1.3028	1.30166	0.0505698	0.0507192	
3.76356 0	0	2.57418	2.56523	0.0286237	0.0284285	0.915284	0.915937	1.32365	1.32252	0.0467754	0.0469108	
3.77488 0	0	2.58109	2.57237	0.0302566	0.0300484	0.915617	0.916265	1.3437	1.34258	0.0464953	0.0466272	
3.7862 0	0	2.56429	2.55588	0.0400093	0.0397317	0.917386	0.918031	1.36416	1.36306	0.0458038	0.045931	
3.79751 0	0	2.54352	2.53542	0.0440226	0.0437144	0.919243	0.919885	1.38433	1.38325	0.0431997	0.0433171	
3.80883 0	0	2.51962	2.51183	0.0496234	0.0492731	0.922284	0.922923	1.39767	1.39661	0.0429434	0.0430574	
3.82015 0	0	2.49532	2.48784	0.05719	0.0567829	0.921234	0.921868	1.41809	1.41705	0.0460773	0.0461969	
3.83147 0	0	2.46139	2.45424	0.0711332	0.0706225	0.924184	0.924815	1.43541	1.43439	0.0449971	0.0451111	
3.84279 0	0	2.42598	2.41916	0.0767416	0.0761861	0.927447	0.928076	1.44658	1.4456	0.0460717	0.0461856	
3.85411 0	0	2.40414	2.3976	0.0825492	0.0819469	0.93021	0.930837	1.45758	1.45663	0.0471329	0.0472465	
3.86543 0	0	2.35389	2.34769	0.097818	0.0970985	0.930724	0.931347	1.47099	1.47009	0.0483133	0.0484268	
3.87675 0	0	2.32037	2.31445	0.108038	0.107237	0.932044	0.932664	1.47992	1.47905	0.0460577	0.046163	
3.88807 0	0	2.27743	2.27182	0.119054	0.118164	0.935681	0.936299	1.49613	1.4953	0.0502381	0.0503497	
3.89939 0	0	2.22433	2.21903	0.139045	0.137998	0.938617	0.939234	1.49359	1.49282	0.0496867	0.049794	
3.9107 0	0	2.19645	2.19139	0.158803	0.157598	0.941716	0.942331	1.50659	1.50585	0.059357	0.0594814	
3.92202 0	0	2.14362	2.13884	0.170359	0.169058	0.940695	0.941306	1.51241	1.51172	0.0595292	0.0596502	
3.93334 0	0	2.10756	2.10303	0.188171	0.186724	0.943153	0.943762	1.52176	1.52113	0.0630221	0.0631462	
3.94466 0	0	2.06371	2.05941	0.202727	0.201156	0.943496	0.944101	1.52449	1.52391	0.0658385	0.0659639	
3.95598 0	0	2.01781	2.01375	0.2252	0.223444	0.94746	0.948065	1.53022	1.52969	0.0746876	0.0748252	
3.9673 0	0	1.97751	1.97367	0.247163	0.245223	0.946353	0.946953	1.52938	1.52891	0.0818014	0.0819469	
3.97862 0	0	1.94355	1.9399	0.280742	0.278524	0.949507	0.950106	1.53105	1.53064	0.0827109	0.0828528	
3.98994 0	0	1.9118	1.90833	0.309465	0.307005	0.952209	0.952806	1.53439	1.53403	0.0872116	0.0873557	
4.00126 0	0	1.86918	1.8659	0.321799	0.319226	0.951549	0.952143	1.53137	1.53107	0.0900543	0.0901973	
4.01257 0	0	1.83494	1.83183	0.352783	0.349946	0.953602	0.954194	1.53161	1.53137	0.0974084	0.0975569	
4.02389 0	0	1.80481	1.80184	0.388055	0.384918	0.957541	0.958132	1.53301	1.53282	0.105045	0.105198	
4.03521 0	0	1.77039	1.76758	0.421226	0.417803	0.955508	0.956096	1.53004	1.52992	0.107979	0.10813	
4.04653 0	0	1.74293	1.74025	0.470085	0.466247	0.960652	0.96124	1.52454	1.52447	0.115226	0.11538	
4.05785 0	0	1.70511	1.70258	0.497614	0.493533	0.962323	0.96291	1.52419	1.52418	0.121671	0.121826	
4.06917 0	0	1.68348	1.68107	0.520051	0.515769	0.962462	0.963046	1.51406	1.51411	0.133656	0.133817	
4.08049 0	0	1.65431	1.65202	0.562188	0.55754	0.963508	0.96409	1.50732	1.50742	0.140755	0.140916	
4.09181 0	0	1.63545	1.63326	0.607985	0.602942	0.96422	0.9648	1.50031	1.50046	0.157105	0.157275	
4.10313 0	0	1.61991	1.61781	0.657029	0.651562	0.966608	0.967187	1.49013	1.49033	0.152833	0.152989	
4.11445 0	0	1.59639	1.5944	0.689519	0.683765	0.965539	0.966115	1.48922	1.48947	0.165545	0.165704	
4.12576 0	0	1.58391	1.58199	0.750922	0.744642	0.969186	0.969762	1.48203	1.48235	0.168589	0.16874	
4.13708 0	0	1.54921	1.5474	0.788071	0.781467	0.970425	0.971	1.46738	1.46774	0.189276	0.189434	
4.1484 0	0	1.54214	1.5404	0.822275	0.815374	0.971886	0.97246	1.45753	1.45793	0.188934	0.18908	
4.15972 0	0	1.52681	1.52515	0.876213	0.86885	0.97041	0.970981	1.44977	1.45023	0.201166	0.201309	
4.17104 0	0	1.50895	1.50736	0.92819	0.920385	0.972774	0.973344	1.43861	1.43911	0.218605	0.218748	
4.18236 0	0	1.49657	1.49505	0.985358	0.97707	0.972339	0.972907	1.42691	1.42746	0.21878	0.21891	
4.19368 0	0	1.49353	1.49207	1.04696	1.03815	0.973386	0.973952	1.41438	1.41496	0.233794	0.23392	
4.205 0	0	1.47516	1.47377	1.12074	1.11133	0.974057	0.974622	1.40675	1.40738	0.249874	0.249994	
4.21632 0	0	1.47609	1.47476	1.13598	1.12645	0.97525	0.975814	1.3924	1.39306	0.269227	0.26934	
4.22764 0	0	1.45647	1.45521	1.20526	1.19517	0.975923	0.976485	1.37558	1.37628	0.270664	0.270763	
4.23895 0	0	1.4497	1.4485	1.28711	1.27636	0.977403	0.977964	1.36823	1.36896	0.276485	0.27657	
4.25027 0	0	1.44204	1.44089	1.31026	1.29935	0.977336	0.977896	1.35343	1.35419	0.29702	0.297095	
4.26159 0	0	1.43054	1.42946	1.36048	1.34919	0.975662	0.976219	1.33761	1.3384	0.311779	0.311841	
4.27291 0	0	1.42686	1.42582	1.44482	1.43287	0.977951	0.978507	1.32237	1.32319	0.330386	0.330433	
4.28423 0	0	1.40904	1.40807	1.51887	1.50637	0.977918	0.978473	1.31127	1.31211	0.348577	0.348608	
4.29555 0	0	1.40445	1.40352	1.56586	1.55305	0.975109	0.97566	1.28934	1.29019	0.360569	0.360583	
4.30687 0	0	1.393	1.39213	1.65712	1.64364	0.977548	0.978099	1.28289	1.28377	0.370404	0.3704	
4.31819 0	0	1.38184	1.38101	1.70359	1.68984	0.978467	0.979017	1.2633	1.26419	0.382147	0.382124	
4.32951 0	0	1.36605	1.36528	1.71464	1.70089	0.976659	0.977206	1.24555	1.24645	0.390281	0.390237	
4.34083 0	0	1.35038	1.34965	1.82662	1.8121	0.974299	0.974842	1.23678	1.23771	0.418686	0.41862	
4.35214 0	0	1.32826	1.32758	1.87289	1.85813	0.975719	0.976262	1.2207	1.22164	0.425804	0.425716	
4.36346 0	0	1.31592	1.31528	1.90931	1.8944	0.976548	0.977089	1.20702	1.20796	0.433155	0.433044	
4.37478 0	0	1.28729	1.28669	1.9662	1.951	0.976336	0.976875	1.18978	1.19073	0.446107	0.445972	
4.3861 0	0	1.27049	1.26994	2.06205	2.0463	0.976807	0.977345	1.17841	1.17937	0.460975	0.460816	
4.39742 0	0	1.25543	1.25491	2.1121	2.09616	0.973472	0.974006	1.16294	1.1639	0.478345	0.478158	
4.40874 0	0	1.22253	1.22205	2.15947	2.14338	0.974426	0.974958	1.1436	1.14456	0.476807	0.4766	
4.42006 0	0	1.20876	1.2083	2.23012	2.21373	0.971724	0.972252	1.13612	1.13709	0.509799	0.509556	
4.43138 0	0	1.18524	1.18481	2.25832	2.24197	0.972953	0.973479	1.11608	1.11705	0.532377	0.532101	
4.4427 0	0	1.1581	1.15769	2.30966	2.29319	0.972476	0.973	1.10103	1.10199	0.530069	0.529773	
4.45401 0	0	1.13997	1.13958	2.41517	2.39824	0.968984	0.969504	1.09209	1.09305	0.56576	0.565423	
4.46533 0	0	1.11743	1.11706	2.43032	2.41358	0.970491	0.971009	1.07676	1.07772	0.566168	0.565809	
4.47665 0	0	1.09743	1.09708	2.47331	2.45659	0.970146	0.970662	1.05754	1.05849	0.604166	0.603762	
4.48797 0	0	1.07386	1.07353	2.47538	2.45896	0.96835	0.968862	1.04731	1.04825	0.609861	0.609432	
4.49929 0	0	1.06188	1.06155	2.56933	2.55264	0.967164	0.967672	1.03357	1.03449	0.608848	0.608399	
4.51061 0	0	1.03884	1.03852	2.61877	2.60213	0.965044	0.965548	1.01873	1.01964	0.63175	0.631263	
4.52193 0	0	1.02575	1.02544	2.63952	2.62314	0.964225	0.964725	1.00608	1.00698	0.650451	0.649929	
4.53325 0	0	1.00879	1.00849	2.64849	2.63244	0.963981	0.964478	0.995144	0.996039	0.655676	0.655129	
4.54457 0	0	0.993285	0.992986	2.70503	2.68904	0.96312	0.963614	0.986072	0.986958	0.68162	0.681033	
4.55589 0	0	0.973589	0.973293	2.73277	2.71704	0.963964	0.964455	0.975173	0.976048	0.69758	0.69696	
4.5672 0	0	0.958365	0.95807	2.75641	2.74098	0.958952	0.959437	0.965692	0.966554	0.71034	0.709689	
4.57852 0	0	0.953847	0.953549	2.80723	2.79198	0.957349	0.95783	0.95244	0.953287	0.712116	0.711444	
4.58984 0	0	0.946461	0.946161	2.81659	2.80176	0.958377	0.958854	0.943414	0.944248	0.727853	0.727148	
4.60116 0	0	0.939106	0.938803	2.82228	2.80788	0.954536	0.955007	0.936856	0.937679	0.739691	0.738957	
4.61248 0	0	0.924855	0.92455	2.83196	2.818	0.953396	0.953863	0.929357	0.930167	0.77139	0.770608	
4.6238 0	0	0.914617	0.914308	2.86501	2.85138	0.951676	0.952138	0.916356	0.917147	0.786304	0.785491	
4.63512 0	0	0.923746	0.923428	2.91833	2.90497	0.949955	0.950412	0.912408	0.913188	0.792502	0.791668	
4.64644 0	0	0.907646	0.907325	2.89643	2.88369	0.950491	0.950944	0.904174	0.904939	0.814204	0.813332	
4.65776 0	0	0.910831	0.910501	2.88894	2.87674	0.949075	0.949522	0.89623	0.89698	0.820371	0.819478	
4.66908 0	0	0.90837	0.908033	2.94081	2.92893	0.945012	0.945452	0.888946	0.88968	0.828736	0.827821	
4.68039 0	0	0.90755	0.907206	2.90557	2.89436	0.945973	0.946409	0.886909	0.887632	0.838275	0.837336	
4.69171 0	0	0.902177	0.901826	2.93424	2.92347	0.94367	0.944099	0.878826	0.879532	0.850408	0.849443	
4.70303 0	0	0.900843	0.900484	2.93105	2.92082	0.94209	0.942513	0.873828	0.87452	0.851148	0.850169	
4.71435 0	0	0.901587	0.901219	2.92873	2.91907	0.94072	0.941138	0.865764	0.866438	0.873228	0.872213	
4.72567 0	0	0.905212	0.904834	2.95457	2.94538	0.937842	0.938253	0.861359	0.862017	0.892164	0.891118	
4.73699 0	0	0.908878	0.90849	2.9469	2.9383	0.937282	0.937687	0.860122	0.860768	0.895045	0.893986	
4.74831 0	0	0.909362	0.908966	2.93752	2.9295	0.934302	0.934699	0.854889	0.855519	0.912888	0.9118	
4.75963 0	0	0.912378	0.911972	2.96416	2.95665	0.932792	0.933182	0.853883	0.854499	0.937186	0.936063	
4.77095 0	0	0.914904	0.914489	2.9482	2.9413	0.932097	0.932481	0.853838	0.854442	0.95073	0.949586	
4.78226 0	0	0.916201	0.915777	2.98096	2.97457	0.930278	0.930654	0.851006	0.851595	0.959466	0.958308	
4.79358 0	0	0.919269	0.918837	2.96612	2.96035	0.929442	0.929812	0.847684	0.848258	0.969916	0.968742	
4.8049 0	0	0.924953	0.924511	2.94523	2.94008	0.928708	0.92907	0.846646	0.847207	0.95927	0.958104	
4.81622 0	0	0.925657	0.925208	2.94717	2.9426	0.926416	0.926771	0.84089	0.841433	0.979748	0.978556	
4.82754 0	0	0.930716	0.930257	2.92106	2.91711	0.925423	0.925771	0.838092	0.83862	0.992216	0.991008	
4.83886 0	0	0.938518	0.938049	2.92633	2.92295	0.922047	0.922386	0.839773	0.840287	0.998307	0.997091	
4.85018 0	0	0.943131	0.942655	2.93817	2.93535	0.922656	0.922988	0.835222	0.835719	1.00862	1.00739	
4.8615 0	0	0.950665	0.95018	2.90835	2.90614	0.921769	0.922093	0.838405	0.83889	1.0225	1.02126	
4.87282 0	0	0.953045	0.952555	2.90277	2.90114	0.92027	0.920585	0.831487	0.831954	1.02259	1.02135	
4.88414 0	0	0.962745	0.962245	2.93319	2.93214	0.919368	0.919675	0.834255	0.834708	1.03784	1.03658	
4.89545 0	0	0.964376	0.963872	2.89876	2.8983	0.91954	0.91984	0.825392	0.825826	1.06217	1.0609	
4.90677 0	0	0.971465	0.970954	2.88269	2.88281	0.916678	0.916969	0.831112	0.831534	1.05761	1.05634	
4.91809 0	0	0.972624	0.97211	2.8965	2.89721	0.917708	0.917991	0.831808	0.832216	1.07221	1.07093	
4.92941 0	0	0.981655	0.981134	2.87353	2.87481	0.918203	0.918478	0.830528	0.83092	1.10074	1.09944	
4.94073 0	0	0.984837	0.984312	2.86362	2.86547	0.915931	0.916198	0.832949	0.833327	1.09181	1.09054	
4.95205 0	0	0.992072	0.991543	2.86837	2.8708	0.9177	0.917959	0.830247	0.830609	1.09739	1.09612	
4.96337 0	0	0.996587	0.996055	2.86333	2.86633	0.915271	0.915521	0.831455	0.831801	1.12113	1.11985	
4.97469 0	0	1.00011	0.999576	2.86614	2.86973	0.915586	0.915827	0.828305	0.828635	1.12075	1.11948	
4.98601 0	0	1.00285	1.00232	2.85123	2.85538	0.91506	0.915293	0.830632	0.830948	1.13866	1.13739	
4.99733 0	0	1.01197	1.01143	2.85044	2.85518	0.914506	0.91473	0.83322	0.833521	1.14761	1.14634	
5.00864 0.000315347	0.000316126	1.01102	1.01049	2.8222	2.82746	0.915323	0.915539	0.832038	0.832323	1.14991	1.14867	
5.01996 0.000627854	0.000629335	1.02434	1.02379	2.79615	2.80192	0.913888	0.914095	0.83413	0.834401	1.1569	1.15566	
5.03128 0	0	1.02873	1.02819	2.80796	2.81432	0.914839	0.915037	0.834216	0.834472	1.17295	1.17172	
5.0426 0.000311115	0.000311779	1.03127	1.03073	2.78922	2.7961	0.916116	0.916306	0.835129	0.835369	1.17547	1.17426	
5.05392 0	0	1.04144	1.0409	2.7803	2.78773	0.917009	0.91719	0.833692	0.833916	1.21009	1.20887	
5.06524 0.00030834	0.000308928	1.04088	1.04035	2.79595	2.80399	0.917519	0.917692	0.832855	0.833063	1.21856	1.21736	
5.07656 0.000306966	0.000307517	1.04451	1.04398	2.76907	2.77759	0.918187	0.918352	0.837309	0.837503	1.20707	1.20591	
5.08788 0.000305602	0.000306116	1.04365	1.04313	2.77326	2.78236	0.92112	0.921277	0.833971	0.834149	1.22287	1.22173	
5.0992 0	0	1.05768	1.05715	2.75823	2.76784	0.920009	0.920157	0.836175	0.836337	1.2303	1.22918	
5.11052 0.000908702	0.00091002	1.0623	1.06178	2.7442	2.75432	0.921302	0.921442	0.837766	0.837913	1.21728	1.21621	
5.12183 0	0	1.05749	1.05698	2.7446	2.75528	0.922352	0.922484	0.83831	0.838441	1.24259	1.24153	
5.13315 0.000300235	0.000300601	1.06484	1.06433	2.73251	2.7437	0.923028	0.923152	0.842674	0.842791	1.248	1.24697	
5.14447 0	0	1.06809	1.06759	2.7128	2.72446	0.924923	0.925039	0.838982	0.839083	1.27121	1.2702	
5.15579 0.00148802	0.00148949	1.07501	1.07452	2.71021	2.7224	0.925118	0.925226	0.843684	0.843769	1.27107	1.2701	
5.16711 0.00118521	0.00118623	1.07829	1.07781	2.70783	2.72056	0.92753	0.927631	0.847975	0.848046	1.27476	1.27383	
5.17843 0.000590016	0.000590457	1.08144	1.08097	2.67122	2.68432	0.929241	0.929334	0.845686	0.845742	1.27731	1.27642	
5.18975 0.00146861	0.00146954	1.08156	1.0811	2.67309	2.68674	0.931988	0.932073	0.849389	0.849429	1.30303	1.30216	
5.20107 0.00146223	0.00146297	1.08636	1.0859	2.64597	2.66001	0.932957	0.933035	0.847212	0.847236	1.29056	1.28975	
5.21239 0.00320294	0.00320419	1.08608	1.08563	2.63799	2.65251	0.934221	0.934292	0.849959	0.849969	1.28642	1.28566	
5.2237 0.00347899	0.00347993	1.08788	1.08744	2.60982	2.6247	0.935258	0.935322	0.853869	0.853863	1.31158	1.31085	
5.23502 0.00202065	0.00202095	1.09636	1.09593	2.61876	2.63421	0.938302	0.938359	0.854034	0.854014	1.3057	1.30502	
5.24634 0.00258678	0.00258685	1.09844	1.09802	2.58857	2.60435	0.939771	0.939821	0.852837	0.852801	1.30596	1.30533	
5.25766 0.00400657	0.00400619	1.09918	1.09878	2.56177	2.57788	0.942054	0.942097	0.855713	0.855662	1.31036	1.30978	
5.26898 0.00284955	0.00284894	1.10498	1.10459	2.54778	2.5643	0.944681	0.944718	0.856642	0.856575	1.32283	1.3223	
5.2803 0.00539096	0.00538914	1.09624	1.09586	2.55361	2.57066	0.944988	0.945019	0.858397	0.858315	1.32256	1.32208	
5.29162 0.00423783	0.00423588	1.10331	1.10295	2.52165	2.53897	0.94722	0.947245	0.859698	0.859602	1.34212	1.34169	
5.30294 0.00703293	0.00702882	1.10165	1.10131	2.4739	2.49136	0.949734	0.949753	0.860605	0.860493	1.32078	1.32041	
5.31426 0.00812349	0.00811774	1.10843	1.1081	2.4556	2.47338	0.950285	0.950298	0.861843	0.861717	1.32497	1.32465	
5.32558 0.0072522	0.00724616	1.10779	1.10747	2.41233	2.43023	0.953407	0.953414	0.865312	0.86517	1.33099	1.33072	
5.33689 0.00805472	0.00804701	1.1111	1.1108	2.38913	2.40728	0.956306	0.956308	0.867259	0.867102	1.32792	1.32771	
5.34821 0.00885038	0.0088408	1.11287	1.11258	2.36748	2.38589	0.956798	0.956795	0.867105	0.866934	1.34519	1.34503	
5.35953 0.0118425	0.0118282	1.10831	1.10804	2.34427	2.36291	0.958968	0.95896	0.867094	0.866908	1.33166	1.33157	
5.37085 0.0115184	0.011503	1.10856	1.1083	2.31705	2.33587	0.961698	0.961685	0.869566	0.869366	1.34868	1.34864	
5.38217 0.0139279	0.0139075	1.11508	1.11484	2.29619	2.31523	0.963271	0.963254	0.869201	0.868986	1.33871	1.33874	
5.39349 0.0174048	0.0173772	1.1135	1.11328	2.26406	2.28321	0.963855	0.963833	0.873237	0.873007	1.3297	1.32978	
5.40481 0.0230191	0.0229797	1.11836	1.11815	2.22107	2.24022	0.964993	0.964967	0.875587	0.875342	1.34147	1.34161	
5.41613 0.0245411	0.0244959	1.11675	1.11656	2.21975	2.23925	0.966042	0.966012	0.874494	0.874235	1.30998	1.31017	
5.42745 0.0257816	0.0257309	1.11297	1.11279	2.16297	2.1823	0.968186	0.968151	0.872453	0.87218	1.33097	1.33122	
5.43877 0.0259418	0.0258875	1.11652	1.11636	2.09962	2.11869	0.971333	0.971295	0.877411	0.877122	1.34002	1.34032	
5.45008 0.0282312	0.0281685	1.11917	1.11902	2.09217	2.11149	0.971415	0.971373	0.878268	0.877965	1.30563	1.30598	
5.4614 0.0318275	0.0317528	1.11634	1.11621	2.05791	2.07721	0.97234	0.972295	0.883053	0.882735	1.31315	1.31356	
5.47272 0.0369786	0.0368871	1.12034	1.12023	2.01593	2.03511	0.97345	0.973401	0.884018	0.883686	1.30997	1.31043	
5.48404 0.0384044	0.0383044	1.11615	1.11606	1.97894	1.99804	0.974602	0.97455	0.886434	0.886088	1.3047	1.30521	
5.49536 0.047677	0.0475468	1.11417	1.1141	1.98128	2.00066	0.975634	0.975579	0.886432	0.886072	1.29376	1.29432	
5.50668 0.0461767	0.0460448	1.11751	1.11746	1.93584	1.95503	0.978062	0.978003	0.886518	0.886145	1.30332	1.30394	
5.518 0.0553409	0.0551757	1.11557	1.11553	1.90374	1.92285	0.978351	0.978289	0.888893	0.888505	1.29025	1.29091	
5.52932 0.0597721	0.0595861	1.1146	1.11458	1.86548	1.88444	0.977756	0.977692	0.891497	0.891094	1.27449	1.27519	
5.54064 0.0721553	0.0719217	1.11274	1.11274	1.84267	1.86161	0.977418	0.977351	0.890453	0.890038	1.26645	1.2672	
5.55195 0.0705782	0.0703407	1.11696	1.11697	1.81328	1.83213	0.978627	0.978557	0.894636	0.894206	1.27015	1.27094	
5.56327 0.068502	0.0682629	1.11955	1.11959	1.76751	1.78607	0.97873	0.978657	0.8932	0.892758	1.26166	1.2625	
5.57459 0.0878258	0.0875082	1.11903	1.11909	1.74283	1.76132	0.977922	0.977846	0.891622	0.891167	1.25184	1.25271	
5.58591 0.0950764	0.0947207	1.11071	1.11078	1.6994	1.71759	0.97884	0.978761	0.897178	0.896707	1.23587	1.23676	
5.59723 0.09949	0.0991054	1.11843	1.11852	1.68704	1.70527	0.979352	0.97927	0.898199	0.897716	1.23182	1.23276	
5.60855 0.118705	0.118232	1.10658	1.10668	1.62685	1.64459	0.977973	0.977888	0.901307	0.900809	1.21616	1.21712	
5.61987 0.124239	0.123729	1.11636	1.11648	1.60678	1.62444	0.978321	0.978234	0.902062	0.901551	1.20676	1.20775	
5.63119 0.141703	0.141103	1.11475	1.11489	1.5863	1.60386	0.976802	0.976711	0.906391	0.905866	1.19799	1.199	
5.64251 0.147844	0.1472	1.11615	1.11631	1.56223	1.57966	0.977567	0.977473	0.904429	0.903892	1.1743	1.17532	
5.65383 0.143787	0.143144	1.1067	1.10688	1.51571	1.53273	0.975824	0.975726	0.906855	0.906305	1.17895	1.18	
5.66514 0.157757	0.157032	1.11123	1.11142	1.49185	1.50871	0.977722	0.977622	0.905851	0.905289	1.16912	1.1702	
5.67646 0.173823	0.173004	1.11437	1.11459	1.46755	1.48425	0.975572	0.975468	0.91069	0.910114	1.17515	1.17626	
5.68778 0.202965	0.201986	1.11476	1.11499	1.4358	1.45222	0.975013	0.974906	0.914088	0.913498	1.16075	1.16188	
5.6991 0.206788	0.205767	1.11073	1.11098	1.41847	1.43479	0.975234	0.975124	0.913725	0.913124	1.1338	1.13492	
5.71042 0.217856	0.216756	1.11615	1.11642	1.39829	1.41447	0.973169	0.973055	0.913431	0.912818	1.14223	1.14338	
5.72174 0.238501	0.23727	1.10844	1.10872	1.35326	1.36898	0.972247	0.972129	0.915122	0.914497	1.13657	1.13774	
5.73306 0.245503	0.244209	1.10849	1.10879	1.32512	1.34058	0.973214	0.973092	0.91661	0.915973	1.12239	1.12357	
5.74438 0.265634	0.264205	1.11014	1.11046	1.30461	1.3199	0.971541	0.971415	0.916577	0.915929	1.10149	1.10266	
5.7557 0.285127	0.283564	1.10961	1.10995	1.28641	1.30155	0.970919	0.970789	0.920239	0.919577	1.09102	1.09219	
5.76702 0.298756	0.297087	1.11295	1.1133	1.26793	1.2829	0.969544	0.96941	0.921903	0.921229	1.10571	1.10692	
5.77833 0.331942	0.330055	1.11107	1.11144	1.23619	1.25083	0.969306	0.969167	0.919798	0.919115	1.07123	1.07241	
5.78965 0.332062	0.330141	1.11461	1.115	1.20688	1.22121	0.9697	0.969557	0.928398	0.927699	1.072	1.0732	
5.80097 0.368146	0.365982	1.1119	1.11231	1.18143	1.19549	0.965811	0.965663	0.922459	0.921753	1.071	1.0722	
5.81229 0.380998	0.378723	1.11073	1.11116	1.17232	1.18631	0.965832	0.96568	0.926245	0.925526	1.05465	1.05585	
5.82361 0.389082	0.386723	1.11375	1.1142	1.13196	1.1455	0.965613	0.965456	0.927932	0.927201	1.03738	1.03856	
5.83493 0.431954	0.429298	1.1122	1.11267	1.12026	1.13367	0.965552	0.96539	0.932864	0.93212	1.04352	1.04472	
5.84625 0.444865	0.442092	1.1188	1.11929	1.09295	1.10606	0.964763	0.964595	0.930937	0.930184	1.02971	1.03089	
5.85757 0.469202	0.466239	1.10934	1.10985	1.08418	1.0972	0.964409	0.964236	0.933228	0.932464	1.02642	1.02761	
5.86889 0.478188	0.475131	1.11281	1.11334	1.06042	1.07317	0.964603	0.964425	0.934385	0.933611	1.00932	1.01048	
5.88021 0.503804	0.500545	1.1178	1.11835	1.05995	1.0727	0.96389	0.963707	0.933185	0.932402	0.997885	0.999039	
5.89152 0.550189	0.54659	1.11493	1.11549	1.04055	1.05308	0.965239	0.96505	0.938763	0.937966	0.996391	0.997543	
5.90284 0.549897	0.546262	1.11822	1.11882	1.01011	1.02228	0.963285	0.963091	0.938225	0.93742	0.977588	0.978715	
5.91416 0.590541	0.5866	1.11423	1.11484	1.00568	1.0178	0.964654	0.964455	0.938964	0.938149	0.9907	0.991841	
5.92548 0.606762	0.602676	1.11355	1.11418	0.985341	0.997209	0.964277	0.964072	0.940654	0.939829	0.979258	0.980383	
5.9368 0.639466	0.635122	1.11381	1.11446	0.978109	0.989888	0.965538	0.965328	0.943334	0.942498	0.96986	0.97097	
5.94812 0.681083	0.676423	1.11534	1.11601	0.950912	0.962357	0.964419	0.964203	0.945359	0.944513	0.959912	0.961004	
5.95944 0.69966	0.694839	1.11623	1.11692	0.936221	0.947482	0.965983	0.965762	0.943933	0.94308	0.951981	0.953057	
5.97076 0.739394	0.734268	1.1178	1.11851	0.933507	0.944727	0.967211	0.966985	0.943237	0.942375	0.949817	0.950883	
5.98208 0.760695	0.755392	1.1135	1.11423	0.906544	0.917428	0.967073	0.966841	0.946574	0.945701	0.952195	0.953257	
5.99339 0.749896	0.744638	1.11599	1.11674	0.896847	0.907601	0.968314	0.968077	0.949783	0.9489	0.934562	0.935594	
6.00471 0.807627	0.801938	1.11188	1.11265	0.908004	0.91888	0.967272	0.96703	0.951499	0.950606	0.919907	0.920912	
6.01603 0.839563	0.833627	1.11064	1.11143	0.883225	0.893788	0.968851	0.968604	0.953588	0.952686	0.936121	0.937134	
6.02735 0.850132	0.8441	1.11242	1.11324	0.874739	0.885185	0.969205	0.968953	0.955748	0.954837	0.914371	0.915348	
6.03867 0.876452	0.870215	1.11013	1.11096	0.851504	0.861653	0.970147	0.96989	0.953996	0.953079	0.917834	0.918803	
6.04999 0.881173	0.874884	1.11098	1.11183	0.867232	0.877551	0.971319	0.971057	0.954964	0.954039	0.922832	0.923794	
6.06131 0.950665	0.943872	1.11268	1.11355	0.844294	0.854319	0.972396	0.97213	0.959237	0.958302	0.91659	0.917533	
6.07263 0.958494	0.951637	1.10818	1.10907	0.839916	0.849868	0.974364	0.974093	0.954052	0.953114	0.906847	0.907767	
6.08395 0.984425	0.977379	1.1087	1.10961	0.843045	0.853014	0.976455	0.97618	0.962006	0.961054	0.903797	0.904699	
6.09527 0.997168	0.99003	1.10782	1.10875	0.82203	0.831728	0.976753	0.976474	0.954314	0.953363	0.899112	0.899995	
6.10658 1.03548	1.02807	1.10681	1.10775	0.816334	0.82594	0.978401	0.978118	0.958524	0.957561	0.890214	0.891071	
6.1179 1.07223	1.06457	1.10693	1.10789	0.826526	0.836229	0.978236	0.977949	0.958322	0.957353	0.889195	0.890035	
6.12922 1.08428	1.07655	1.10482	1.1058	0.810631	0.820123	0.980163	0.979872	0.960303	0.959326	0.891757	0.892584	
6.14054 1.10903	1.10114	1.10091	1.10192	0.79962	0.808957	0.982859	0.982564	0.963167	0.962181	0.884434	0.885237	
6.15186 1.14571	1.13759	1.09899	1.10001	0.810372	0.819809	0.982731	0.982433	0.96676	0.965764	0.88113	0.881912	
6.16318 1.13026	1.12227	1.09952	1.10055	0.80292	0.812245	0.983574	0.983274	0.96854	0.967538	0.877168	0.877928	
6.1745 1.18464	1.1763	1.09723	1.09828	0.798112	0.807354	0.986163	0.98586	0.967326	0.966319	0.876445	0.877186	
6.18582 1.19767	1.18928	1.09578	1.09685	0.788785	0.797891	0.98839	0.988083	0.967959	0.966946	0.878512	0.879237	
6.19714 1.23862	1.22999	1.09434	1.09542	0.790747	0.799849	0.989545	0.989237	0.96872	0.967701	0.873452	0.874154	
